frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.839877e+01;6.483659e+00;-1.585465e+01;9.571140e+00;8.923563e+00;-2.456371e+00;1.532794e+01;-8.123875e-03;1.018357e+01;2.996228e+00;3.157274e+00;8.213892e+00;5.877236e+00;-6.584488e+00
1;0.020000;-2.023602e+01;6.341886e+00;-1.538153e+01;8.488548e+00;6.619918e+00;-3.749121e+00;1.313849e+01;-3.144675e+00;9.385532e+00;1.726841e+00;4.291212e+00;8.681704e+00;6.597067e+00;-6.291672e+00
2;0.040000;-1.330950e+01;1.133841e+01;-1.263097e+01;8.414919e+00;5.453753e+00;-4.398380e+00;1.272323e+01;-9.534519e-01;9.179367e+00;1.212199e+00;4.539145e+00;4.581302e+00;1.276515e+00;-1.907463e+00
3;0.060000;-5.659582e+00;7.931226e+00;-1.688154e+01;1.514202e+00;3.382767e+00;-1.298396e+00;7.586316e+00;-3.730311e+00;8.794496e+00;9.278972e-01;-4.636030e-01;-5.445217e+00;-1.610814e+00;3.268539e+00
4;0.080000;-3.649788e-01;4.763904e-01;-1.449418e+01;-4.801198e+00;4.296543e+00;3.684918e+00;4.090875e+00;-1.232308e+00;6.630646e+00;1.632549e+00;-3.862839e-01;-1.086815e+01;1.867843e+00;6.241486e+00
5;0.100000;3.580359e+00;-8.527468e+00;-1.020240e+01;-1.335303e+01;9.192663e+00;3.515524e+00;4.117229e+00;6.690602e-01;-1.352243e-01;2.274523e+00;-1.572257e+00;-1.172754e+01;1.429176e+00;6.171196e+00
6;0.120000;5.397938e+00;-1.255981e+01;-6.584972e+00;-1.779343e+01;1.476730e+01;4.721637e+00;9.470741e+00;1.130728e+00;-2.730250e+00;2.549153e+00;1.652145e-01;-8.043901e+00;-1.588428e+00;5.109360e+00
7;0.140000;6.586218e+00;-1.057258e+01;-4.237254e+00;-1.718924e+01;1.529802e+01;8.307026e+00;1.161239e+01;1.946017e+00;-3.832777e+00;1.885042e+00;3.921547e+00;-7.027749e+00;-3.104328e+00;3.276932e+00
8;0.160000;7.808627e+00;-5.711923e+00;-3.313722e+00;-1.452851e+01;1.327576e+01;1.016707e+01;9.985921e+00;1.637578e-02;-6.388201e+00;-6.971533e-01;5.080080e+00;-8.069283e+00;-3.912778e+00;-7.329330e-01
9;0.180000;8.458890e+00;9.203820e-01;-4.060757e+00;-3.424296e+00;1.367288e+01;1.330375e+01;2.403989e+00;-1.825263e+00;-4.713339e+00;-4.549716e+00;3.151625e+00;-9.397713e+00;7.460780e-01;-5.526443e+00
