frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.643924e+00;-2.038173e+00;1.603558e+00;-1.169895e+01;2.805834e+00;1.446297e+01;-1.956571e+00;-6.608071e+00;6.119394e-01;-8.291441e+00;-8.824330e+00;-5.006529e+00;-7.686761e+00;6.766434e-01
1;0.020000;5.529246e+00;-2.979537e+00;-9.283390e-01;-1.352433e+01;5.017503e+00;1.547402e+01;-3.823986e-01;-4.826052e+00;3.024536e+00;-7.218057e+00;-6.458480e+00;-4.678561e+00;-7.301425e+00;1.439308e+00
2;0.040000;6.582280e+00;-2.920916e+00;-4.474230e-01;-1.542614e+01;6.575414e+00;1.468268e+01;-1.607409e+00;-5.069806e+00;2.856991e+00;-6.346635e+00;-5.211028e+00;-2.795208e+00;-7.012052e+00;4.007034e-01
3;0.060000;7.176146e+00;-2.563655e+00;2.186209e+00;-1.343999e+01;5.829719e+00;1.208898e+01;-6.014444e+00;-7.109734e+00;5.892472e-01;-5.704655e+00;-6.557041e+00;-2.556619e+00;-5.597234e+00;-1.222183e+00
4;0.080000;6.411321e+00;-4.844101e+00;3.893250e+00;-5.169022e+00;4.774539e+00;2.445440e+00;-9.101300e+00;-3.037558e+00;-2.654027e+00;-4.892077e+00;-5.205859e+00;-4.047190e+00;-7.452146e+00;-1.425865e+00
5;0.100000;3.297770e+00;-6.890460e+00;2.369701e+00;-3.420301e+00;3.525911e+00;-9.830718e+00;-7.252466e+00;3.422678e+00;-5.714436e+00;-3.559466e+00;-3.632547e+00;-3.886436e+00;-1.238978e+01;1.892395e+00
6;0.120000;3.927875e-01;-7.072781e+00;5.580205e+00;-3.860687e+00;1.549241e+00;-1.088298e+01;-3.065585e+00;6.707604e+00;-8.968704e+00;-5.967975e-01;-7.416976e+00;-2.741435e+00;-1.333270e+01;3.806404e+00
7;0.140000;-3.036061e+00;-5.144168e+00;9.746555e+00;-5.121678e+00;-1.651729e+00;-6.765749e+00;2.972906e+00;8.329668e+00;-1.033793e+01;1.214135e+00;-1.084333e+01;-9.440645e-01;-1.148005e+01;2.788132e+00
8;0.160000;-5.018278e+00;-6.135014e-02;1.137094e+01;-7.613277e+00;-5.928131e+00;-5.263462e-01;9.296944e+00;1.933125e+00;-1.224020e+01;-1.114866e+00;-9.766768e+00;-3.219628e-01;-6.385508e+00;7.908173e-01
9;0.180000;-4.758801e+00;2.938241e+00;9.389171e+00;-4.777064e+00;-5.810976e+00;8.759537e-01;9.825296e+00;-4.177512e+00;-1.041422e+01;-6.437474e+00;-8.778468e+00;-2.629362e+00;-4.730491e+00;-7.025452e-01
10;0.200000;-5.045959e+00;6.465326e+00;2.472470e+00;1.432471e-01;-3.200622e+00;1.572176e+00;9.354929e+00;-5.241828e+00;-3.210264e+00;-9.804198e+00;-1.144379e+00;-6.435913e+00;-8.122185e+00;-2.095802e+00
11;0.220000;-6.364446e+00;8.682991e+00;-4.183989e-01;3.740127e+00;1.206625e+00;-1.929595e+00;7.104061e+00;1.711809e+00;5.746634e+00;-6.699374e+00;1.906848e+00;-5.069682e+00;-8.790855e+00;-8.914948e-01
12;0.240000;-4.772761e+00;8.377961e+00;1.614483e+00;5.973040e+00;2.461379e+00;-6.127564e+00;5.420495e+00;4.280132e+00;5.943613e+00;-8.136494e+00;-1.084167e+00;-9.495735e-01;-5.579674e+00;8.411713e-01
13;0.260000;-1.404955e+00;6.634510e+00;6.178999e+00;6.384033e+00;4.799312e+00;-5.252546e+00;7.381823e+00;7.297741e+00;5.666389e+00;-7.092972e+00;-4.245039e+00;-2.328565e-01;-5.511674e+00;1.283501e+00
14;0.280000;1.337410e+00;6.279415e+00;8.913115e+00;6.234172e+00;7.928865e+00;-2.604060e+00;8.722126e+00;6.917870e+00;6.647530e+00;-6.130089e+00;-3.603162e+00;-4.338098e-02;-4.955739e+00;4.411011e-01
15;0.300000;2.881361e+00;8.302036e+00;7.572276e+00;1.043480e+01;9.829966e+00;-8.371887e-01;8.520796e+00;4.745554e+00;9.522482e+00;-4.230299e+00;-6.973209e-01;3.173876e-02;-3.108072e+00;5.650330e-02
16;0.320000;9.508877e-01;4.473008e+00;5.378446e+00;1.166956e+01;9.593462e+00;-5.418449e+00;6.903810e+00;7.094614e+00;1.032132e+01;1.995193e+00;-1.166175e+00;3.536911e+00;-1.129667e+00;3.974266e+00
17;0.340000;1.510534e-01;-3.313493e-01;4.325970e+00;7.886874e+00;6.505849e+00;-8.817454e+00;4.472871e+00;7.730312e+00;8.315022e+00;6.665459e+00;-1.702993e+00;4.299848e+00;-1.442514e+00;6.634705e+00
