frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.252995e+00;2.125645e+00;-1.875932e+01;7.321595e+00;-6.945405e+00;-5.675149e+00;-1.428450e+00;-1.852721e+00;1.018286e+01;5.632978e+00;-6.657560e+00;-5.112596e+00;9.312178e+00;-1.051208e+00
1;0.020000;-1.375613e+00;-4.438055e+00;-1.556336e+01;4.313579e+00;-3.767314e+00;-2.615655e+00;-2.036842e+00;4.370423e+00;6.603184e+00;3.425008e+00;-8.020935e+00;-6.747508e+00;1.049474e+01;2.232033e+00
2;0.040000;-2.560431e+00;-1.191785e+01;-1.274903e+01;6.798167e-01;4.270449e-01;8.952370e-01;-1.333118e+00;7.551881e+00;2.841229e+00;1.611306e+00;-1.096729e+01;-7.137109e+00;1.000308e+01;3.046967e+00
3;0.060000;-4.625526e+00;-1.725168e+01;-1.421981e+01;-4.061945e+00;1.174870e+00;2.714565e+00;-1.037579e-01;7.862902e+00;5.058619e+00;3.867074e+00;-7.875758e+00;-8.875166e+00;7.449797e+00;2.359032e+00
4;0.080000;-1.243914e+00;-1.594214e+01;-1.054952e+01;-5.922816e+00;3.267536e-01;2.960772e+00;-2.696880e+00;4.408000e+00;5.178806e+00;7.715877e+00;-1.538129e+00;-1.246729e+01;9.457790e-01;3.674568e+00
5;0.100000;7.356825e-01;-1.510981e+01;-9.278020e+00;-7.558002e+00;-1.462773e+00;9.052877e-01;-5.514475e+00;1.187610e+00;2.453680e+00;8.154053e+00;7.799532e-01;-1.430959e+01;-2.572312e+00;2.334358e+00
6;0.120000;4.698369e+00;-1.177077e+01;-5.152532e+00;-5.315427e+00;1.718066e+00;3.458720e+00;-5.262203e+00;7.497635e-01;2.272401e-01;7.322408e+00;2.337766e+00;-1.401609e+01;-3.726424e+00;-2.221840e+00
7;0.140000;8.268219e+00;-8.821133e+00;-2.426441e+00;-3.477627e+00;6.626650e+00;4.015964e+00;-7.783388e+00;3.417683e-01;-6.338711e+00;1.291448e+00;-2.907315e+00;-1.174391e+01;-5.089246e+00;-7.135315e+00
8;0.160000;4.436520e+00;-4.465615e+00;-5.591636e+00;-9.537309e+00;4.937178e+00;3.597944e+00;-1.275140e+01;-3.127855e+00;-3.560985e+00;3.771874e+00;-7.740169e+00;-1.390335e+01;-6.016221e+00;-3.891968e+00
9;0.180000;2.253142e+00;-3.395208e+00;-6.220268e+00;-1.187640e+01;4.815242e+00;4.243845e+00;-1.712339e+01;-1.915126e+00;-1.090174e-01;8.324546e+00;-8.065560e+00;-1.417703e+01;-4.263758e+00;6.167679e-01
10;0.200000;8.530083e-01;-4.079949e+00;-6.283710e+00;-1.094529e+01;5.283704e+00;4.322910e-01;-1.857843e+01;1.214604e+00;7.914722e-01;8.920791e+00;-9.662376e+00;-1.310739e+01;-5.289248e+00;1.996666e+00
11;0.220000;1.288153e+00;-2.729145e+00;-3.381414e+00;-6.926896e+00;8.363194e+00;-3.930981e+00;-1.885521e+01;4.220782e+00;5.995846e-01;6.464674e+00;-1.304650e+01;-1.321263e+01;-8.675944e+00;1.160217e+00
12;0.240000;2.525596e+00;-2.111955e-01;-1.514862e+00;-3.890676e+00;1.211994e+01;-5.942225e+00;-1.505642e+01;2.669440e+00;5.558543e-01;5.646113e+00;-1.030823e+01;-6.779820e+00;-8.364375e+00;-5.245285e-01
13;0.260000;1.223583e+00;-3.961291e-01;-3.871549e+00;-5.314552e+00;1.089739e+01;-5.686969e+00;-1.506077e+01;1.930471e+00;-1.330447e-01;6.393613e+00;-8.893279e+00;-2.670101e+00;-5.180815e+00;1.430893e+00
14;0.280000;1.896732e+00;-3.587827e+00;-7.929152e+00;-8.385749e+00;1.003934e+01;-3.372463e+00;-1.435016e+01;7.918623e+00;-1.185096e+00;7.550352e+00;-6.025537e+00;-8.603950e-01;-2.603885e+00;4.145599e+00
15;0.300000;2.019367e+00;-8.141865e+00;-1.348944e+01;-1.534557e+01;7.889741e+00;-3.504197e+00;-1.410150e+01;8.947214e+00;-3.665652e+00;6.841091e+00;-4.687538e+00;-5.331817e-01;-4.470263e+00;4.609756e+00
16;0.320000;3.838160e+00;-9.333509e+00;-1.217262e+01;-1.672026e+01;1.076950e+01;1.361161e+00;-7.365023e+00;9.909825e+00;1.513176e+00;9.762108e+00;-3.402485e+00;2.629786e-01;-4.141622e+00;4.859222e+00
17;0.340000;5.084390e+00;-7.959284e+00;-9.589285e+00;-1.589549e+01;1.063358e+01;3.742434e+00;-5.724895e+00;5.149502e+00;1.143460e+00;9.958180e+00;-6.667784e+00;-1.474796e+00;-4.524868e+00;4.956779e+00
18;0.360000;6.178511e+00;-5.453705e+00;-5.377692e+00;-1.291238e+01;1.022001e+01;4.278923e+00;-7.496798e+00;2.548411e+00;-5.938650e+00;1.011228e+01;-7.795774e+00;-2.627774e+00;-4.916964e+00;4.689034e+00
19;0.380000;6.487794e+00;-4.507259e+00;3.151155e-02;-5.987572e+00;5.618273e+00;6.838166e+00;-7.218895e+00;9.242663e-01;-1.334974e+01;7.804841e+00;-3.945826e+00;-6.475988e+00;-5.637009e+00;3.606888e+00
20;0.400000;6.131809e+00;-4.956932e+00;4.553936e+00;1.918674e+00;-2.518405e+00;1.234942e+01;-1.023085e+01;-2.685110e+00;-1.405006e+01;3.248417e-01;1.420594e+00;-1.030953e+01;-6.571391e+00;2.302666e+00
21;0.420000;5.790083e+00;-3.192212e+00;4.737823e+00;3.267411e+00;-1.133604e-01;1.486373e+01;-8.062160e+00;-1.596347e+00;-1.278005e+01;1.198502e+00;4.164611e+00;-5.692012e+00;-8.188275e+00;2.918488e+00
22;0.440000;4.886205e+00;-1.532834e+00;1.724243e-03;-3.608680e+00;1.199275e+00;1.386201e+01;-7.112297e+00;1.538976e+00;-1.352618e+01;-6.339189e-01;3.183191e+00;-3.127473e+00;-1.132715e+01;4.066368e+00
23;0.460000;4.933949e+00;-1.246027e+00;-4.279632e+00;-8.247661e+00;1.452058e+00;1.490427e+01;-7.819925e+00;3.024381e+00;-8.767035e+00;-2.371725e+00;3.237876e+00;-9.051867e-01;-1.371182e+01;4.310181e+00
24;0.480000;5.550454e+00;-2.292277e+00;-5.438032e+00;-7.834687e+00;-5.700207e-01;1.586651e+01;-6.896467e+00;2.674890e-01;-1.771415e+00;2.145486e-01;1.734508e+00;-1.170367e+00;-1.217425e+01;4.561401e+00
