frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.349486e+00;2.067407e+00;-8.373709e+00;-1.484719e+01;-7.942638e+00;5.122807e+00;1.225706e+00;-3.228006e+00;1.093428e+01;-1.978582e+01;8.651285e+00;-1.426361e+00;2.955922e+00;-2.652267e+00
1;0.020000;5.739216e+00;2.701922e+00;-1.260731e+00;-9.824093e+00;2.770200e+00;1.819448e+00;2.866276e+00;2.927451e-01;3.906554e+00;-1.052793e+01;7.643911e+00;-1.249306e+00;7.716702e+00;-2.838448e+00
2;0.040000;3.182639e+00;-1.787850e+00;-1.913798e+00;-1.184629e+01;5.298166e+00;-7.037617e+00;-1.166531e+00;-1.513829e-01;-5.358297e+00;-1.349628e+00;6.323452e+00;-2.318959e-01;8.125112e+00;-2.090744e+00
3;0.060000;3.219794e+00;-2.768495e+00;-3.480058e-01;-1.393052e+01;3.826087e+00;-6.313187e+00;-1.631601e+00;2.967931e+00;2.712059e-02;1.413313e+00;7.996078e+00;-4.084506e+00;1.990361e+00;9.285507e-01
4;0.080000;3.081483e+00;-6.084972e+00;-3.040325e+00;-1.744111e+01;1.233289e+00;-6.367344e+00;-5.219065e+00;-1.622238e-01;1.917407e+00;-3.663838e+00;6.849749e+00;-1.065995e+01;-5.670882e+00;2.808044e+00
5;0.100000;4.535094e+00;-6.383080e+00;-2.359899e+00;-1.391938e+01;4.655392e+00;-5.798430e-01;-1.690401e+00;1.222877e+00;4.365758e+00;-7.278040e+00;7.314775e+00;-1.302053e+01;-9.911014e+00;4.398872e+00
6;0.120000;5.430491e+00;-6.488715e+00;-1.620162e+00;-1.024408e+01;3.918162e+00;1.744831e+00;-2.606033e+00;-1.591273e+00;3.261331e+00;-9.447113e+00;8.583770e+00;-1.051685e+01;-7.590585e+00;4.829170e+00
7;0.140000;6.252328e+00;-6.683565e+00;1.098899e+00;-5.529327e+00;1.872510e+00;1.933067e+00;-3.921926e+00;-7.037515e+00;1.105430e+00;-8.489155e+00;8.565481e+00;-8.659949e+00;-2.667153e+00;4.038734e+00
8;0.160000;6.417113e+00;-6.330876e+00;4.328837e+00;6.446562e-01;7.516775e-01;-9.704080e-01;-4.458206e+00;-9.340422e+00;-1.270713e+00;-5.202638e+00;9.445932e+00;-1.160214e+01;9.464335e-01;2.494301e+00
9;0.180000;4.935112e+00;-5.712850e+00;5.872703e+00;6.940529e+00;-1.490479e-01;-6.855066e+00;-3.528385e+00;9.658957e-02;-8.346686e-01;-8.691324e+00;4.652740e+00;-9.337323e+00;4.576591e+00;2.992783e+00
