frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.099151e+01;1.342268e+01;-9.636820e+00;8.105772e+00;9.348533e+00;4.870657e+00;1.266359e+01;9.239527e+00;2.990592e+00;-4.144966e+00;9.042356e+00;4.028286e+00;7.473877e+00;-8.050430e+00
1;0.020000;-2.055006e+01;1.311625e+01;-1.044232e+01;7.541167e+00;1.134264e+01;5.051390e+00;1.177266e+01;8.495422e+00;2.214761e+00;-5.100589e-01;7.866058e+00;2.487961e+00;6.893359e+00;-5.319824e+00
2;0.040000;-2.188890e+01;1.298298e+01;-1.051976e+01;7.819313e+00;1.185509e+01;3.622333e+00;1.054189e+01;7.052338e+00;2.327704e+00;3.544413e+00;6.331657e+00;3.224422e+00;2.744311e+00;-3.949677e+00
3;0.060000;-2.295599e+01;1.218639e+01;-1.102845e+01;8.427895e+00;1.175710e+01;4.013518e+00;1.112614e+01;8.058237e+00;2.393931e+00;4.500677e+00;4.048308e+00;5.189352e+00;7.100731e-01;-3.294128e+00
4;0.080000;-2.070271e+01;1.206660e+01;-1.107291e+01;7.157272e+00;8.550776e+00;4.709413e+00;1.009560e+01;9.159239e+00;3.569008e+00;4.640392e+00;3.020592e+00;6.076385e+00;3.000268e+00;-1.534775e+00
5;0.100000;-1.038514e+01;1.046063e+01;-1.917453e+01;-2.263177e+00;3.081002e+00;3.507663e+00;5.118596e+00;7.568396e+00;8.574237e-01;1.707256e+00;-8.577629e+00;-7.793939e+00;7.272548e-01;3.289528e+00
6;0.120000;-1.940657e+00;2.068423e+00;-2.285594e+01;-3.523735e+00;2.111057e+00;2.835912e+00;1.024123e+00;3.420269e+00;-2.295587e+00;1.992727e+00;-1.372770e+01;-1.415175e+01;2.612850e+00;6.161507e+00
7;0.140000;4.164927e+00;-7.982303e+00;-1.946240e+01;-3.995780e+00;1.725327e+00;5.253620e+00;2.066012e+00;1.403735e+00;-1.248322e+00;-1.087202e+00;-1.277549e+01;-1.531982e+01;5.369965e+00;6.568481e+00
8;0.160000;5.003586e+00;-1.469177e+01;-1.641086e+01;-4.339630e+00;1.181000e+00;7.853430e+00;2.376642e+00;-1.300240e-01;-1.388603e+00;-5.339683e+00;-9.799398e+00;-1.503892e+01;5.415300e+00;6.038193e+00
9;0.180000;5.424698e+00;-1.621260e+01;-1.411081e+01;-3.120208e+00;2.176766e+00;8.612972e+00;2.556466e+00;-3.484488e-01;-7.564571e-01;-2.216257e+00;-6.604441e+00;-1.131865e+01;3.431657e+00;5.901978e+00
10;0.200000;8.163599e+00;-1.362589e+01;-1.416060e+01;-3.501880e+00;7.219000e-01;7.473596e+00;3.001013e+00;-2.430436e+00;7.148658e-01;-6.565945e-01;-5.641469e+00;-1.259009e+01;-1.374879e+00;4.957123e+00
11;0.220000;1.135696e+01;-9.999832e+00;-1.421499e+01;-1.647274e+00;4.877472e-02;8.453704e+00;3.256229e+00;-4.216467e+00;8.400035e-01;-6.211350e-01;-4.955381e+00;-1.440807e+01;-6.318108e+00;9.835739e-01
12;0.240000;1.257200e+01;-4.514423e+00;-8.798858e+00;-8.306313e-01;5.466244e+00;9.566074e+00;-1.280169e+00;-3.281549e+00;-3.404452e+00;8.880664e-01;-5.426222e+00;-9.330902e+00;-5.478188e+00;-3.690285e+00
13;0.260000;9.880879e+00;-3.309215e+00;-4.090734e+00;-6.542877e+00;-1.038528e+00;9.503170e+00;-1.001509e+01;-1.094309e+01;-5.394672e+00;5.433776e+00;1.790915e+00;-7.872650e+00;-5.238783e+00;-1.077637e+00
14;0.280000;8.443154e+00;-3.375207e+00;-4.507891e+00;-8.853868e+00;-6.078703e+00;1.054778e+01;-1.662272e+01;-1.108162e+01;-1.534401e+00;5.471886e+00;4.953974e+00;-1.019234e+01;-3.113790e+00;2.333824e+00
15;0.300000;7.399484e+00;-1.323773e+00;-4.673481e+00;-7.527584e+00;-7.160992e+00;8.960674e+00;-1.959052e+01;-1.092465e+01;3.199915e+00;2.774461e+00;5.015607e+00;-1.262532e+01;-1.217590e+00;3.684067e+00
16;0.320000;7.260336e+00;1.870877e+00;-3.896683e+00;-5.209491e+00;-5.931526e+00;7.092505e+00;-2.058586e+01;-1.064241e+01;4.763904e+00;-3.965553e-01;3.003211e+00;-1.446338e+01;-4.428343e-01;1.967598e+00
17;0.340000;6.264820e+00;6.786557e+00;-1.169420e+00;-4.309332e+00;4.344145e+00;-1.040468e-01;-1.174658e+01;-1.116551e+01;2.704896e+00;3.788743e+00;-5.069780e+00;-6.074981e+00;-4.006975e+00;-1.564583e+00
18;0.360000;2.289055e+00;5.997303e+00;3.854381e+00;-3.283664e+00;7.905437e+00;-7.609962e+00;-4.998860e+00;-6.141325e+00;2.363000e+00;8.005264e+00;-3.123171e+00;6.982918e-01;-6.402265e+00;-7.485352e-01
19;0.380000;3.032793e+00;3.965353e+00;-1.799061e+00;-8.191029e+00;2.574635e+00;-8.898534e+00;-7.111682e+00;-7.253534e+00;6.501584e+00;1.286086e+01;-2.398955e+00;-1.398197e+00;-3.149636e+00;2.437363e+00
20;0.400000;5.934365e+00;1.298579e+00;-7.707971e+00;-7.641255e+00;-2.059351e+00;-5.529941e+00;-6.232685e+00;-6.864979e+00;8.795296e+00;1.438474e+01;-2.952730e+00;-5.375571e+00;-7.341294e-01;4.092422e+00
21;0.420000;8.110254e+00;-1.671190e+00;-1.113420e+01;-3.408829e+00;-8.493134e+00;1.180602e+00;-4.276923e+00;-5.220608e+00;1.172726e+01;1.111915e+01;8.980551e-01;-9.487188e+00;-1.823743e+00;4.222443e+00
22;0.440000;8.787569e+00;-2.330231e+00;-1.292533e+01;-1.803210e+00;-9.284142e+00;2.454806e+00;-1.530074e+00;-4.422497e+00;9.845015e+00;1.018589e+01;2.122348e+00;-1.165343e+01;-3.398242e+00;3.339035e+00
