frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.505449e+00;-7.667781e+00;-8.462243e+00;-7.767810e+00;1.197798e+01;1.478810e+01;1.129184e+01;-7.006650e+00;-4.085486e+00;-3.226284e+00;-5.245471e-01;-4.059224e+00;-3.915528e+00;-2.922821e-02
1;0.020000;3.839560e+00;-1.023360e+01;-7.090528e+00;-9.863258e+00;1.162622e+01;1.110041e+01;1.457437e+01;-6.812446e+00;-1.179154e+00;-4.974878e+00;1.105433e+00;-5.290642e+00;-6.815709e+00;3.354073e+00
2;0.040000;4.099789e+00;-1.184161e+01;-6.235654e+00;-1.050718e+01;1.034885e+01;7.611043e+00;1.331224e+01;-3.073802e+00;2.230407e+00;-3.848109e+00;1.685428e+00;-5.417179e+00;-9.482327e+00;5.372032e+00
3;0.060000;5.301082e+00;-1.138527e+01;-5.607790e+00;-8.514284e+00;1.121014e+01;4.381458e+00;9.590046e+00;6.700466e-01;3.468300e+00;-1.786734e+00;1.454674e+00;-4.053284e+00;-1.001316e+01;5.318817e+00
4;0.080000;5.843448e+00;-8.821359e+00;-7.419292e+00;-3.588613e+00;1.188016e+01;2.266422e+00;6.470818e+00;5.261751e+00;4.114364e+00;1.389216e+00;1.484884e+00;-2.060115e+00;-8.470123e+00;2.864670e+00
5;0.100000;5.652030e+00;-5.902908e+00;-1.096751e+01;2.814552e+00;1.071534e+01;1.943612e+00;6.077125e+00;7.208369e+00;4.891950e+00;6.293278e+00;1.601063e+00;-1.382426e+00;-4.790239e+00;-2.172066e+00
6;0.120000;2.316381e+00;-3.482433e+00;-1.327061e+01;6.089592e+00;1.220192e+01;6.176406e+00;4.606958e+00;4.948121e+00;6.550808e+00;9.496235e+00;1.842916e+00;-2.214813e+00;-3.530507e+00;-7.584190e+00
7;0.140000;-2.577078e+00;-3.552492e+00;-1.265874e+01;3.121649e+00;9.597956e+00;3.208256e-01;2.729978e+00;4.227155e+00;1.982824e+00;7.929211e+00;-9.896584e-01;7.996340e-01;-3.953486e+00;-4.706665e+00
8;0.160000;-6.797800e-01;-2.753948e+00;-8.723575e+00;1.273562e+00;3.559619e+00;-5.813199e+00;2.773050e+00;6.961512e+00;-1.525429e+00;2.787442e+00;-3.092079e+00;1.629191e+00;-4.933671e+00;1.165756e+00
9;0.180000;2.096244e+00;-6.973491e+00;-3.871164e+00;-3.100357e+00;2.290993e+00;-7.986390e+00;2.156015e+00;1.156341e+01;-4.176098e+00;2.423697e+00;-4.520220e+00;-1.332355e+00;-3.762307e+00;6.708794e+00
