frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.664759e+00;-2.449988e+00;2.331800e+00;4.605876e+00;2.125846e+01;7.572832e+00;1.846787e+01;3.667029e+00;8.372103e+00;3.841537e+00;-3.434883e+00;7.498253e+00;2.753885e+00;-3.163147e+00
1;0.020000;-6.453888e+00;-2.702178e+00;-4.196448e-01;3.937737e+00;2.111237e+01;4.144316e+00;1.654090e+01;4.628173e+00;8.030561e+00;3.969517e+00;-6.487506e+00;9.806432e+00;3.274197e+00;-3.994598e+00
2;0.040000;-5.281130e+00;-2.493293e+00;-3.584009e+00;6.545895e+00;1.649530e+01;3.174213e+00;1.857334e+01;8.442557e+00;8.970732e+00;2.061508e+00;-1.509421e+00;1.278624e+01;2.691167e+00;-5.181786e+00
3;0.060000;-5.634050e+00;-2.289535e+00;-6.110823e+00;6.322605e+00;1.011128e+01;-1.933290e+00;1.852406e+01;9.222616e+00;1.618775e+01;1.903250e+00;8.850789e-01;1.336292e+01;-5.640838e+00;-7.672348e-01
4;0.080000;-5.722837e+00;-7.362902e-01;-2.420008e+00;2.384233e+00;7.791933e+00;-6.377800e+00;1.180869e+01;4.080905e+00;1.105420e+01;-1.051991e+00;-5.422594e+00;1.005045e+01;-8.544914e+00;3.192429e+00
5;0.100000;-6.494715e+00;-1.802943e-01;2.576892e+00;-4.046445e+00;7.865481e+00;-8.043047e+00;9.503222e+00;-1.094025e+00;2.795408e+00;-2.561230e+00;-8.528162e+00;6.068107e+00;-1.032030e+01;5.524689e+00
6;0.120000;-8.399868e+00;-5.748852e-01;6.766591e+00;-6.777729e+00;7.350151e+00;-7.855089e+00;1.161333e+01;-4.640776e+00;-2.460070e+00;-5.778682e-01;-6.798675e+00;1.763479e+00;-9.355936e+00;6.413879e+00
7;0.140000;-1.108529e+01;-1.042565e+00;9.886812e+00;-7.214359e+00;6.076897e+00;-4.145662e+00;1.172492e+01;-4.802513e+00;-5.326221e+00;4.738903e+00;-2.870402e+00;-2.188596e+00;-3.960259e+00;6.530243e+00
8;0.160000;-1.402990e+01;6.524405e-02;1.064704e+01;-4.289390e+00;1.095821e+00;1.416191e+00;1.014680e+01;-3.695648e+00;-5.386835e+00;8.279406e+00;2.624001e+00;-5.110025e+00;3.494849e+00;7.196442e+00
9;0.180000;-1.617315e+01;8.622495e-01;9.549980e+00;1.041019e+00;-3.635728e+00;6.011059e+00;1.037841e+01;-1.186172e+00;-4.234777e+00;8.587807e+00;6.911201e+00;-6.594971e+00;6.889777e+00;7.628502e+00
10;0.200000;-1.712024e+01;8.023882e-01;7.679128e+00;5.815821e+00;-5.023675e+00;5.155352e+00;1.215808e+01;3.131033e+00;-3.034026e+00;7.634240e+00;8.645990e+00;-7.499657e+00;5.234555e+00;8.085922e+00
11;0.220000;-1.793176e+01;-1.316900e+00;4.633389e+00;8.827502e+00;-3.039130e+00;1.668925e+00;1.302587e+01;9.196064e+00;1.244817e+00;5.553933e+00;8.782076e+00;-6.397917e+00;5.764631e+00;8.555443e+00
12;0.240000;-1.800536e+01;-3.885689e+00;1.800134e-01;1.087884e+01;-6.395555e-01;-3.985729e-01;1.123080e+01;1.272271e+01;6.810349e+00;4.417674e+00;9.058920e+00;-5.030506e+00;5.768345e+00;8.916496e+00
13;0.260000;-1.611267e+01;-3.971337e+00;-2.594871e+00;1.158713e+01;2.867715e-01;-1.262867e+00;7.576732e+00;1.215511e+01;1.339692e+01;6.498119e+00;9.650320e+00;-4.017134e+00;6.253664e+00;8.753662e+00
14;0.280000;-1.169460e+01;-7.894424e-01;-2.922006e+00;1.159182e+01;-7.057526e-01;-5.143238e+00;-2.714484e+00;1.578882e+00;1.164880e+01;4.348572e+00;6.431679e+00;-4.362899e+00;8.008614e+00;8.457512e+00
15;0.300000;-7.021948e+00;7.501066e-01;-4.264748e+00;8.147844e+00;-3.410714e+00;-4.099287e+00;-6.669961e+00;-3.596511e+00;8.327963e+00;1.634683e+00;3.446885e+00;-6.608997e+00;8.145172e+00;7.774521e+00
16;0.320000;-1.467813e+00;8.476582e-01;-7.130981e+00;9.139557e-01;-7.243469e+00;-4.858643e+00;-7.058490e+00;-6.112032e-01;1.271416e+01;5.124102e+00;2.759804e+00;-6.562612e+00;6.361723e+00;6.776268e+00
17;0.340000;3.075355e+00;-3.755523e+00;-9.431141e+00;-3.706190e+00;-8.253402e+00;-1.243540e+01;-1.085740e+01;8.116137e+00;1.133384e+01;6.054249e+00;-5.522666e-01;-3.326091e+00;2.427386e+00;6.204269e+00
18;0.360000;3.321835e+00;-8.633110e+00;-5.570772e+00;-6.501644e+00;-8.827252e+00;-1.583050e+01;-8.252477e+00;1.352298e+01;4.876619e+00;6.613569e+00;-4.090737e+00;-2.861976e+00;-4.702641e+00;6.603355e+00
19;0.380000;1.047565e+00;-1.040504e+01;-1.483876e+00;-6.464838e+00;-1.021250e+01;-1.279091e+01;-1.614388e+00;1.322108e+01;3.385296e+00;8.301798e+00;-3.742274e+00;-4.458133e+00;-8.631868e+00;6.291260e+00
20;0.400000;1.192238e+00;-8.731017e+00;3.580375e-01;-6.752281e+00;-1.592929e+01;-9.937006e+00;2.010923e+00;8.923098e+00;3.111971e+00;1.209997e+01;1.931639e+00;-3.711025e+00;-7.417704e+00;5.375114e+00
21;0.420000;3.533019e+00;-9.116219e+00;-1.933057e-01;-5.104114e+00;-2.100586e+01;-8.996134e+00;5.443530e+00;6.203360e+00;5.969540e+00;9.172691e+00;2.523121e+00;-2.965170e+00;-1.001772e+01;4.778450e+00
22;0.440000;4.595572e+00;-1.216971e+01;-2.005757e+00;-4.627233e+00;-2.154996e+01;-8.215153e+00;8.042595e+00;5.203303e+00;9.072362e+00;2.383816e+00;-1.444014e+00;-1.773336e+00;-1.437130e+01;4.446457e+00
23;0.460000;4.220497e+00;-1.631287e+01;-5.232141e+00;-3.593084e+00;-1.379317e+01;-3.576567e+00;8.556030e+00;8.220502e+00;5.341981e+00;-5.338815e+00;-5.660005e+00;-4.874465e+00;-1.232103e+01;5.617523e+00
24;0.480000;3.935102e+00;-1.672274e+01;-7.351071e+00;-3.394522e+00;-6.605676e+00;-2.074854e+00;4.981839e+00;6.733860e+00;-2.656679e-01;-8.987583e+00;-5.425290e+00;-5.743541e+00;-6.042837e+00;7.033890e+00
25;0.500000;1.353020e+00;-1.035563e+01;-8.916523e+00;-1.122541e+00;-7.086256e-01;-4.114838e-01;5.074949e-01;1.783983e+00;-2.568995e+00;-1.071215e+01;-2.296813e+00;-3.494791e+00;1.498233e+00;7.816223e+00
26;0.520000;-3.414320e+00;-3.738275e+00;-8.483728e+00;-1.169129e+00;2.209743e+00;1.365997e+00;1.437151e+00;-9.046993e-01;-4.603083e+00;-8.191534e+00;-4.440513e-01;-5.629581e+00;4.669067e+00;7.216766e+00
