frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.615265e-01;8.916874e-01;-1.278548e+00;1.194714e+01;2.000392e+01;1.032672e+00;6.418167e+00;-2.639992e+00;-1.807877e+01;-6.885546e+00;-7.356853e-01;1.246901e+00;-3.576868e+00;-9.124039e+00
1;0.050000;2.306314e+00;-1.409333e+00;-6.237405e+00;9.699044e+00;1.507823e+01;-1.827792e+00;2.571679e+00;-2.881426e+00;-1.817478e+01;-9.132629e+00;-2.870398e+00;-1.683336e+00;-6.664186e+00;-3.543297e+00
2;0.100000;4.220711e+00;-5.417995e-01;-7.368101e+00;8.882440e+00;1.367225e+01;-2.733984e+00;1.992224e+00;-1.995959e+00;-1.478627e+01;-9.276530e+00;-2.816872e+00;-2.541658e+00;-7.726635e+00;-1.734573e+00
3;0.150000;6.413972e+00;2.856199e+00;-5.558692e+00;9.536942e+00;1.701552e+01;-1.514340e+00;3.784019e+00;2.432916e-01;-9.060066e+00;-6.480717e+00;-1.048688e+00;-3.844233e-01;-6.869677e+00;-3.274315e+00
4;0.200000;7.298639e+00;8.214921e+00;-6.986269e+00;3.003050e+00;1.774954e+01;-2.670484e+00;8.188148e-01;9.980243e-01;-7.555358e+00;3.920539e+00;-9.888864e-01;-5.150675e+00;-8.245923e+00;-5.049049e+00
5;0.250000;6.281612e+00;8.598884e+00;-6.827316e+00;-7.271381e+00;1.352203e+01;4.602715e+00;7.253380e-01;-1.059661e+00;-8.191515e+00;9.875546e+00;-1.849861e+00;-1.371431e+01;-9.244619e+00;-2.058662e+00
6;0.300000;4.029297e+00;3.747020e+00;-8.310135e+00;-1.320397e+01;1.379973e+01;8.402618e+00;-2.599568e-01;-5.188711e+00;-6.007494e+00;9.066868e+00;-5.169356e+00;-1.478362e+01;-1.420000e+01;-1.013565e-01
7;0.350000;2.689653e+00;-5.405512e+00;-8.010347e+00;-1.014161e+01;1.702637e+01;7.822083e+00;1.915031e+00;-8.991707e+00;-3.012637e+00;4.912221e+00;-1.036427e+01;-8.251018e+00;-1.522181e+01;2.807213e+00
8;0.400000;2.071952e+00;-8.618189e+00;-5.412658e+00;-2.159275e+00;1.357803e+01;5.668510e+00;1.841573e+00;-7.904237e+00;-2.806994e+00;2.906973e-01;-1.061246e+01;-4.350817e+00;-8.782674e+00;6.469109e+00
9;0.450000;-6.835938e-02;-9.404779e+00;-4.142459e+00;1.729679e+00;5.631443e+00;2.069930e+00;-1.531332e+00;-6.778359e+00;-5.012077e+00;-3.971535e+00;-9.606339e+00;-2.298816e+00;-3.762417e+00;7.509071e+00
10;0.500000;-8.406305e-01;-8.403769e+00;-2.941737e-01;1.449883e+00;-3.326811e+00;8.242092e-01;-5.814919e-01;-2.871848e+00;-3.733500e+00;-6.169751e+00;-8.221481e+00;3.812481e+00;-6.595335e-01;6.813499e+00
11;0.550000;-1.819777e+00;-6.605396e+00;2.366745e+00;-6.451473e-01;-7.713818e+00;-6.878061e-01;1.090574e-01;-2.834822e+00;-3.627045e+00;-7.485666e+00;-7.639297e+00;7.020759e+00;6.534036e-01;4.862099e+00
12;0.600000;-9.231825e-01;5.420046e-01;2.494141e+00;1.891672e+00;-6.450583e+00;-4.286475e+00;-3.163405e+00;-9.909825e+00;-5.016475e+00;-1.384452e+01;-7.144851e+00;5.820632e-01;9.665779e-01;3.132545e+00
13;0.650000;1.853424e+00;7.744147e+00;-4.212959e+00;3.081245e-01;-5.697218e+00;-6.744179e+00;-2.651404e+00;-1.085500e+01;-4.381575e+00;-1.346409e+01;-3.248335e+00;-2.374841e+00;6.444114e-02;1.048645e+00
14;0.700000;4.403240e+00;1.171413e+01;-8.606682e+00;-4.689238e+00;-4.472067e+00;-5.905626e+00;7.594786e-01;-7.675175e+00;-3.848932e+00;-1.009884e+01;-7.887611e-01;-1.959292e+00;1.294780e-02;-1.139938e+00
15;0.750000;6.838899e+00;1.290844e+01;-9.496128e+00;-9.110962e+00;-1.083443e+00;-1.432167e+00;3.786522e+00;-2.286451e+00;-1.149813e+00;-6.026627e+00;-2.665683e+00;-3.568413e+00;-1.718248e-01;-4.093880e+00
16;0.800000;9.217319e+00;1.386634e+01;-7.224035e+00;-7.959660e+00;2.739941e+00;-3.752136e-02;6.405895e+00;2.118431e+00;1.189674e+00;-4.902122e+00;-2.798497e+00;-4.497293e+00;-3.613039e-01;-8.119507e+00
17;0.850000;9.420688e+00;1.525193e+01;-4.092412e+00;-3.094439e+00;5.395771e+00;-1.539479e+00;7.980286e+00;1.435541e+00;4.342871e+00;-4.313901e+00;-2.025895e-01;-4.800596e+00;-2.214311e+00;-1.266225e+01
18;0.900000;5.561427e+00;1.412789e+01;2.058029e-03;-8.813053e+00;3.143803e+00;3.054576e+00;6.435321e+00;2.772682e+00;6.807411e+00;-4.350389e+00;2.414361e+00;-4.550292e+00;7.078950e-01;-1.352103e+01
19;0.950000;5.073705e+00;7.707825e+00;-2.341838e+00;-1.432323e+01;4.375648e+00;5.248620e+00;-4.057235e+00;6.090471e-01;8.848879e+00;2.613677e+00;-1.983624e+00;-9.525433e+00;-2.881569e+00;-5.873009e+00
20;1.000000;1.999405e+00;2.493743e+00;-2.050248e+00;-7.422039e+00;3.255234e-01;3.359957e+00;-4.135638e+00;-4.082837e-01;1.028261e+01;2.607074e+00;-6.027081e+00;-1.143967e+01;-3.034029e+00;9.332962e-01
21;1.050000;-1.448043e+00;-1.733175e+00;-1.013335e+00;-1.204384e+00;-4.765966e+00;1.748182e+00;-2.640040e+00;4.663016e-01;1.141912e+01;-6.290916e-01;-6.998665e+00;-1.141216e+01;-2.893987e+00;3.751862e+00
22;1.100000;-3.612999e+00;-6.501629e+00;2.329259e+00;2.463945e+00;-1.041762e+01;2.700710e+00;2.699990e-01;3.440874e+00;1.212918e+01;-7.223938e+00;-7.162495e+00;-9.659752e+00;-3.618454e+00;3.665848e+00
23;1.150000;-1.331041e+00;-9.646301e+00;5.857747e+00;1.608269e+00;-1.351688e+01;5.016849e+00;3.121724e+00;5.496524e+00;1.058011e+01;-1.265925e+01;-8.356142e+00;-8.292373e+00;-5.521478e+00;2.494171e+00
24;1.200000;1.677761e+00;-9.013620e+00;8.933988e+00;6.207027e-01;-8.685518e+00;4.387042e+00;6.380186e+00;4.619424e+00;6.966307e+00;-1.066484e+01;-7.331575e+00;-5.341679e+00;-5.069187e+00;1.734314e-01
25;1.250000;8.007221e-01;-4.376646e+00;5.268763e+00;2.841721e+00;-5.380516e-01;3.966096e+00;9.586584e+00;-1.099074e+00;-2.411697e+00;-6.137505e+00;-1.704987e+00;-5.064003e+00;-1.148034e+00;-1.516266e-01
26;1.300000;-2.056763e+00;-9.028700e+00;4.379375e+00;3.526344e+00;5.347789e+00;6.983814e+00;4.146548e+00;-3.265867e+00;-6.772089e+00;-5.750463e+00;-3.454109e+00;-4.819475e+00;-8.680984e-01;2.602028e+00
27;1.350000;-1.410762e+00;-1.186138e+01;3.862168e+00;2.964357e+00;4.644393e+00;4.697355e+00;-4.022172e+00;-3.015304e+00;-8.163643e+00;-3.734289e+00;-1.997463e+00;5.934491e-01;2.356714e+00;4.093811e+00
28;1.400000;7.623558e-01;-1.024519e+01;3.926030e+00;3.056400e+00;2.239606e+00;1.287766e+00;-9.654877e+00;-2.598913e+00;-6.968196e+00;-8.026533e-01;2.832421e+00;7.316600e+00;8.202600e+00;3.173660e+00
29;1.450000;3.310966e-02;-3.744036e+00;1.537244e+00;3.594849e+00;-8.003654e-01;-4.077724e+00;-1.126216e+01;-5.056880e+00;-3.547600e+00;6.868703e-01;5.986953e+00;1.236191e+01;1.268111e+01;9.511337e-01
30;1.500000;-2.722926e+00;5.895098e+00;2.972186e+00;4.885932e+00;-4.536524e+00;-1.069648e+00;-1.291595e+01;-6.904620e+00;-8.676591e-01;2.606458e+00;5.464331e+00;1.419359e+01;1.707890e+01;-7.935333e-01
31;1.550000;-4.532425e+00;1.333032e+01;4.813571e+00;6.330943e+00;-1.086594e+01;2.426262e+00;-1.474276e+01;-1.028445e+01;-4.674478e+00;-8.365878e-01;2.350218e+00;1.050139e+01;1.618904e+01;-2.774895e+00
32;1.600000;-5.362947e+00;1.767932e+01;5.275473e+00;9.206809e+00;-1.515112e+01;-3.488883e+00;-6.928236e+00;-5.066838e+00;-9.361933e+00;3.391619e-01;-1.704597e-02;3.018157e+00;4.510777e+00;-3.673973e+00
33;1.650000;-7.425646e+00;1.396167e+01;1.078709e+01;8.116893e+00;-1.377551e+01;-8.231825e+00;2.923830e+00;5.280512e+00;-6.720033e+00;3.649038e+00;-6.411097e+00;-2.372980e+00;-9.477893e+00;-9.507675e-01
