frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.914653e+00;4.193997e+00;3.810870e+00;-8.144825e+00;-7.924267e+00;8.866428e+00;-5.748339e+00;-4.792395e+00;3.956591e+00;1.551285e+01;3.034740e+00;-5.557497e+00;2.392949e+00;-1.928368e+00
1;0.050000;7.605045e+00;2.044823e+00;5.065853e+00;-5.115425e+00;-2.425842e+00;1.121052e+01;-7.125441e+00;-1.003405e+01;-4.005257e+00;1.292516e+01;1.695013e-01;-6.318060e+00;5.136654e+00;-9.922943e-01
2;0.100000;8.848519e+00;8.429539e-01;4.976120e+00;-5.287755e+00;-8.353672e-01;1.185823e+01;-7.091381e+00;-1.186754e+01;-6.981239e+00;9.708082e+00;-2.839559e+00;-7.958295e+00;4.973165e+00;3.044128e-02
3;0.150000;8.824689e+00;-9.963133e-01;2.752405e+00;-6.904480e+00;-2.480173e+00;9.768723e+00;-9.781080e+00;-1.511525e+01;-9.316882e+00;6.800435e+00;-6.311274e+00;-1.125937e+01;1.462469e+00;1.253586e+00
4;0.200000;8.290461e+00;-1.585425e+00;9.446815e-01;-7.784341e+00;-2.461885e+00;7.920443e+00;-9.997835e+00;-1.698547e+01;-9.368161e+00;5.993691e+00;-8.966265e+00;-1.259869e+01;-1.414133e+00;1.070076e+00
5;0.250000;7.764591e+00;1.343558e-01;1.187627e+00;-4.937383e+00;1.337698e+00;9.519615e+00;-5.697346e+00;-1.486214e+01;-5.186394e+00;8.538669e+00;-7.235730e+00;-9.975689e+00;-1.330058e+00;-1.817787e+00
6;0.300000;6.571345e+00;2.869337e+00;5.527165e-01;-1.378867e+00;5.155612e+00;9.841892e+00;8.772850e-02;-1.276907e+01;-1.465050e+00;9.667221e+00;-4.856677e+00;-5.833583e+00;-1.860382e+00;-8.245247e+00
7;0.350000;1.201770e+01;4.264772e-01;-1.290832e+01;-9.120766e+00;4.988038e+00;7.145982e+00;8.427598e+00;-3.339343e-01;-1.998048e+00;6.557822e+00;4.512211e+00;2.813172e-01;1.438093e+00;-7.087242e+00
8;0.400000;1.262753e+01;-4.823824e+00;-1.689931e+01;-1.233923e+01;5.698606e+00;4.968425e+00;7.738550e+00;1.218516e+00;-1.326527e+00;1.068720e+01;8.459131e+00;-2.426434e+00;1.696296e+00;7.231140e-02
9;0.450000;1.166561e+01;-7.123826e+00;-1.819697e+01;-1.061047e+01;9.333837e+00;8.681254e-01;1.033683e+01;5.985613e-01;3.013345e+00;1.115229e+01;5.083732e+00;-2.681961e+00;3.666645e+00;3.800545e+00
10;0.500000;9.517021e+00;-1.114254e+01;-1.472958e+01;-7.415928e+00;1.130062e+01;-2.666671e+00;1.363436e+01;1.844201e+00;6.047044e+00;9.161821e+00;2.467694e-01;-2.069283e+00;6.385222e+00;4.928673e+00
