frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.979595e+00;1.137693e+01;-4.904423e+00;-5.518774e+00;3.703751e+00;8.368946e+00;3.122408e+00;-7.069846e+00;-5.691440e+00;-2.431418e+00;3.932734e+00;6.045968e+00;-1.735473e-01;1.331512e+00
1;0.050000;-9.497828e+00;1.193918e+01;-5.335697e+00;-2.785306e-01;5.711011e+00;2.701453e+00;2.562581e+00;-2.445837e+00;-2.076841e+00;-5.228769e+00;2.975018e+00;6.166015e+00;5.267116e-01;2.087791e+00
2;0.100000;-9.583892e+00;7.973808e+00;-3.870397e+00;5.191181e+00;-1.135001e+00;-6.903118e+00;-1.053174e+00;-2.038490e+00;2.341889e+00;-4.724479e+00;-1.211988e+00;1.033654e+00;1.707852e+00;3.534500e+00
3;0.150000;-4.718399e+00;2.949617e+00;-2.534475e+00;5.887361e+00;-4.245632e+00;-4.530234e+00;-3.509411e+00;-2.763521e+00;4.412944e+00;-4.760734e+00;3.229208e-01;-8.705980e-01;1.328169e+00;5.487663e+00
4;0.200000;3.623257e-01;-2.972313e+00;-3.188510e-01;3.365415e+00;-3.607241e+00;3.544245e-01;-6.208930e+00;-1.279726e+00;4.914702e+00;-2.935690e+00;3.876979e+00;-2.989292e+00;5.911814e-01;3.868317e+00
5;0.250000;5.247480e+00;-1.018742e+01;2.336170e+00;-2.965859e+00;-4.782104e-01;8.415575e-01;-7.029281e+00;4.006950e+00;6.530206e+00;7.132354e-01;5.342148e+00;-6.572653e+00;-3.758011e-01;1.516754e+00
6;0.300000;4.214781e+00;-8.857883e+00;2.908034e+00;-2.042466e+00;-7.875547e-01;-1.704081e+00;-4.985276e+00;4.019240e+00;1.056469e+01;-9.146357e-01;3.908002e+00;-6.772320e+00;1.316617e+00;2.098053e+00
7;0.350000;1.057372e+00;-2.878651e+00;2.130738e+00;2.375291e+00;-2.823238e+00;-1.243595e+00;-2.952535e+00;2.109616e+00;1.026282e+01;-2.690948e+00;3.214927e-01;-3.194128e+00;2.688764e+00;1.563118e+00
8;0.400000;-8.295841e-01;-5.797052e-01;3.486841e+00;8.466425e-01;-1.770282e+00;6.861954e-01;-4.702543e+00;-3.502013e+00;6.282235e+00;-1.422589e+00;-4.587989e-01;-2.934475e+00;3.843679e+00;1.213791e+00
9;0.450000;7.255259e-01;-2.585813e+00;4.152924e+00;-2.488708e+00;-9.580612e-03;1.603532e+00;-6.725193e+00;-4.349214e+00;6.846348e+00;2.793860e-01;-5.916162e-01;-4.371789e+00;5.591368e+00;2.480423e+00
