frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.676410e+00;-7.694468e+00;3.327403e-01;1.108022e+01;7.459345e+00;-2.870075e+00;6.794662e+00;-4.170123e+00;4.147103e+00;-2.592656e+00;-1.680760e+00;-4.315613e+00;-1.292251e+01;8.738556e-01
1;0.050000;-2.099001e+00;-4.601004e+00;2.431298e+00;7.253911e+00;9.257150e-01;-3.480993e+00;1.041777e+01;-4.362938e+00;1.297934e+00;-2.537544e+00;-9.630885e-01;-3.469252e+00;-1.190226e+01;2.749603e+00
2;0.100000;-1.071053e+00;2.132084e+00;3.868915e+00;1.231009e+01;7.341730e+00;2.120484e+00;1.773738e+01;-3.661160e-01;4.372945e+00;2.976693e+00;3.260602e+00;-4.077226e+00;-6.761337e+00;6.066093e+00
3;0.150000;-3.286656e+00;1.127009e+01;3.419379e+00;1.682824e+01;1.159791e+01;3.286640e+00;2.237340e+01;-2.368608e-01;7.077885e+00;5.626037e+00;6.584011e+00;-4.270877e+00;-5.862880e+00;7.388016e+00
4;0.200000;-5.824757e+00;1.911953e+01;4.020924e+00;1.737243e+01;1.349588e+01;2.861739e+00;2.304442e+01;1.540286e+00;7.371099e+00;5.999649e+00;9.451586e+00;-2.825442e+00;-7.033388e+00;5.636665e+00
5;0.250000;-9.349403e+00;2.272255e+01;6.848983e+00;1.396123e+01;1.546106e+01;3.886766e+00;1.873302e+01;4.899873e+00;8.859680e+00;2.111142e+00;1.044411e+01;-2.192137e-01;-7.212155e+00;2.094818e+00
6;0.300000;-9.679758e+00;1.815899e+01;7.200119e+00;9.677258e+00;1.506932e+01;2.227076e+00;9.430690e+00;1.447626e+00;8.800480e+00;-3.417020e-01;1.157201e+01;2.912561e+00;-6.385716e+00;2.884293e-01
7;0.350000;-5.266609e+00;8.272135e+00;5.939263e+00;6.406137e+00;1.212459e+01;2.080235e+00;5.827397e+00;-1.016160e+00;1.285427e+01;4.893585e+00;6.517998e+00;-2.466008e+00;-3.426564e+00;5.065994e-01
8;0.400000;-3.319563e+00;-2.585462e+00;8.054945e+00;-1.406178e+00;1.505783e+00;-9.204531e-02;5.955592e+00;4.298822e+00;7.411367e+00;1.254824e+01;-4.860109e+00;-7.152316e+00;-2.620745e+00;1.644875e+00
9;0.450000;-3.013941e+00;-7.016196e+00;6.746220e+00;-7.456444e+00;-6.553981e+00;-2.745633e+00;5.205757e+00;8.694893e+00;2.775688e-01;9.598134e+00;-1.349035e+01;-8.363613e+00;-5.522497e+00;2.799194e+00
10;0.500000;-1.229411e+00;-9.435269e+00;3.189631e+00;-6.787672e+00;-6.771316e+00;-3.623575e+00;5.615495e+00;1.069049e+01;-2.979774e-01;5.294585e+00;-1.438025e+01;-5.794675e+00;-5.534984e+00;2.638130e+00
11;0.550000;-8.670425e-02;-8.731674e+00;-1.917950e+00;-8.764534e-01;-3.670005e+00;-4.118750e+00;8.228336e+00;7.456296e+00;6.932488e+00;-2.173667e+00;-1.077776e+01;-4.402367e+00;-7.338384e+00;8.076859e-01
12;0.600000;-3.259459e-01;-3.000483e+00;-6.656645e+00;5.136715e+00;-1.029646e+00;-2.705024e+00;9.593430e+00;3.526379e+00;1.030645e+01;-5.016864e+00;-5.448617e+00;-4.510638e+00;-6.707943e+00;-1.788437e+00
13;0.650000;-1.891899e-02;-1.774743e+00;-9.885219e+00;2.994423e+00;-2.827771e+00;-6.230342e-01;9.345542e+00;-5.300413e+00;5.353078e+00;-2.764913e+00;5.622568e-01;-9.812194e-01;-3.880667e+00;-1.591095e+00
14;0.700000;-5.275774e-01;-8.471007e+00;-7.242723e+00;1.086537e+00;-7.407838e+00;-2.042148e-01;1.109144e+01;-9.245359e+00;2.461137e+00;-3.040284e+00;-1.815209e-01;4.854281e+00;-1.479100e+00;1.896263e+00
15;0.750000;-2.244492e+00;-9.269683e+00;-4.699398e+00;-2.765779e-01;-9.890967e+00;-1.431091e+00;1.247017e+01;-1.255535e+01;3.566020e+00;-5.615860e+00;9.383178e-01;7.623726e+00;4.569094e-01;3.272606e+00
16;0.800000;-3.536260e+00;-3.618335e+00;-1.623452e+00;6.711454e-01;-1.386161e+01;-3.504550e+00;1.085633e+01;-1.559737e+01;3.881853e+00;-7.172904e+00;2.524991e+00;8.386678e+00;2.426845e+00;2.266739e+00
17;0.850000;-3.555344e+00;5.397065e+00;4.952059e-01;2.355664e+00;-1.528810e+01;-3.490026e+00;7.974043e+00;-1.692004e+01;1.114402e+00;-5.467976e+00;1.989788e+00;4.881970e+00;3.862298e-01;-4.700394e-01
18;0.900000;-3.333077e+00;9.811323e+00;-3.632516e+00;4.463236e+00;-1.035317e+01;-4.297590e+00;3.084530e+00;-1.128031e+01;-3.589472e+00;-6.502847e+00;1.289434e+00;-1.978004e-01;-1.209727e+00;-2.696419e+00
19;0.950000;-2.894733e+00;9.764912e+00;-5.137302e+00;3.714724e+00;-5.731314e+00;-3.735430e+00;-2.538603e+00;-6.246858e+00;-4.844911e+00;-9.429442e+00;-3.357649e-02;-3.499593e+00;-9.454358e-01;-2.400307e+00
20;1.000000;-7.488604e-01;8.117533e+00;-4.337640e+00;-1.004465e+00;-5.136600e+00;-1.518331e+00;-3.298523e+00;-2.905616e+00;-6.134217e+00;-8.449938e+00;7.772202e-01;-7.036200e+00;-2.112230e+00;-2.763924e+00
21;1.050000;3.307617e+00;3.417227e+00;-7.699194e-01;-9.800463e+00;-4.814920e+00;4.912707e-01;-5.438389e+00;-5.414920e-01;-9.268693e+00;-5.504423e+00;4.512226e+00;-1.318225e+01;-5.112784e+00;-4.393120e+00
