frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.154003e+00;-6.849749e+00;2.264734e+00;-2.661781e-01;-9.550622e+00;-6.175003e-01;1.119869e+01;8.619795e-01;-4.288539e+00;-6.260543e+00;5.102358e+00;7.142544e-01;3.619063e+00;3.941467e+00
1;0.050000;1.403275e-01;-2.902105e+00;3.107294e+00;4.197083e+00;-1.052299e+01;1.212025e-01;9.557058e+00;-1.246798e+01;-2.074838e+00;2.157429e+00;1.764409e+00;6.724999e+00;4.751231e+00;1.888290e+00
2;0.100000;-2.215936e+00;-3.464899e-01;5.767653e+00;1.412495e+00;-1.778500e+01;2.460289e-01;6.124124e+00;-1.575986e+01;3.950136e+00;9.810911e+00;5.790346e+00;7.809495e+00;5.886837e+00;2.174133e+00
3;0.150000;-2.192762e+00;-4.546360e+00;5.424666e+00;-2.244690e+00;-1.879646e+01;-4.875610e+00;1.897968e+00;-8.238976e+00;1.942842e+00;1.107199e+01;8.275936e+00;8.210818e+00;5.293452e+00;3.638298e+00
4;0.200000;-1.728125e+00;-9.452930e+00;5.411339e+00;-1.603085e+00;-1.241968e+01;-8.097042e+00;-7.402983e-01;-1.706856e+00;1.047675e+00;1.639854e+01;1.164529e+01;1.432953e+01;2.491321e+00;3.949692e+00
5;0.250000;-5.381393e-01;-1.081612e+01;6.450333e+00;3.725470e+00;-3.135972e+00;-5.276802e+00;-3.203926e-01;2.445637e+00;4.653931e+00;2.389844e+01;1.431075e+01;1.625842e+01;-1.864105e+00;2.624672e+00
6;0.300000;9.368105e-01;-1.127181e+01;6.355343e-01;-1.727829e-01;5.173676e+00;-4.992905e-01;-3.038674e+00;8.399506e+00;5.221173e+00;2.315217e+01;1.508127e+01;7.115382e+00;4.707346e-01;5.966797e-01
7;0.350000;1.467560e+00;-7.377224e+00;-2.016394e+00;-5.002850e+00;1.120044e+01;1.621325e+00;-1.008665e+01;1.342484e+01;1.183586e+00;1.982117e+01;1.569942e+01;1.153637e+00;7.324943e+00;-1.865311e-01
8;0.400000;1.035599e+00;-9.406193e+00;-1.747562e+00;-5.900625e+00;7.863950e+00;-2.884819e+00;-1.295888e+01;1.600138e+01;-2.942806e+00;9.410868e+00;1.287395e+01;6.088650e+00;7.156407e+00;-3.372345e-01
9;0.450000;8.541317e-01;-9.926933e+00;5.726500e-01;-2.495293e+00;3.864105e+00;-6.279955e+00;-8.041079e+00;1.599069e+01;-6.969501e+00;1.156477e+00;4.149012e+00;9.787686e+00;1.187402e+00;8.464432e-01
10;0.500000;4.230833e-01;-7.760437e+00;2.882850e+00;7.761955e-02;-8.003550e-01;-8.599821e+00;-5.564988e+00;1.131458e+01;-7.772073e+00;-5.401413e+00;-3.076778e+00;7.234889e+00;-3.619864e+00;1.767822e+00
11;0.550000;-1.737765e+00;-4.079123e-01;3.961516e+00;5.004453e+00;-2.674596e+00;-7.812830e+00;-2.516280e+00;1.599962e+00;-3.118258e+00;-1.647552e+01;-3.422429e+00;-2.070397e+00;-5.842344e+00;2.332581e+00
12;0.600000;-6.144177e+00;8.768993e+00;5.286570e+00;7.457294e+00;-1.636200e-01;-7.289631e+00;-2.069872e+00;-1.570963e+00;-1.425222e+00;-1.740232e+01;-2.424917e+00;-6.851817e+00;-6.998078e+00;1.623489e+00
13;0.650000;-9.726739e+00;1.437926e+01;8.008147e+00;7.277478e+00;2.297668e+00;-6.695525e+00;-7.990999e-01;-1.263462e+00;-3.439164e+00;-1.657887e+01;-3.303456e-01;-9.223699e+00;-6.865065e+00;-8.712921e-01
14;0.700000;-6.281663e+00;1.363878e+01;6.013307e+00;3.812493e+00;-2.778308e+00;-6.395199e+00;4.986435e+00;1.004929e+00;-3.424302e+00;-1.603818e+01;5.950651e-01;-7.180313e+00;-2.441035e+00;-1.160912e+00
15;0.750000;-2.082497e+00;5.563387e+00;2.441557e+00;2.300920e+00;-1.007804e+01;-5.826330e+00;8.715301e+00;6.775188e-02;-1.347731e+00;-1.084985e+01;-1.130333e-01;-5.202240e+00;-7.997403e-01;-1.064445e+00
16;0.800000;-9.033613e-01;-2.989864e-01;1.827655e+00;-6.108418e-01;-1.571749e+01;-5.150911e+00;1.014591e+01;3.107858e+00;-6.044283e-01;-5.027748e+00;1.657829e+00;-1.604340e+00;-2.019505e+00;-5.126343e-01
17;0.850000;4.671316e-01;-2.590431e+00;4.334753e+00;-4.523964e-01;-1.755548e+01;-7.353878e+00;9.465420e+00;4.518056e+00;-4.995345e+00;-7.582181e+00;-2.453949e+00;-2.827359e+00;-7.941601e+00;9.004211e-02
18;0.900000;1.409996e+00;-1.337808e+00;6.286236e+00;3.988001e+00;-1.519093e+01;-6.367786e+00;1.038369e+01;5.693910e+00;-6.133414e+00;-9.324162e+00;-4.720146e+00;-5.353335e+00;-1.325492e+01;-3.140259e-01
19;0.950000;1.984888e+00;1.022618e-01;1.347461e+00;7.314166e+00;-9.230155e+00;-7.495146e-01;9.076002e+00;4.753473e+00;-6.219232e+00;-7.173346e+00;-4.205847e+00;-9.067822e+00;-1.317374e+01;-1.590843e+00
20;1.000000;1.755032e+00;-9.683347e-01;-4.790475e+00;2.150539e+00;-1.496935e-01;4.584083e+00;-9.863625e-01;6.916523e+00;-4.282641e+00;-3.634320e+00;-3.744779e+00;-6.924673e+00;-2.282585e+00;-1.983376e+00
