frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.166424e-01;1.540428e+01;-2.493166e+00;8.916176e+00;-6.360353e+00;-1.122687e+00;-6.688947e+00;8.628834e+00;3.547383e+00;-9.814692e-01;-2.077089e+00;7.603002e-02;2.248257e+00;-4.956360e-01
1;0.050000;-1.818033e+00;1.555223e+01;-2.433086e+00;7.576895e+00;-1.009444e+01;-3.548653e+00;-3.140787e+00;4.341379e+00;-3.377404e+00;7.711911e-01;1.640913e+00;-3.276815e+00;-1.718543e+00;-8.424911e-01
2;0.100000;-5.671082e-01;1.030716e+01;-2.783016e+00;5.414768e+00;-1.149202e+01;-4.881678e+00;-1.026532e+00;3.713040e+00;-4.899310e+00;1.491348e+00;1.197680e+00;-3.196934e+00;-1.438541e-01;-2.874527e-01
3;0.150000;1.488603e+00;6.453447e-01;-2.709081e-01;2.705762e+00;-8.489942e+00;-3.751221e+00;6.422180e-01;3.813604e+00;-7.295996e+00;-1.416371e+00;-6.594954e-01;-9.951305e-01;1.967246e+00;6.956635e-01
4;0.200000;2.104393e+00;-4.349582e+00;5.923918e+00;1.523708e+00;-1.727332e+00;2.073618e+00;6.343601e+00;5.654096e+00;-8.108078e+00;-3.092985e-01;-3.167257e+00;4.306170e+00;1.367061e+00;1.577408e+00
5;0.250000;1.915817e+00;-3.154764e+00;6.511638e+00;4.931030e-01;-4.364440e+00;2.696772e+00;7.398787e+00;5.475780e+00;-7.688206e+00;-1.877928e-01;-3.122104e+00;4.130948e+00;5.315795e-01;1.354866e+00
6;0.300000;1.896968e+00;8.353405e-01;5.340575e+00;2.646828e-02;-8.872714e+00;-7.995005e-01;7.585937e+00;2.676965e+00;-2.611496e+00;-1.323325e+00;-4.950085e-01;1.890126e+00;-1.458716e+00;8.302841e-01
7;0.350000;1.489311e+00;3.451532e+00;3.594601e+00;1.779640e+00;-1.199727e+01;-1.834465e+00;6.683449e+00;3.238177e+00;1.955318e-01;-2.680174e+00;-1.019014e+00;8.593800e-01;-4.762733e+00;1.065315e+00
8;0.400000;2.047033e-01;7.596818e+00;-4.073300e-01;4.921151e+00;-1.465439e+01;-2.167120e-01;4.143716e+00;5.166214e+00;-1.311172e+00;-4.223806e+00;-4.661798e+00;-8.853184e-01;-7.509114e+00;5.014038e-02
9;0.450000;-8.148937e-01;1.051811e+01;1.541125e+00;5.810648e+00;-1.481321e+01;4.221115e-01;3.432572e+00;4.186692e+00;5.495825e-01;-3.892136e-01;-5.375027e+00;-3.805691e-01;-7.056685e+00;-2.755127e-01
