frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.576638e+00;1.220684e+01;-3.057944e+00;-2.948518e+00;1.044353e+00;1.211244e+01;6.524785e+00;-9.695368e+00;-5.444792e+00;1.249662e+00;5.447828e+00;8.634501e+00;-8.313569e-01;2.043556e+00
1;0.050000;-6.400629e+00;1.544096e+01;-6.716320e+00;4.320189e+00;2.557965e+00;6.671170e+00;6.725549e+00;-8.083170e+00;-2.266657e+00;5.717223e-01;3.188230e+00;1.086608e+01;-5.651957e-01;1.566505e+00
2;0.100000;-8.813728e+00;1.200557e+01;-4.290751e+00;1.234059e+01;-1.896246e+00;-5.766241e+00;1.847616e+00;-1.003171e+00;1.687280e+00;-1.492058e+00;-3.548363e-01;5.774079e+00;2.228349e+00;1.986252e+00
3;0.150000;-7.619970e+00;4.963014e+00;-3.680535e+00;9.492192e+00;-5.698973e+00;-8.722353e+00;-6.023461e+00;-2.435603e+00;9.929681e-01;-1.272956e+00;1.472143e-01;-9.382324e-01;-1.033174e+00;4.192421e+00
4;0.200000;-3.468016e+00;-5.280294e-01;-3.217234e+00;5.131298e+00;-4.065788e+00;-4.134496e+00;-6.554418e+00;-1.131742e+00;1.239213e+00;1.030494e+00;1.811083e+00;-4.271639e+00;-3.323157e+00;3.845612e+00
5;0.250000;9.284325e-01;-7.920452e+00;-1.547570e+00;-1.923960e+00;-2.132988e-02;-3.207069e+00;-4.088595e+00;2.107661e-01;4.740828e+00;2.986641e+00;7.382105e-01;-7.273029e+00;-6.001259e+00;1.679420e+00
6;0.300000;1.339873e+00;-1.123803e+01;1.316872e+00;-4.540743e+00;2.291897e+00;-8.266907e+00;-1.421242e-01;1.665271e+00;8.593192e+00;1.659803e+00;9.655052e-01;-9.153969e+00;-3.514507e+00;1.288452e+00
7;0.350000;3.130083e-01;-6.224660e+00;1.417088e+00;4.987259e-01;4.771471e-01;-7.666641e+00;-9.273357e-01;4.762370e+00;6.370319e+00;9.102522e-01;-9.442677e-01;-9.855955e+00;-4.609652e-01;1.082993e-01
8;0.400000;-5.205402e-01;-5.696392e-02;6.699238e-01;1.666407e+00;3.206198e+00;-7.152258e+00;-4.606420e+00;1.879652e+00;1.354647e+00;3.115757e+00;-5.374948e-01;-9.762789e+00;3.284599e+00;-7.566452e-01
9;0.450000;-5.454340e-01;-7.846756e-01;2.692284e+00;-2.120701e+00;4.996608e+00;-5.561817e+00;-6.427609e+00;-5.741138e-01;1.625570e+00;7.156437e+00;-2.215385e-03;-1.109367e+01;5.933193e+00;7.779922e-01
10;0.500000;-9.480591e-01;-1.802921e-02;2.415486e+00;6.995678e-02;2.468753e+00;-3.278689e+00;-7.020787e+00;-2.219532e-01;3.493402e+00;7.459354e+00;-6.592280e-01;-1.137972e+01;8.096199e+00;1.682350e+00
11;0.550000;-1.698634e+00;3.070202e+00;-6.272268e-02;6.125590e+00;-9.770088e-01;-4.128473e+00;-7.743945e+00;-9.163857e-03;5.813847e+00;4.886148e+00;-1.600979e+00;-8.392986e+00;9.491429e+00;1.455238e+00
12;0.600000;-1.931437e+00;1.106474e+00;7.077174e-01;6.007777e+00;-5.738314e+00;-7.136580e+00;-5.823947e+00;3.891319e+00;6.758455e+00;5.498530e-01;-3.557603e+00;-4.683453e+00;8.753424e+00;1.979431e+00
13;0.650000;-1.638877e+00;-5.984731e+00;1.295685e+00;9.412766e-02;-5.810442e+00;-9.095425e+00;-3.607341e+00;7.246775e+00;6.715816e+00;1.622170e-01;-3.826465e+00;-5.453756e+00;6.131186e+00;2.335632e+00
14;0.700000;7.249565e-01;-1.024015e+01;6.030786e+00;-2.427329e+00;-1.066254e+00;-1.065842e+01;2.828821e+00;8.148780e+00;8.424981e+00;3.182298e-01;-1.486987e+00;-2.765371e+00;3.567481e+00;1.010391e+00
15;0.750000;1.007611e+00;-8.705744e+00;6.423943e+00;1.383052e+00;-1.686157e+00;-7.009346e+00;5.832201e+00;9.767574e+00;5.208564e+00;-8.683084e-01;-1.922856e+00;-4.154377e-01;8.865800e-01;-1.867043e+00
16;0.800000;1.668374e+00;-9.261242e+00;-3.168631e-01;-1.106707e+00;-1.409773e+00;7.430658e-01;7.265390e+00;6.235878e+00;3.244536e+00;1.566514e-01;-4.216800e+00;-1.499720e+00;-2.468015e+00;-6.565704e-01
17;0.850000;3.843191e+00;-1.021626e+01;-1.611640e+00;-5.849724e+00;8.830357e-01;2.629575e+00;6.359057e+00;2.992892e+00;1.098574e+00;1.213495e+00;-4.201822e+00;-2.818756e+00;-3.965230e+00;1.442314e+00
18;0.900000;5.419600e+00;-9.007902e+00;-1.597662e+00;-1.226887e+01;4.507828e+00;6.412004e+00;5.580292e+00;-5.406101e-01;6.225858e-01;2.574441e+00;-2.646476e+00;-3.194545e+00;-3.025771e+00;7.442093e-01
19;0.950000;4.951734e+00;-6.924105e+00;1.302128e-01;-1.642880e+01;8.268292e+00;1.173129e+01;5.428200e+00;-1.586874e+00;2.654363e+00;6.005843e+00;-1.035191e+00;-3.691099e+00;-1.752164e+00;-1.546478e-01
20;1.000000;4.125020e+00;-6.866051e+00;2.058115e+00;-1.234453e+01;1.019320e+01;1.197422e+01;5.702135e+00;1.099325e+00;4.432861e+00;8.214643e+00;-2.910402e+00;-4.253781e+00;-2.382507e+00;-2.245842e+00
21;1.050000;4.270876e+00;-3.737983e+00;1.301159e+00;-6.621014e+00;1.070580e+01;1.261645e+01;3.948500e+00;-4.578302e-01;3.191514e+00;7.045352e+00;-3.532313e+00;-1.788373e+00;-4.341046e-01;-7.452309e+00
22;1.100000;8.013892e+00;1.003265e-01;-1.824297e+00;-7.125816e+00;1.490792e+00;9.655546e+00;2.707616e+00;-6.853367e+00;-9.007467e+00;-3.102619e+00;-2.575939e-01;9.142593e+00;-5.238672e+00;-7.280754e+00
23;1.150000;8.669685e+00;-5.238863e+00;-1.227645e+00;-8.324837e+00;-3.168175e+00;7.901170e+00;-4.875171e+00;-5.253239e+00;-1.333355e+01;-4.451167e+00;-1.352970e+00;7.597922e+00;-8.880544e+00;-2.841652e+00
24;1.200000;5.759264e+00;-9.351440e+00;-5.945330e-01;-5.072088e+00;-2.087622e+00;3.983851e+00;-1.144923e+01;-7.456151e-01;-1.164192e+01;-5.169122e+00;-9.609186e-01;3.993774e+00;-4.631996e+00;7.275009e-01
25;1.250000;-9.056854e-02;-5.283267e+00;-1.041055e+00;2.834570e+00;-3.117985e+00;-2.916431e-01;-1.209855e+01;-2.088051e+00;-5.217625e+00;-8.005763e+00;2.567779e+00;-1.094618e-01;-8.716891e-01;3.198441e+00
26;1.300000;-3.360464e+00;2.365693e+00;1.318846e-01;9.320205e+00;-3.625608e+00;-4.673042e+00;-8.874324e+00;-1.680836e+00;7.918329e-01;-7.163436e+00;1.344680e+00;4.880829e-01;1.057210e-01;3.199486e+00
27;1.350000;-4.081843e+00;7.393485e+00;-1.170751e+00;1.043494e+01;3.594666e-01;-4.350804e+00;-7.195428e+00;-3.813974e+00;5.115129e+00;-5.336368e-01;7.292153e-01;1.316767e-01;1.432506e+00;1.951828e+00
