frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.458776e-01;-2.828732e+00;-6.002118e+00;-3.289352e+00;1.916843e+01;9.609938e+00;5.588449e+00;-1.145713e+01;1.004829e+01;-8.319661e+00;-5.073334e+00;2.019362e+00;-2.309403e+00;1.792885e+00
1;0.050000;6.222868e-01;-2.128227e+00;-5.990746e+00;-2.967659e+00;1.759947e+01;8.683904e+00;3.711678e+00;-1.271991e+01;8.011224e+00;-1.063661e+01;-8.708288e+00;-8.792357e-01;-4.577153e+00;2.580956e+00
2;0.100000;2.000680e+00;2.436218e-01;-4.632468e+00;1.736212e-01;1.786634e+01;9.935827e+00;3.340207e+00;-1.031106e+01;8.656838e+00;-9.003035e+00;-7.181583e+00;-2.381909e+00;-4.213909e+00;-5.165100e-03
3;0.150000;2.628938e+00;4.122999e+00;-4.930767e+00;6.553202e-01;1.415969e+01;9.218149e+00;-5.439692e-01;-2.885445e+00;1.016384e+01;-2.718154e+00;3.254113e+00;-3.274260e+00;-5.124204e+00;-2.087151e+00
4;0.200000;8.148108e-01;6.109601e+00;-7.357770e+00;-9.833357e+00;1.215614e+01;1.001667e+01;-7.938662e+00;-1.501214e+00;4.969549e+00;1.316766e+00;7.435748e+00;-2.884121e+00;-1.160729e+01;-2.022400e-01
5;0.250000;-1.092752e+00;2.896501e+00;-9.088490e+00;-1.324117e+01;1.242890e+01;1.087940e+01;-1.100218e+01;-1.151219e+00;5.660022e+00;4.704910e+00;8.274822e-01;-5.216980e+00;-1.376921e+01;2.678314e+00
6;0.300000;-2.046049e+00;-1.280015e+00;-7.907700e+00;-8.089626e+00;9.302878e+00;5.611937e+00;-8.557575e+00;4.879932e-01;5.486411e+00;4.975206e+00;-2.979177e+00;-5.221301e+00;-1.140876e+01;4.526917e+00
7;0.350000;-1.407803e+00;3.895893e-01;-4.801724e+00;-8.283577e-01;4.807852e+00;-8.270454e-01;-5.505631e+00;-7.515354e-01;6.886069e+00;2.304219e+00;-1.607693e+00;-6.452773e+00;-6.454549e+00;4.279305e+00
8;0.400000;-9.182501e-01;4.889812e+00;-3.698278e+00;4.984783e+00;1.611583e+00;-3.534710e+00;-3.539375e+00;-1.268077e+00;8.005484e+00;-1.433240e+00;3.135748e+00;-8.270277e+00;-4.126904e+00;1.666489e+00
9;0.450000;-1.307678e-01;9.582387e+00;-4.162490e+00;7.948519e+00;2.022351e+00;-3.825939e+00;-5.692679e+00;-1.285427e+00;8.182030e+00;-1.215556e+00;8.792582e+00;-5.422952e+00;-2.650648e+00;-2.328896e+00
10;0.500000;6.741877e-01;1.017351e+01;6.532936e-01;1.047876e+01;-5.343695e-01;-4.690885e+00;-6.796756e+00;-1.360161e+00;8.246387e+00;-1.305137e+00;5.120190e+00;-1.995952e+00;-1.012110e+00;-4.978920e+00
11;0.550000;1.449530e+00;8.388887e+00;-1.910984e+00;7.751415e+00;1.150114e+00;1.080065e+00;-1.917299e+00;2.039562e+00;8.015276e+00;-5.800486e+00;1.015829e+00;2.820267e+00;-2.092993e+00;-4.890816e+00
12;0.600000;4.143152e-01;-1.172237e-01;-6.457615e+00;8.470306e-01;6.650317e+00;6.220242e+00;5.383120e-01;2.573323e+00;5.973303e+00;-5.764504e+00;-4.777493e+00;4.353527e+00;-3.390130e+00;-1.482391e-02
