frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.997473e-01;7.448002e+00;-5.895599e+00;7.330974e+00;1.172648e+01;3.344316e-01;-8.699452e+00;-7.987549e+00;2.494497e+00;-3.209248e-01;-3.035933e+00;2.883830e+00;4.358583e+00;-3.758011e-01
1;0.050000;-5.456355e+00;1.078362e+01;-4.210652e+00;9.394388e+00;9.908743e+00;-6.322784e-01;-8.776999e+00;-2.616251e+00;2.726891e+00;-1.942841e+00;-2.897368e+00;2.826806e+00;3.668584e+00;-2.259880e+00
2;0.100000;-9.318945e+00;1.171283e+01;2.831345e+00;1.011446e+01;6.391792e-01;1.145122e+00;-1.591359e+00;2.148305e+00;7.381651e-01;-1.723125e+00;1.589401e+00;4.491989e+00;-4.290957e-01;-4.271477e+00
3;0.150000;-7.360441e+00;7.440042e+00;5.415011e+00;4.521763e+00;-8.399096e+00;-1.797323e-01;1.773211e+00;-2.574565e-01;-3.268258e+00;2.085529e+00;6.204049e+00;4.924436e+00;-2.140404e+00;-5.031357e-01
4;0.200000;-4.302280e+00;2.311779e+00;4.895437e+00;1.614242e+00;-1.006269e+01;-8.553019e-01;2.391278e+00;-1.997591e+00;-4.405118e+00;2.535123e+00;6.137325e+00;3.134618e+00;-2.368381e+00;1.541046e+00
5;0.250000;-7.709656e-01;-4.694788e+00;2.949648e+00;-1.134358e+00;-9.277050e+00;-1.902594e+00;1.832623e+00;-1.683095e+00;-1.213516e+00;1.482395e+00;2.676430e+00;-1.640689e+00;-9.379592e-01;4.637909e-01
6;0.300000;3.460117e+00;-9.995362e+00;7.584052e-01;-4.927252e+00;-3.164307e+00;-6.424971e+00;5.489162e+00;1.123429e+00;6.572783e+00;-2.556823e+00;-2.564530e-01;-5.990805e+00;3.970937e+00;-3.527527e-01
7;0.350000;3.885151e+00;-9.033976e+00;1.343282e+00;-3.489815e+00;-1.188778e+00;-8.295755e+00;8.979779e+00;3.980186e+00;5.910423e+00;-3.635320e+00;-1.171158e+00;-8.646060e+00;3.344646e+00;5.961075e-01
8;0.400000;2.882055e+00;-5.231778e+00;3.321409e+00;-1.327187e-01;-1.509691e+00;-5.437262e+00;1.044801e+01;6.221591e+00;3.331012e+00;-1.657841e+00;2.175679e-01;-7.223707e+00;1.885835e+00;-6.453400e-01
9;0.450000;7.909918e-01;-4.746745e-01;3.940048e+00;1.502213e+00;4.620461e+00;-2.385246e+00;4.570247e+00;5.671216e+00;1.570973e+00;2.104471e+00;2.795827e+00;-1.254000e+00;1.093881e-01;-5.025635e-01
10;0.500000;2.032914e+00;-2.158607e+00;2.300623e+00;1.206478e+00;6.033455e+00;-5.347015e+00;1.328126e+00;7.544627e+00;3.899174e+00;1.730935e+00;-5.265751e-01;-3.211713e-01;2.026297e+00;2.464134e+00
11;0.550000;2.948568e+00;-1.722235e+00;-1.418283e+00;4.652401e+00;1.591732e+00;-3.877796e+00;-1.683320e+00;1.005490e+01;1.900904e+00;1.813170e+00;-3.558875e+00;-8.625624e-01;2.688473e+00;2.945366e+00
12;0.600000;2.908993e-02;3.752573e+00;-5.854287e+00;1.073781e+01;-2.595875e+00;-1.088430e+00;-9.814062e-01;8.683348e+00;4.304204e+00;-5.737100e-01;-1.888188e+00;1.520123e+00;1.305662e+00;1.744957e+00
13;0.650000;-4.736371e+00;9.017471e+00;3.107010e+00;1.023236e+01;-6.933811e+00;-6.753426e-01;4.768705e-01;8.496356e-02;-1.854525e+00;1.356719e+00;3.642037e+00;2.905699e+00;2.718047e+00;1.270714e+00
14;0.700000;-4.407392e+00;8.244209e+00;6.458141e+00;6.039593e+00;-1.242117e+01;-5.498981e-01;5.229683e-01;-6.840695e+00;-7.728473e+00;-6.486344e-02;4.535663e+00;1.700735e+00;2.419228e+00;1.455101e+00
15;0.750000;-6.399345e-01;1.812048e+00;6.174186e+00;4.790753e-01;-1.653157e+01;-3.894296e+00;1.341038e-01;-4.636156e+00;-5.632051e+00;-3.041942e+00;2.958909e+00;2.532295e+00;-1.473573e+00;7.416611e-01
16;0.800000;2.002777e+00;-7.006848e+00;9.116507e+00;-7.511836e+00;-1.396397e+01;-7.050531e+00;1.810833e+00;-3.701885e+00;-4.219284e+00;-3.945997e+00;7.705073e-01;4.630846e+00;-3.778446e+00;-1.243484e+00
17;0.850000;-1.888052e+00;-6.940237e+00;9.285970e+00;-9.359871e+00;-9.003572e+00;-1.968249e+00;1.382878e+00;-1.720680e+00;8.504028e-01;-4.704012e+00;3.826305e+00;7.361193e-01;-4.043266e+00;-1.250435e+00
18;0.900000;-3.448525e+00;-7.180594e+00;4.899673e+00;-8.920933e+00;-2.030207e+00;4.305444e+00;5.775690e-01;1.696667e+00;8.978130e+00;-7.976495e+00;-1.939516e+00;-4.411854e+00;-3.841324e+00;1.374725e+00
19;0.950000;-8.268566e-01;-8.050611e+00;-5.514593e-01;-8.459965e+00;8.908558e-01;3.183091e+00;-1.175195e+00;2.817435e+00;9.139355e+00;-8.808599e+00;-4.180199e+00;-7.004681e+00;-3.252221e+00;3.459404e+00
