frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.566615e+01;1.128299e+01;-3.310986e-01;1.025412e+00;9.533340e+00;-1.053818e+01;9.023159e+00;1.024598e+00;4.945113e+00;-2.061787e-01;8.699155e+00;3.590536e+00;1.308983e+00;-8.783295e+00
1;0.050000;-9.916033e+00;1.299093e+01;-1.472936e+00;1.988718e+00;4.254532e+00;-1.367341e+01;7.115163e+00;-1.329134e+00;8.035497e+00;-2.902384e+00;4.138244e+00;3.933390e+00;9.835997e-01;-3.034302e+00
2;0.100000;-5.160079e+00;1.058843e+01;-2.232576e+00;3.862175e+00;2.838843e+00;-1.199795e+01;7.645284e+00;-2.897305e+00;9.822577e+00;-4.576059e+00;1.602795e+00;4.305115e+00;1.464597e+00;-6.954193e-01
3;0.150000;-4.571948e-01;3.127174e+00;-3.177063e+00;3.697441e+00;3.415504e+00;-8.526966e+00;6.871772e+00;-9.387159e-01;7.283996e+00;-7.261970e+00;-1.027680e+00;1.694485e+00;-4.760742e-03;-6.175232e-02
4;0.200000;2.095100e+00;-2.927150e+00;-2.641812e+00;2.424270e+00;1.422503e+00;-6.273535e+00;4.971364e+00;2.810539e+00;1.175644e+00;-7.042349e+00;-5.073193e+00;-8.954582e-01;-3.028933e+00;-3.419724e-01
5;0.250000;1.472455e+00;-1.699037e+00;-2.525922e+00;2.229951e+00;-1.447965e+00;-6.351673e+00;3.070558e+00;2.737069e+00;-2.632437e-01;-8.091964e+00;-4.347404e+00;-2.900510e+00;-3.099665e+00;-1.242020e+00
6;0.300000;-3.661513e+00;6.039085e+00;4.338627e-01;-3.450031e-01;1.512308e+00;-9.543159e+00;3.949664e+00;-2.589410e+00;2.931914e+00;-5.994412e+00;-1.844324e+00;6.750751e-01;-4.009329e+00;-1.155869e+00
7;0.350000;-5.565356e+00;1.044231e+01;3.049740e+00;-2.348701e+00;4.357431e+00;-1.121198e+01;5.067621e+00;-6.795357e+00;1.384138e+00;-2.742073e+00;1.350594e-02;2.652994e+00;-4.269368e+00;4.388504e-01
8;0.400000;-6.834887e+00;1.144368e+01;4.388876e-01;-9.827089e-01;2.727463e+00;-1.068116e+01;6.251418e+00;-6.441347e+00;8.391051e-01;-4.705055e+00;5.853467e-01;2.261298e+00;-4.475335e+00;1.270454e+00
9;0.450000;-7.823811e+00;1.377636e+01;-1.539820e+00;3.221273e+00;4.328494e-01;-7.849588e+00;6.165795e+00;-6.352026e+00;2.719746e+00;-5.806513e+00;2.461863e+00;1.550046e+00;-3.264773e+00;-2.546844e-01
