frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.775461e+00;7.896241e+00;-3.555260e+00;-8.319893e+00;1.337739e+00;-2.284088e-01;1.062246e+01;1.185348e+01;7.506203e+00;7.471354e+00;2.034241e+01;-1.288643e+01;2.771574e+00;-1.227414e+01
1;0.050000;5.642574e+00;4.227888e+00;-5.329628e+00;-8.434166e+00;3.983469e-01;-2.447756e+00;1.021667e+01;9.587431e+00;6.606737e+00;4.098944e+00;2.064148e+01;-8.181176e+00;8.173887e+00;-7.054344e+00
2;0.100000;3.652302e+00;1.901386e+00;-2.281717e+00;-1.056028e+01;-4.917812e-02;1.149666e+00;4.655692e+00;5.693245e+00;4.123677e+00;-5.820428e+00;2.074336e+01;-2.170932e+00;1.331605e+01;-2.682091e+00
3;0.150000;1.041713e+00;1.759815e-02;-1.691491e+00;-1.493860e+01;-1.073810e+00;4.483397e+00;-4.713180e+00;3.459279e+00;6.060357e-01;-1.349036e+01;1.965215e+01;1.008499e+00;1.732483e+01;-3.609085e-01
4;0.200000;7.543049e-01;-1.042164e+00;-8.818827e-01;-1.209086e+01;-2.243271e-01;3.488891e+00;-1.129272e+01;5.857725e+00;-2.295220e+00;-2.040536e+01;1.091295e+01;2.709413e+00;1.797226e+01;1.324844e+00
5;0.250000;-1.916639e+00;-4.449387e-01;-1.303778e+00;-2.943600e+00;-1.735181e+00;-3.604066e+00;-7.246087e+00;9.650940e+00;-3.022985e+00;-1.783174e+01;7.549152e-01;5.850425e+00;1.448833e+01;3.946342e+00
6;0.300000;-5.519293e+00;1.530466e-01;-3.204367e+00;2.298138e+00;-4.641031e+00;-7.840421e+00;-4.375954e-01;6.916559e+00;-3.134256e+00;-1.072158e+01;-3.546876e+00;6.726745e+00;1.384567e+01;5.532410e+00
7;0.350000;-6.684359e+00;3.216127e+00;1.578302e-01;6.275824e+00;-4.573795e+00;-7.923717e+00;9.415030e-01;1.457669e+00;-4.789695e+00;-7.930082e+00;-4.135980e+00;5.523192e+00;1.342593e+01;4.863144e+00
8;0.400000;-5.961573e+00;7.150556e+00;1.535447e+00;7.745954e+00;-6.748798e+00;-1.361219e+01;-4.806209e-01;-6.469801e+00;-2.355005e+00;-8.286705e+00;-5.140840e+00;1.505951e+00;1.067376e+01;2.072662e+00
9;0.450000;-1.892289e+00;1.202579e+01;2.034995e+00;9.045138e+00;-4.110384e+00;-1.816217e+01;1.012843e+00;-7.086105e+00;2.516804e+00;-1.350986e+01;-1.003920e+01;-4.756189e+00;3.737530e+00;5.300827e-01
10;0.500000;-2.827559e-01;8.991035e+00;2.199795e+00;4.502015e+00;-8.666075e+00;-1.520653e+01;-1.404551e+00;5.950661e-01;2.415119e+00;-1.968333e+01;-9.526482e+00;-6.837729e+00;-6.318319e+00;1.198616e+00
11;0.550000;-6.780939e-01;5.058707e+00;3.594149e+00;5.141664e+00;-1.404512e+01;-8.128754e+00;-2.249253e+00;7.564818e+00;1.839365e+00;-1.839214e+01;-7.760289e+00;-9.547068e+00;-1.127102e+01;2.771187e+00
12;0.600000;-5.790930e-01;4.686748e+00;4.740267e+00;6.839082e+00;-1.357917e+01;-6.667030e+00;-1.207977e+00;9.032965e+00;3.158574e+00;-1.835090e+01;-1.064060e+01;-1.258807e+01;-1.377203e+01;2.293694e+00
13;0.650000;2.779375e+00;5.663547e+00;3.958112e+00;4.978298e+00;-1.041308e+01;-3.209013e+00;1.061035e+00;9.793933e+00;1.506113e+00;-1.792677e+01;-1.274738e+01;-1.281962e+01;-8.798478e+00;-8.302536e-01
14;0.700000;5.368836e+00;6.039386e+00;-1.047897e-02;-4.069000e+00;3.740829e+00;9.870238e+00;-5.148273e+00;9.076011e-01;-9.584620e+00;-4.739662e+00;-4.407705e+00;-1.385207e+01;2.250033e+00;-5.352859e-01
15;0.750000;1.693933e+00;-1.888453e+00;-4.137373e+00;-7.457705e+00;6.609419e+00;1.404114e+01;-2.397180e+00;-6.951537e+00;-8.693923e+00;-3.625181e+00;-5.619549e+00;-6.353535e+00;9.505816e+00;4.403984e+00
16;0.800000;-9.765425e-01;-8.530548e+00;-6.786997e+00;-6.603956e+00;4.877705e+00;7.033765e+00;5.095692e+00;-7.742103e+00;-4.485399e+00;-2.350725e+00;-2.840764e+00;-2.289181e-01;1.011330e+01;7.693321e+00
17;0.850000;-2.326489e+00;-9.476538e+00;-6.769430e+00;-2.152044e+00;1.078726e+00;2.244396e-01;8.788965e+00;-8.905279e+00;-3.800271e+00;8.479309e-02;4.323778e-01;3.958760e+00;1.102811e+01;8.408234e+00
18;0.900000;-2.519398e+00;-4.536947e+00;-4.875357e+00;5.125830e+00;-6.217072e+00;-5.958077e+00;7.017734e+00;-1.018242e+01;-6.002216e+00;6.169396e-01;3.120347e+00;6.391297e+00;1.306225e+01;6.841652e+00
19;0.950000;-1.872008e+00;1.050934e+00;-1.564266e+00;7.612367e+00;-1.105105e+01;-3.585407e+00;6.116421e+00;-8.436692e+00;-3.988091e+00;-2.448227e+00;1.989666e+00;4.992312e+00;5.386031e+00;4.561928e+00
20;1.000000;-1.969358e+00;6.960011e-01;4.367571e-01;2.993155e+00;-1.058595e+01;-5.044022e-01;3.231149e+00;-5.284995e+00;-6.303297e+00;-4.208625e+00;-4.429399e+00;4.169982e+00;-5.341463e-01;3.798325e+00
21;1.050000;-9.942207e-01;-2.043724e-02;4.571368e+00;3.164197e+00;-1.245936e+01;-1.422636e+00;2.304893e+00;-5.954208e+00;-1.176559e+01;-5.435679e+00;-1.039952e+01;-4.025116e-01;-4.180853e+00;3.073135e+00
