frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.407326e+00;1.471571e+00;-2.089474e+01;3.431279e+00;-1.332487e+00;-6.502571e-01;2.524898e+00;8.624521e+00;6.874079e+00;-4.719265e+00;-4.595341e+00;-4.838889e+00;3.576422e+00;2.062454e+00
1;0.050000;-1.636730e+00;-1.914559e+00;-2.199759e+01;2.516190e+00;-1.002636e-01;1.072332e+00;1.995910e+00;7.652802e+00;4.514810e+00;-3.131751e+00;-6.011215e+00;-7.806673e+00;3.880929e+00;3.631866e+00
2;0.100000;3.508857e+00;-5.251189e+00;-1.832589e+01;1.264076e+00;1.086956e+00;4.033343e+00;5.676222e-01;5.485149e+00;1.056451e+00;-3.326582e+00;-7.027158e+00;-1.139279e+01;9.162358e-01;1.296661e+00
3;0.150000;7.728032e+00;-5.517447e+00;-7.140860e+00;-7.975365e+00;6.625529e+00;1.047383e+01;-8.019619e+00;2.486832e+00;-2.019146e+00;-4.498920e+00;-3.497255e+00;-5.301824e+00;-4.802189e+00;-1.505249e+00
4;0.200000;3.576756e+00;-3.120110e+00;-5.265768e-01;-7.257503e+00;6.965002e+00;4.126030e+00;-1.089222e+01;3.990338e+00;-4.922778e+00;1.758865e+00;-4.348705e+00;-8.730555e-02;-2.569329e+00;1.429260e+00
5;0.250000;1.583322e+00;-2.937069e+00;2.581856e+00;-4.972586e+00;3.632395e+00;-4.173429e+00;-1.057364e+01;9.122463e+00;4.314475e-01;3.888479e+00;-6.038362e+00;4.121079e-01;-1.420070e+00;3.317490e+00
6;0.300000;2.394343e+00;-3.531677e+00;1.431932e+00;-4.206647e+00;3.043920e+00;-6.669669e+00;-1.137172e+01;9.296259e+00;4.011691e+00;3.474393e+00;-5.738525e+00;-9.516335e-02;-1.609613e+00;2.922096e+00
7;0.350000;5.262433e+00;-4.987722e+00;-3.585467e-01;-9.697704e-01;3.907734e+00;-5.113352e+00;-8.897783e+00;2.967931e+00;3.528750e+00;1.570477e+00;-1.023515e+00;-3.510262e+00;-1.994476e+00;7.277374e-01
8;0.400000;7.473714e+00;-5.541427e+00;-2.124032e+00;5.408430e-01;2.281840e+00;3.357370e+00;-4.586847e+00;-4.350752e+00;3.179458e+00;-3.138782e+00;5.229612e+00;-1.850814e+00;-5.314445e-01;-4.099579e-01
9;0.450000;5.420918e+00;-5.569264e+00;-1.938559e+00;-3.880937e+00;1.756189e+00;5.210329e+00;-2.518161e+00;-7.808686e+00;-1.789168e+00;-1.067619e+00;7.010606e+00;-9.982271e-01;9.603943e-01;-1.282043e-01
10;0.500000;2.202241e+00;-5.658084e+00;2.907307e+00;-1.795094e+00;1.225655e+00;2.700703e+00;1.016865e-01;-1.075288e+01;-6.104389e+00;5.176972e+00;5.942409e+00;-3.361130e-01;6.040975e-01;1.154778e+00
11;0.550000;1.730347e-01;-3.028629e+00;9.734736e+00;2.675253e+00;1.690304e+00;1.889535e+00;9.820805e-01;-1.030613e+01;-3.806214e+00;7.979527e+00;5.487955e+00;1.477917e+00;-9.662271e-02;-5.393982e-02
12;0.600000;-4.146225e+00;4.854861e+00;1.087667e+01;6.798970e+00;2.874104e+00;3.156434e+00;4.198709e+00;-1.115923e+01;-1.064682e+00;4.964171e+00;4.829374e+00;2.588763e+00;1.092851e+00;-2.984032e+00
13;0.650000;-6.561140e+00;8.662233e+00;7.437524e+00;5.292841e+00;8.900710e+00;6.538481e+00;3.004315e+00;-1.124676e+01;-4.370379e-01;1.659250e+00;3.035695e+00;9.691610e-01;2.100576e+00;-1.392632e+00
14;0.700000;-6.334133e+00;9.772166e+00;9.742020e+00;4.627712e+00;6.699402e+00;6.052303e+00;1.774049e+00;-1.297690e+01;-5.426192e-01;8.584268e-01;1.877200e+00;6.253519e-01;9.447192e-01;-1.108231e+00
15;0.750000;-5.215876e+00;1.151740e+01;1.402628e+01;3.979897e+00;2.608229e+00;4.504211e+00;-1.079178e-02;-1.442635e+01;-3.837323e-01;4.231343e-01;9.139795e-01;1.230562e+00;1.845320e-01;-5.668999e+00
16;0.800000;-2.029638e-01;1.174942e+01;1.278125e+01;-1.830486e+00;-2.210590e+00;6.325508e+00;4.596122e+00;-9.319957e+00;5.963306e-01;-2.352008e+00;-2.957661e+00;3.392605e+00;2.047007e+00;-1.336602e+01
17;0.850000;1.212983e+01;8.413221e+00;-5.973126e+00;-1.130625e+01;-7.411880e-01;8.207546e+00;1.816349e-01;-4.208285e+00;-7.431571e+00;-2.827263e+00;2.520110e+00;5.281462e+00;1.956548e+00;-1.468483e+01
18;0.900000;9.348471e+00;3.367547e+00;-1.120138e+00;-1.174170e+01;-1.493368e+00;7.369324e+00;1.367534e+00;-4.099984e+00;-1.324212e+01;1.128006e-02;-4.126754e-01;7.247589e+00;-2.385268e+00;-6.572243e+00
19;0.950000;1.706543e-01;-1.190374e-01;3.806066e+00;-6.474143e+00;-9.683170e-01;5.263954e+00;5.678415e-01;-1.783467e+00;-1.248239e+01;-2.995667e-01;-2.419240e+00;7.433398e+00;-3.487538e+00;7.963867e-01
20;1.000000;-5.670248e+00;-2.183470e+00;6.644402e+00;-1.278594e+00;7.359200e-01;3.360738e+00;-2.346537e+00;-1.808125e+00;-1.004522e+01;2.272973e-01;-3.407890e+00;5.889533e+00;-2.027440e+00;3.556343e+00
