frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.534302e+00;-6.260232e+00;7.691284e+00;6.722754e+00;1.701517e+01;-1.495060e+00;7.408406e+00;-1.406784e-01;3.869282e+00;-3.918220e+00;1.894933e+00;4.915320e+00;-7.115698e+00;1.788986e+00
1;0.050000;-7.957310e+00;-8.156082e+00;5.654304e+00;5.751754e+00;1.554123e+01;-3.404969e+00;3.831749e+00;-3.302288e+00;3.238642e+00;-7.037057e+00;-4.846771e-01;1.857304e+00;-7.581491e+00;4.825165e+00
2;0.100000;-7.023169e+00;-8.134346e+00;4.919511e+00;5.801095e+00;1.583521e+01;-2.788462e+00;2.089189e+00;-3.970442e+00;4.616679e+00;-7.008909e+00;7.083418e-01;1.745319e+00;-5.143122e+00;5.364319e+00
3;0.150000;-1.108218e+00;-6.658772e+00;1.950400e+00;3.431300e+00;1.346870e+01;-4.124379e+00;-2.018658e+00;-5.669870e+00;6.950109e+00;-2.953274e+00;2.209733e+00;1.534452e+00;-3.049595e+00;6.816948e+00
4;0.200000;2.236056e+00;-6.305554e+00;7.441330e-01;3.618383e+00;1.558008e+01;-1.407655e+00;2.912998e-01;-3.434323e+00;6.828351e+00;-2.303888e+00;2.782910e+00;1.680394e+00;-1.877620e+00;9.127151e+00
5;0.250000;4.145460e+00;-4.723424e+00;2.249173e+00;6.632476e+00;1.805182e+01;1.168487e+00;5.534656e+00;7.292175e-01;7.714673e+00;-2.535986e+00;4.757344e+00;3.383476e+00;-2.293619e+00;9.110008e+00
6;0.300000;5.443462e+00;3.077114e-01;2.710312e+00;9.010124e+00;1.328526e+01;-6.265030e-01;1.270424e+01;1.524426e+00;8.307899e+00;-4.548712e-01;5.845922e+00;5.045687e+00;-2.256936e+00;7.449699e+00
7;0.350000;3.596254e+00;6.527889e+00;3.955514e+00;9.135422e+00;5.891153e+00;-1.719793e+00;1.504653e+01;3.857545e+00;5.841544e+00;2.179807e+00;5.521766e+00;3.803540e+00;-1.333739e+00;9.006073e+00
8;0.400000;8.885860e-01;1.015491e+01;3.626194e+00;9.947930e+00;6.267725e+00;7.337470e-01;1.180000e+01;4.924571e+00;4.949703e+00;1.669225e+00;6.854619e+00;1.486547e+00;-2.369118e+00;1.093098e+01
9;0.450000;-1.946310e+00;1.388846e+01;2.942677e+00;9.691933e+00;8.191411e+00;2.925244e+00;9.184825e+00;5.717063e+00;5.639534e+00;5.164232e-01;6.913570e+00;2.672067e-01;-3.450952e+00;9.776031e+00
