frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.100730e+00;-5.996932e+00;-4.637270e+00;-3.979020e-01;1.098838e+01;1.042381e+01;1.047210e+01;-2.795154e+00;1.362399e+01;8.227553e-01;-3.684998e-01;5.235051e+00;6.265434e+00;4.066963e+00
1;0.050000;1.096544e+00;-5.861968e+00;-8.139124e+00;-4.165492e+00;6.870650e+00;2.832900e+00;5.695549e+00;-2.797494e+00;1.230121e+01;4.884548e-01;-3.751667e+00;4.839929e+00;4.746573e+00;2.252953e+00
2;0.100000;-3.966530e+00;1.010428e+00;-9.083583e+00;-3.407647e+00;1.697532e+00;-2.672815e-01;-3.409347e+00;1.852021e+00;6.387097e+00;-5.508926e+00;-1.534041e+00;-8.931212e-01;3.023621e+00;6.240997e-01
3;0.150000;-8.213900e+00;8.160123e+00;-5.425198e+00;-4.691917e+00;1.114878e+00;2.182550e+00;-7.197274e+00;3.114306e+00;2.169683e+00;-1.139794e+01;3.940055e+00;-2.721451e+00;-1.676866e+00;-7.011719e-01
4;0.200000;-7.711060e+00;1.012593e+01;-2.667323e+00;-5.696396e+00;-3.208548e+00;3.907436e+00;-8.011628e+00;-1.508955e+00;-1.852574e+00;-1.068331e+01;7.112561e+00;-1.901293e+00;-1.723797e+00;-8.190613e-01
5;0.250000;-3.339194e+00;6.558064e+00;-3.611488e+00;-1.610228e+00;-2.124569e+00;5.452464e+00;-9.614484e+00;-3.430855e+00;5.673728e-01;-6.425891e+00;6.455897e+00;-3.252409e+00;-3.511953e-02;-1.522629e+00
6;0.300000;3.889954e+00;-4.574986e+00;-8.354486e+00;2.759861e+00;2.399860e+00;4.250273e+00;-6.006442e+00;-6.912941e+00;3.105966e+00;-2.621787e+00;3.133539e+00;-9.244928e+00;2.568176e-01;-9.715729e-01
7;0.350000;2.572855e+00;-9.601722e+00;-1.027059e+01;3.605065e-01;6.963406e+00;-1.078164e+00;-2.180464e+00;-8.228871e+00;3.038670e+00;-2.609612e+00;2.984452e+00;-9.388744e+00;-9.179871e-01;2.454063e+00
8;0.400000;-3.869886e-01;-1.049146e+01;-1.164642e+01;2.190919e-01;8.186190e+00;-1.181297e+00;-1.866226e+00;-7.432224e+00;1.962940e+00;-2.258878e+00;1.702063e+00;-8.176180e+00;-1.306575e+00;3.454750e+00
9;0.450000;-1.930634e+00;-7.463768e+00;-1.007262e+01;3.980833e+00;7.128484e+00;8.231506e-01;-1.014637e+00;-5.003500e+00;3.145168e+00;-1.293842e+00;2.501662e+00;-3.870738e+00;2.057531e+00;3.067451e+00
