frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.791429e+00;-6.552873e-01;-6.709851e+00;8.807522e+00;-3.280227e+00;3.381801e-01;5.897453e+00;7.237025e+00;7.068959e+00;2.986016e+00;-3.284872e-01;-4.884125e+00;-7.593515e-01;8.397545e+00
1;0.050000;-2.029863e+00;-4.282693e+00;-4.821012e+00;5.150731e+00;-1.389750e+00;1.960018e+00;4.644610e+00;7.430622e+00;6.426877e+00;3.829692e+00;1.976130e-01;-8.499515e+00;-6.446079e-01;9.270592e+00
2;0.100000;7.023921e-01;-6.735468e+00;-2.359839e+00;9.481049e-02;1.754009e+00;2.775923e+00;3.640675e+00;5.806765e+00;6.230574e+00;3.706594e+00;2.026725e+00;-1.231667e+01;3.487676e-01;5.849892e+00
3;0.150000;3.320511e+00;-3.976765e+00;-1.208267e+00;-4.421888e+00;2.532202e+00;3.174735e+00;1.132484e+00;1.526984e+00;3.981250e+00;2.392579e+00;9.638117e+00;-9.269380e+00;6.941283e-02;1.362083e+00
4;0.200000;3.015558e+00;-6.073794e-01;-1.747673e+00;-3.738842e+00;2.518784e+00;2.783995e+00;2.314228e+00;-7.032971e-01;4.142551e+00;2.846747e+00;1.227595e+01;-4.574917e+00;-1.852700e+00;3.400116e-01
5;0.250000;1.785590e+00;2.773316e+00;-2.307161e+00;-5.213842e+00;3.401393e+00;3.501732e+00;-5.606918e-01;-6.901622e-01;7.555354e+00;2.233346e+00;6.853114e+00;-2.690792e+00;4.785965e-01;-2.378540e-01
6;0.300000;9.252863e-01;3.095876e+00;-2.057038e+00;-7.469376e+00;2.867014e+00;4.055645e+00;-3.184937e+00;3.563643e+00;8.249158e+00;-5.231180e-01;5.022854e+00;-1.226675e+00;1.497960e-01;1.206200e+00
7;0.350000;5.850091e-01;2.726505e+00;-1.563431e+00;-7.021307e+00;3.300483e+00;4.527100e+00;-3.359546e+00;5.416646e+00;5.426638e+00;-2.383575e+00;4.897924e+00;-2.200240e+00;-2.279665e+00;7.887802e-01
8;0.400000;1.659677e+00;3.732512e+00;1.615754e+00;-2.946236e+00;5.212345e+00;6.239114e+00;-1.874006e+00;3.198708e+00;7.778640e-01;-3.211761e+00;4.346936e+00;-2.714815e+00;-2.688127e+00;-2.474030e+00
9;0.450000;6.106930e+00;2.408764e+00;2.352410e+00;-1.147632e+00;3.023914e+00;7.039926e+00;7.576056e-01;-6.632233e-01;-2.060915e+00;-2.038527e+00;6.245597e+00;3.775036e+00;1.122588e+00;-5.951843e+00
10;0.500000;8.868069e+00;4.252858e-01;3.906126e-01;-6.810303e-01;-2.282386e+00;6.220247e+00;-7.273064e-01;-4.805646e+00;-1.032858e+00;1.656451e-01;6.905038e+00;5.214664e+00;-5.760550e-01;-5.438400e+00
11;0.550000;8.630148e+00;3.081937e-01;-6.296158e-03;2.239458e+00;-5.160966e+00;2.919732e+00;-3.083495e+00;-7.259250e+00;-3.534417e+00;6.560183e-01;4.794683e+00;3.683742e+00;-4.764702e+00;-4.555473e+00
12;0.600000;4.410814e+00;2.539309e+00;1.586738e+00;1.927725e+00;-1.253592e+00;-5.138224e+00;-2.590024e+00;-6.945204e+00;-8.713034e+00;2.140052e+00;2.738562e-01;3.512859e+00;-6.233925e+00;-5.017075e+00
13;0.650000;-6.160558e+00;6.828875e+00;1.019428e+01;-2.273375e+00;2.771430e+00;-6.625306e+00;-4.456505e+00;-3.735730e+00;-9.028618e+00;5.736034e-01;-3.890401e+00;4.373963e+00;-2.304707e+00;-5.778313e+00
14;0.700000;-1.537694e+01;3.124794e+00;1.472685e+01;2.746166e+00;7.712374e+00;8.407862e-01;2.860687e+00;1.736714e+00;-4.152483e+00;1.173094e+00;-5.411766e+00;6.054343e+00;1.365318e+00;-5.047142e+00
15;0.750000;-1.177498e+01;-3.763056e-01;1.094199e+01;1.581823e+00;2.614159e+00;-3.316637e+00;1.113337e+00;-7.442622e-01;-4.511640e+00;1.526069e+00;-5.417289e+00;9.756862e+00;9.002607e+00;-8.210678e-01
16;0.800000;-6.105222e+00;-3.680828e+00;6.086187e+00;1.289237e+00;-4.849313e+00;-6.347531e+00;1.099181e+00;-4.903358e+00;-4.221900e+00;1.836683e+00;-6.127650e+00;1.205530e+01;1.016702e+01;2.256020e+00
17;0.850000;-1.769493e+00;-5.560781e+00;2.167511e-01;-2.643003e-01;-9.275992e+00;-5.906519e+00;3.883801e-01;-8.077866e+00;-1.668564e+00;2.350441e+00;-3.950371e+00;1.173308e+01;5.467793e+00;2.968544e+00
18;0.900000;3.132973e+00;-6.295321e+00;-5.352496e+00;-1.476952e+00;-7.019668e+00;-6.329926e+00;-3.459516e+00;-7.399052e+00;-2.729047e+00;-2.980795e+00;-5.018023e+00;2.300926e+00;1.290876e+00;2.014633e+00
19;0.950000;4.064099e+00;-5.413099e+00;-6.920613e+00;5.134497e-01;-2.182630e+00;-5.695855e+00;-5.686999e+00;-8.792233e-01;-5.981842e+00;-7.885221e+00;-8.028152e+00;-7.169551e+00;-5.530361e-01;1.761230e+00
20;1.000000;2.013797e+00;-1.995248e+00;-4.474137e+00;3.108901e+00;2.703772e-01;-5.799367e+00;-7.352829e-01;1.585471e+00;-3.996931e+00;-6.894258e+00;-1.107515e+01;-5.038396e+00;-3.707309e+00;8.809662e-01
21;1.050000;1.426702e-01;3.777028e+00;-2.700677e+00;4.585697e+00;7.951450e-02;-2.249811e+00;2.059221e+00;3.229702e+00;-9.819088e-01;-2.747228e+00;-9.549732e+00;-2.180921e+00;-3.121060e+00;-9.066467e-01
22;1.100000;-1.355050e+00;7.838706e+00;-5.883096e+00;4.609218e+00;-1.363495e+00;1.032042e+00;3.810409e+00;6.073997e+00;2.754927e+00;2.479028e-01;-4.681389e+00;3.052444e-01;2.247012e-02;-8.688812e-01
