frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.280689e+00;-7.702078e+00;-1.114785e+01;-3.490982e+00;3.275819e+00;1.312101e+01;5.019407e-01;5.515353e+00;3.000427e+00;-7.498682e+00;-8.054521e+00;7.987976e-02;6.738009e+00;3.109909e+00
1;0.050000;1.315136e+00;-1.020133e+01;-7.527995e+00;-6.317505e+00;3.261189e+00;1.142171e+01;-1.969395e+00;2.855893e+00;4.823177e+00;-8.996702e+00;-5.461728e+00;-4.702588e+00;5.268692e+00;8.312378e-01
2;0.100000;7.113045e+00;-5.759171e+00;-5.598804e+00;-6.289557e+00;1.784357e+00;8.597147e+00;-8.975674e+00;-3.347492e-01;8.102698e+00;3.922867e+00;-3.345538e+00;-1.144298e+01;-2.649484e+00;-1.706558e+00
3;0.150000;8.184638e+00;-1.644298e+00;-5.177773e+00;-5.836162e+00;1.208267e+00;6.712328e+00;-1.018023e+01;-2.339746e+00;8.909196e+00;9.704356e+00;-4.675171e+00;-1.278896e+01;-4.900241e+00;-2.259521e+00
4;0.200000;7.304319e+00;-9.226661e-01;-6.212602e+00;-6.088359e+00;1.162197e+00;4.475141e+00;-7.106508e+00;4.515629e-01;9.723346e+00;7.140477e+00;-4.309164e+00;-1.277367e+01;-1.374774e+00;-1.723701e+00
5;0.250000;8.237311e+00;-1.486856e+00;-5.392007e+00;-3.828753e+00;2.555466e-01;6.425673e+00;-5.237906e+00;3.090061e+00;9.686036e+00;7.815927e+00;1.017397e+00;-1.310060e+01;-1.183381e-01;-1.505135e+00
6;0.300000;9.111780e+00;-1.990280e+00;-1.516121e+00;9.720798e-01;-2.556086e+00;5.187318e+00;-4.043550e+00;-1.625574e+00;5.391829e+00;4.170131e+00;4.492216e+00;-1.114950e+01;-4.056297e+00;-3.148010e+00
7;0.350000;7.993011e+00;-1.636249e+00;3.485489e-01;3.873151e+00;-1.701408e+00;1.220480e+00;-1.988065e+00;-5.703432e+00;2.729271e+00;-8.317380e-01;2.640077e+00;-4.204394e+00;-7.286356e+00;-2.313492e+00
8;0.400000;5.388911e+00;-3.495488e+00;2.869362e+00;3.163227e+00;-1.246407e+00;-2.796192e+00;-1.265368e+00;-2.815908e+00;-6.979275e-02;-2.291682e+00;8.319807e-01;-2.916908e+00;-7.706023e+00;-8.153992e-01
9;0.450000;1.151965e+00;-1.291281e+00;8.887963e+00;2.826224e+00;-1.563627e+00;-7.534262e+00;-1.573039e+00;2.886009e-02;-4.699688e+00;-3.130050e+00;8.060741e-02;-1.855615e+00;-3.104816e+00;-1.813354e-01
10;0.500000;-6.297034e+00;8.251372e+00;1.403629e+01;2.397992e+00;6.477165e-01;-7.262682e+00;9.103489e-02;3.287838e+00;-6.778186e+00;-3.881868e+00;1.649056e+00;1.369199e+00;-5.358348e-01;4.778976e-01
11;0.550000;-1.132335e+01;1.051868e+01;1.756238e+01;1.977982e+00;2.015166e+00;-3.316650e+00;3.367043e-02;-6.480579e-01;-1.002357e+01;-4.981089e+00;1.594095e+00;2.851720e-01;-3.539482e+00;5.025482e-02
12;0.600000;-9.996402e+00;5.578792e+00;1.579755e+01;5.752550e+00;3.452538e+00;-4.210268e+00;1.609488e-01;-2.048677e+00;-1.224192e+01;-4.629167e+00;1.252786e+00;-2.233723e+00;-4.642060e+00;3.638382e-01
13;0.650000;-2.882999e+00;-7.666454e-01;1.004429e+01;5.669044e+00;2.658730e+00;-7.699802e+00;-6.060429e-01;-3.285173e+00;-1.383117e+01;5.395763e+00;7.754417e+00;4.245865e+00;2.415616e+00;-2.843628e-01
14;0.700000;-2.959051e-01;-7.359916e+00;4.011986e+00;1.480288e+00;2.012151e+00;-4.788267e+00;-2.944120e+00;-4.131378e+00;-6.875494e+00;1.310078e+01;1.103658e+01;1.912679e+01;7.109627e+00;-5.923767e-01
15;0.750000;-3.354212e+00;-9.726984e+00;-3.656385e+00;-3.108068e+00;-1.206610e+00;2.725766e+00;-1.183717e+00;-2.386505e+00;4.617938e+00;3.059237e+00;1.480588e+01;2.769083e+01;8.628268e+00;3.817291e-01
16;0.800000;-4.989784e+00;-7.231805e+00;-5.095955e+00;-5.051460e+00;-3.220480e+00;3.866405e+00;1.302539e+00;-1.279945e-01;-1.927270e-01;-5.858343e+00;8.684163e+00;2.659337e+01;6.863817e+00;1.468262e+00
17;0.850000;-3.693695e+00;-1.675002e+00;-4.731772e+00;-5.208804e+00;-5.292091e-01;3.606557e+00;3.620090e+00;2.963373e+00;-4.110347e+00;-7.217217e+00;-2.273681e+00;1.051486e+01;-1.241362e+00;1.867615e+00
18;0.900000;-1.892509e-01;4.862368e-01;-6.456716e+00;-3.947503e+00;1.460340e+00;1.756791e+00;4.142241e+00;5.044545e+00;1.157899e+00;-1.159231e+00;-1.117034e+01;-6.390580e+00;-3.606518e+00;2.244865e+00
19;0.950000;1.691530e+00;2.440205e+00;-9.271474e+00;5.186529e-01;-1.031614e+00;-1.132973e+00;6.252861e+00;2.396342e+00;3.558250e+00;-1.714410e+00;-1.068254e+01;-8.988783e+00;1.568814e+00;2.576500e+00
20;1.000000;-1.858375e+00;9.288964e+00;-9.741796e+00;3.891123e+00;1.037561e+00;-5.731186e+00;9.650066e+00;2.741525e+00;4.310919e+00;-3.182881e-01;-9.470425e+00;-5.067487e+00;4.087350e+00;1.764168e+00
21;1.050000;-5.880380e+00;1.393402e+01;9.325724e-01;7.694276e+00;-2.601374e+00;-1.173965e+01;9.652817e+00;6.556282e-01;-1.531073e+00;-1.426056e+00;-9.046688e-01;1.871043e+00;1.980666e+00;-1.348114e-02
22;1.100000;-4.449570e+00;1.239179e+01;7.036354e+00;8.950559e+00;-8.574791e+00;-1.290437e+01;1.166541e+01;-3.583738e+00;-5.657014e+00;-3.750069e-01;4.508540e+00;5.838780e+00;1.007457e-01;-5.930862e-01
