frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.018641e+00;1.097647e+01;-3.734509e+00;-5.343290e+00;7.645983e+00;2.992001e+00;8.874340e-01;-8.069278e+00;-1.547911e+00;3.619008e-01;6.880083e+00;3.102198e+00;-8.696105e-01;1.851273e-01
1;0.050000;-1.446561e+00;7.961053e+00;-3.732558e+00;-6.380949e+00;3.702374e+00;6.118945e+00;1.220314e+00;-9.701277e+00;-9.121561e-01;-1.461282e-01;6.749923e+00;3.899267e+00;-6.773319e-01;7.707138e-01
2;0.100000;3.256482e+00;4.876035e+00;-1.836038e+00;-7.341686e+00;-6.030769e-01;1.014333e+01;1.336775e+00;-9.084932e+00;-1.666891e+00;-1.761349e+00;7.996263e+00;3.802929e+00;4.840469e-01;-1.340927e+00
3;0.150000;4.701769e+00;1.148376e+00;-1.804070e+00;1.486202e+00;-5.474435e+00;6.182872e+00;7.408314e-01;-1.440740e+00;-1.876885e+00;-5.568347e+00;6.522939e+00;5.868938e+00;2.667147e+00;-3.944061e+00
4;0.200000;2.124596e+00;-2.686438e+00;2.026923e+00;5.911272e+00;-8.263514e+00;-8.374545e+00;-3.337511e+00;3.736801e+00;7.114744e-01;-3.729282e+00;1.869702e+00;5.293971e+00;9.317780e-01;-5.750275e-01
5;0.250000;3.162677e+00;-5.682784e+00;5.132798e+00;2.607591e+00;-5.724633e+00;-1.203683e+01;-2.228685e+00;4.951661e+00;1.076441e+00;-1.473709e+00;3.516920e-01;6.194397e+00;-1.303904e+00;2.673653e+00
6;0.300000;4.049334e+00;-7.972485e+00;4.734443e+00;-3.998985e-01;-2.080031e+00;-1.185740e+01;4.645996e-01;5.658573e+00;3.478892e+00;2.773290e-01;-9.863002e-01;5.608280e+00;-1.565166e+00;3.145752e+00
7;0.350000;4.526574e+00;-1.078390e+01;-2.591951e+00;-4.307266e+00;4.273033e+00;-4.748565e+00;3.489191e+00;5.260335e+00;7.435762e+00;1.293336e+00;-3.544456e+00;-8.636833e-01;-7.032025e-01;3.476852e+00
8;0.400000;5.272169e+00;-1.303942e+01;-6.153243e+00;-7.010815e+00;9.548975e+00;7.156363e-01;8.940872e+00;2.885973e+00;7.889737e+00;-5.523224e-01;-6.179023e+00;-7.416973e+00;-3.240274e+00;4.447723e+00
9;0.450000;6.136496e+00;-1.436451e+01;-6.185651e+00;-7.898619e+00;9.212282e+00;1.268044e+00;1.036846e+01;4.480810e-01;6.855611e+00;-1.517875e+00;-6.818861e+00;-1.023207e+01;-4.405803e+00;5.152733e+00
