frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.570232e+00;3.995310e+00;-1.118129e+01;1.006431e+00;7.933771e+00;5.636702e+00;1.749848e+00;-4.224955e+00;-4.081219e+00;-6.670039e+00;1.841849e+00;6.419005e+00;7.886116e+00;-1.217407e+00
1;0.050000;-3.275187e+00;-4.238619e+00;-1.297214e+01;-2.347533e+00;6.495433e+00;7.386873e+00;-1.694396e+00;-6.517813e+00;-3.560162e+00;-6.708568e+00;9.815917e-01;2.925782e+00;7.699038e+00;1.515099e+00
2;0.100000;1.702260e+00;-6.352130e+00;-7.626262e+00;-3.423672e+00;9.213939e+00;1.058000e+01;2.448274e+00;-7.285919e-01;6.490816e+00;1.355939e+00;6.441557e+00;1.461932e+00;4.298863e+00;2.241684e+00
3;0.150000;5.429616e+00;-7.242103e+00;-5.634332e+00;-8.481675e+00;2.980014e+00;3.802435e+00;-1.573503e+00;-6.605032e+00;6.718115e+00;2.401768e+00;7.043490e+00;-6.616910e+00;-3.306584e+00;1.134186e-01
4;0.200000;8.667974e+00;-2.162363e+00;-2.830085e+00;-3.913812e+00;-2.120384e+00;1.828493e+00;-2.825401e+00;-6.110443e+00;5.001171e+00;8.506568e+00;7.822693e+00;-1.192367e+01;-6.811218e+00;-1.267082e+00
5;0.250000;7.367865e+00;4.858804e-01;-1.040041e+00;-2.490322e+00;-2.847424e-01;-4.858456e-01;-2.013279e+00;-4.748592e+00;6.617262e+00;1.008336e+01;2.334413e+00;-1.250037e+01;-6.515070e+00;-1.396439e+00
6;0.300000;6.858699e+00;9.777312e-01;-5.546713e-01;-3.597193e+00;1.776571e+00;1.404152e+00;-3.128060e+00;-7.154808e-01;7.921803e+00;9.637859e+00;1.347694e-01;-1.096430e+01;-4.130871e+00;-1.074272e+00
7;0.350000;7.853458e+00;-4.675198e-01;1.546818e+00;-4.976263e+00;-2.162447e-01;3.379536e+00;-7.597392e+00;3.159046e-01;7.080643e+00;8.725418e+00;2.493269e+00;-7.057611e+00;-1.903530e+00;-9.659271e-01
8;0.400000;6.949822e+00;-4.340402e+00;1.034516e+00;-4.690792e+00;-4.616944e+00;-5.199871e-01;-1.288403e+01;2.173508e+00;4.426072e+00;-7.062435e-02;-4.399773e+00;-2.995187e+00;-5.219868e+00;-3.188019e-01
9;0.450000;3.547230e+00;-4.092489e+00;1.829550e+00;-3.383732e-02;-2.873550e+00;-4.423702e+00;-8.207196e+00;4.975651e+00;3.028585e+00;-4.966719e+00;-5.102215e+00;-2.674520e+00;-5.726454e+00;1.185669e+00
10;0.500000;-3.151478e+00;1.669366e+00;3.675534e+00;2.659291e+00;-5.839558e-01;-6.698189e+00;-5.730498e+00;6.403346e+00;1.558265e+00;-6.930953e+00;-2.293965e+00;-4.748784e+00;-4.599821e+00;2.259964e+00
11;0.550000;-1.023253e+01;6.835058e+00;1.352184e+01;5.144093e+00;-9.392071e-01;-3.320406e+00;-9.491534e-01;5.445693e+00;-1.314263e+00;-4.082229e+00;1.806583e+00;-3.506498e+00;-3.087111e+00;1.209740e+00
12;0.600000;-1.218645e+01;4.227344e+00;1.353853e+01;4.613613e+00;-8.320580e-01;-4.130383e-01;3.028879e+00;2.241629e+00;-8.967212e+00;-4.025038e+00;7.854307e+00;5.911499e+00;7.800304e+00;2.351303e-01
13;0.650000;-6.495481e+00;-4.440831e+00;4.884373e+00;2.225101e+00;1.537699e+00;-2.436882e+00;6.809025e-01;1.165539e+00;-9.426961e+00;-3.478481e+00;6.360331e+00;1.348014e+01;1.601218e+01;7.861023e-01
14;0.700000;-3.276871e+00;-1.080753e+01;1.754251e+00;-1.421507e+00;2.733990e+00;-1.129742e+00;1.006108e+00;1.564558e+00;-5.522543e+00;-6.200233e+00;1.215715e-01;1.835164e+01;1.480096e+01;1.563866e+00
15;0.750000;-3.411308e+00;-1.093320e+01;-3.211117e-02;-2.310248e+00;2.064039e+00;-3.647594e-01;9.757047e-01;2.098423e+00;-5.357131e+00;-1.016220e+01;-4.285336e+00;1.390124e+01;8.176875e+00;1.635246e+00
16;0.800000;-1.770176e+00;-5.970375e+00;-9.978933e-01;-1.002184e+00;-1.653194e-01;1.131384e+00;1.565091e+00;4.060793e+00;-3.015290e+00;-8.178175e+00;-4.811110e+00;6.203692e+00;-4.745652e-01;-2.405853e-01
17;0.850000;2.170353e+00;-6.686497e-02;-3.562865e+00;-1.134224e+00;-4.299889e-01;2.410770e+00;7.361166e+00;8.652859e-01;-1.336802e+00;1.819207e+00;-7.853769e+00;-5.765398e+00;-3.646203e+00;2.443695e-01
18;0.900000;2.269242e+00;2.700690e+00;-5.632354e+00;2.189178e+00;-1.797683e+00;8.750362e-01;1.027650e+01;-1.483391e+00;-2.213521e+00;6.336337e+00;-1.219179e+01;-6.149824e+00;-3.909996e+00;1.691010e+00
19;0.950000;-2.027988e-01;7.535028e+00;-5.159051e+00;4.975726e+00;-2.664420e+00;-3.812218e-02;8.419849e+00;-1.235510e+00;-1.301003e+00;4.123676e+00;-1.066409e+01;-4.546875e+00;-4.542601e+00;5.080414e-01
20;1.000000;-1.826530e+00;1.478082e+01;2.572724e+00;7.410455e+00;-5.987863e+00;-7.058226e+00;4.053937e+00;1.333792e+00;-6.013794e-01;2.619336e+00;-3.932447e-01;2.152098e+00;-6.620120e+00;-2.751808e+00
21;1.050000;-4.174824e-01;1.790720e+01;1.286498e+01;9.599338e+00;-1.122311e+01;-1.154647e+01;5.036650e+00;-2.742558e-01;-2.145240e+00;5.863790e+00;6.758880e+00;8.642915e+00;-6.180325e+00;-5.957054e+00
