frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.313653e+00;-1.857044e+00;-7.883885e+00;9.020824e+00;-4.227849e+00;1.401142e+01;4.660237e+00;4.362170e+00;2.212202e+00;4.786718e+00;-2.294605e+00;6.808162e-01;-9.543009e+00;2.602310e-01
1;0.050000;4.826070e+00;2.522717e-01;-6.892580e+00;7.175601e+00;-4.178228e+00;1.014295e+01;9.446260e+00;9.745836e-03;2.315888e+00;8.828068e+00;-1.016916e+00;2.412635e+00;-5.957691e+00;4.564743e-01
2;0.100000;3.283112e+00;4.889099e+00;-6.402357e+00;6.320058e+00;-1.523383e+00;4.612416e+00;1.317672e+01;-5.297028e+00;3.025699e-01;9.946184e+00;4.582430e+00;4.192681e-01;6.970294e-01;3.069000e-01
3;0.150000;-3.987808e-01;1.125165e+01;-5.214801e+00;4.710182e+00;1.006981e+00;2.201931e+00;1.185920e+01;-6.466984e+00;-2.851284e+00;9.596586e+00;7.864815e+00;2.509007e-01;3.327751e+00;-6.975555e-02
4;0.200000;-2.209343e+00;1.314426e+01;-3.083867e+00;1.771528e+00;2.912080e+00;1.796879e+00;3.448896e+00;-7.283237e+00;-1.358440e+00;9.422741e+00;1.033833e+01;-4.732151e-01;1.591455e+00;6.130295e-01
5;0.250000;-3.038979e-01;1.009045e+01;-3.145742e+00;-2.014410e+00;2.571922e+00;1.972882e+00;-8.888721e-01;-8.949165e+00;-4.026462e+00;8.890698e+00;1.148879e+01;-2.468846e+00;5.507643e-01;1.643753e+00
6;0.300000;3.250165e+00;6.667464e+00;-1.745539e-01;-3.297796e+00;3.893086e+00;2.395061e+00;-1.961246e+00;-7.022634e+00;-5.469576e+00;7.735890e+00;1.081590e+01;-2.298539e+00;7.656615e-01;-8.676910e-02
7;0.350000;4.517154e+00;-2.067431e+00;6.553120e+00;4.859079e+00;3.266673e+00;-4.277761e+00;-7.351601e+00;4.184299e+00;9.922299e-01;-3.611798e-01;4.701224e+00;4.933420e+00;1.657139e+00;-1.318382e+00
8;0.400000;2.478379e+00;-4.251612e+00;1.077456e+01;5.945839e+00;-3.438836e+00;-9.577687e+00;-9.144312e+00;1.009573e+01;4.478882e+00;-1.587423e+00;3.305194e-01;4.874614e+00;3.991149e+00;2.887634e+00
9;0.450000;1.701831e+00;-5.452128e+00;1.048265e+01;5.012220e+00;-4.494867e+00;-9.575791e+00;-8.302912e+00;1.109703e+01;3.529720e+00;-3.480017e-01;-1.436229e+00;5.883204e+00;3.133638e+00;4.894577e+00
10;0.500000;1.883407e+00;-6.529730e+00;7.210586e+00;4.222611e+00;-3.052849e+00;-6.263293e+00;-6.140696e+00;1.288755e+01;3.241423e+00;2.674448e+00;-5.179246e+00;4.502099e+00;9.454942e-02;4.654121e+00
11;0.550000;4.345622e+00;-7.952711e+00;1.640895e+00;4.728708e+00;-2.303153e+00;1.852803e+00;4.466135e+00;1.136424e+01;-4.236450e-01;5.245801e+00;-5.280149e+00;-2.201254e+00;-1.819077e+00;5.405746e+00
12;0.600000;4.339958e+00;-9.111122e+00;-1.248734e+00;2.574240e+00;-1.961806e+00;6.958063e+00;1.083172e+01;8.701078e+00;-4.216702e+00;6.055797e+00;-5.874147e+00;-5.587562e+00;-1.019438e+00;6.886772e+00
