frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.105576e+00;1.247432e+01;-1.018626e+01;1.988208e+00;1.160207e+01;-1.013265e+01;-3.820803e+00;-8.028942e+00;1.052661e+01;5.728606e+00;-3.231502e+00;-2.684875e+00;-6.194386e+00;4.545670e-01
1;0.050000;-2.866233e+00;9.716000e+00;-1.090578e+01;-8.971581e-01;1.245524e+01;-7.675633e+00;-5.012217e+00;-8.546572e+00;1.122655e+01;7.174489e+00;-2.266688e+00;-3.382235e+00;-7.524450e+00;1.732925e+00
2;0.100000;2.139783e-01;5.945541e+00;-6.647834e+00;3.842723e-01;1.128442e+01;-6.198850e+00;-8.995628e-01;-6.136054e+00;8.092662e+00;7.235902e+00;2.366508e+00;-2.106729e+00;-7.877490e+00;9.033203e-02
3;0.150000;2.925976e+00;-2.270076e+00;8.531601e+00;4.153416e+00;-1.596432e+00;-1.904904e+00;6.600510e+00;6.890158e+00;2.705140e+00;4.102229e+00;6.658812e+00;-8.388010e-01;-5.929307e+00;7.359314e-01
4;0.200000;2.668121e+00;-5.350560e+00;1.220496e+01;1.661234e+00;-5.660613e+00;1.493331e+00;6.041075e+00;1.906554e+01;-1.123353e+00;8.093344e+00;2.889136e+00;-3.627633e-01;-3.450979e+00;4.237007e+00
5;0.250000;3.178272e+00;-9.712921e+00;7.517751e+00;-1.302619e+00;-4.494189e+00;6.049110e+00;5.975572e+00;2.284150e+01;-4.261841e+00;7.980585e+00;-8.373985e-01;2.820969e+00;1.006898e+00;5.882645e+00
6;0.300000;2.337876e+00;-1.594011e+01;-5.044466e-01;-2.542406e+00;-1.642445e+00;9.987076e+00;2.785952e+00;2.092857e+01;-6.608844e+00;5.313837e+00;-4.482380e+00;7.296464e+00;5.017129e+00;6.588417e+00
7;0.350000;6.536689e-01;-1.984680e+01;-4.377374e+00;-2.987433e+00;-4.297590e-02;9.822082e+00;5.713444e-01;1.509451e+01;-1.119365e+01;-1.142045e+00;-9.899418e+00;6.010522e+00;1.676962e+00;7.754799e+00
8;0.400000;1.001852e+00;-1.791496e+01;-3.460837e+00;-3.150303e+00;-5.462594e-01;7.248197e+00;8.738995e-02;1.162365e+01;-1.211540e+01;-3.340843e+00;-1.017346e+01;6.073750e+00;-9.273508e-01;8.181160e+00
9;0.450000;1.000489e+00;-1.166185e+01;-1.599864e+00;-2.469746e+00;-3.030078e+00;4.310661e+00;2.259424e+00;7.664112e+00;-7.615584e+00;-6.524625e+00;-6.004922e+00;5.024304e+00;-1.310056e+00;6.530296e+00
10;0.500000;-7.112188e-01;-3.750154e+00;-3.539975e+00;7.160010e-01;-6.951277e+00;2.639167e+00;3.696668e+00;2.345194e+00;-2.470147e+00;-1.127620e+01;-2.566322e+00;4.975626e+00;-5.491202e-01;4.137451e+00
11;0.550000;-1.457292e+00;6.730180e-01;-7.063121e+00;2.338221e+00;-3.311937e+00;1.723678e+00;3.112021e+00;9.710708e-01;-2.494144e+00;-9.541081e+00;-3.124007e+00;4.816698e+00;3.521776e+00;2.309235e+00
12;0.600000;-5.712118e-01;-8.867395e-01;-5.037147e+00;1.636842e+00;1.291761e-01;-4.678645e+00;1.569384e+00;3.969726e+00;-2.770406e+00;-3.273530e+00;-5.574751e+00;4.374070e+00;6.432485e+00;2.808205e+00
13;0.650000;5.368481e-01;-5.521812e+00;7.583617e-01;-1.746768e+00;8.336639e-01;-8.665685e+00;-1.370697e+00;7.306851e+00;-2.429429e+00;-5.698259e-01;-4.204920e+00;2.577771e+00;5.659676e+00;3.306221e+00
14;0.700000;2.257807e+00;-8.987276e+00;2.979045e+00;-2.940445e+00;7.937846e-01;-9.267245e+00;-4.959675e+00;8.908258e+00;-3.723635e+00;1.819485e+00;-4.110670e+00;2.500563e-01;3.519560e+00;2.021255e+00
15;0.750000;5.135672e+00;-9.661214e+00;-1.619960e+00;-2.611748e+00;4.195895e+00;-3.103530e+00;-6.531006e+00;2.817842e+00;-1.990259e+00;6.115963e-01;-2.341744e+00;-4.469438e+00;-3.897381e-01;4.817810e-01
16;0.800000;7.342383e+00;-8.447900e+00;-3.125050e+00;-5.580186e+00;5.892506e+00;4.027561e+00;-7.428183e+00;-2.515903e+00;2.134059e+00;2.051096e-01;1.319156e-01;-6.163980e+00;-2.771061e+00;-3.038406e-01
17;0.850000;5.620998e+00;-3.863772e+00;-5.540439e+00;-3.275165e+00;3.135406e+00;5.210360e+00;-6.810808e+00;-6.392410e+00;4.929721e+00;-2.486684e+00;4.445063e+00;-6.019856e+00;-1.849102e+00;-7.823792e-01
18;0.900000;1.649455e+00;1.805418e+00;-6.914768e+00;2.287510e+00;3.347227e+00;1.234293e+00;-5.407228e+00;-3.711000e+00;5.301299e+00;-8.297885e+00;4.870524e+00;-2.342625e+00;-1.046098e+00;-1.370316e-01
19;0.950000;1.050725e+00;2.681974e+00;-7.158207e+00;2.925703e+00;4.434707e+00;1.245127e+00;-5.391800e+00;-2.186562e+00;6.456061e+00;-9.283914e+00;4.739974e+00;-2.069446e+00;-2.088699e+00;3.374023e-01
20;1.000000;2.803093e+00;2.622298e+00;-7.529880e+00;-2.031417e-01;3.638340e+00;4.230917e+00;-5.335564e+00;-4.416409e+00;6.633817e+00;-5.409166e+00;4.561283e+00;-3.279416e+00;-2.052438e+00;-1.391106e+00
21;1.050000;-1.633931e+00;9.823600e+00;-8.733491e+00;-3.162893e+00;5.981176e+00;1.379998e+00;-2.133892e+00;-5.191029e+00;-1.818439e-01;1.995279e+00;1.560907e+00;-2.763941e+00;-6.591237e-01;-8.703995e-01
22;1.100000;-7.322409e+00;1.313329e+01;-7.953282e+00;-7.162447e-01;5.880557e+00;-2.377166e+00;-1.866512e-01;-4.666330e+00;-1.130480e+00;1.630292e+00;1.638835e+00;-2.926935e+00;6.562676e-01;3.441238e-01
23;1.150000;-1.052271e+01;1.386453e+01;-7.718939e+00;1.743356e+00;2.927180e+00;-4.272864e+00;2.422421e+00;-4.812840e+00;-7.572478e-02;-1.052935e-01;2.015687e+00;-9.098300e-01;2.808632e+00;1.650238e-01
24;1.200000;-1.078811e+01;1.428979e+01;-8.485071e+00;4.753724e+00;1.355938e+00;-2.029445e+00;4.462583e+00;-6.945384e+00;4.810288e-01;-2.099831e+00;3.352829e+00;2.069244e-01;3.112971e+00;-8.749924e-01
25;1.250000;-9.408969e+00;1.308835e+01;-4.633904e+00;5.371416e+00;-6.587397e+00;2.538711e+00;5.072834e+00;-1.027446e+01;2.209528e+00;-1.677070e-01;6.932155e+00;2.603196e-01;-2.356524e-01;-1.306969e+00
26;1.300000;-7.995741e+00;8.111916e+00;6.160571e+00;2.495041e-01;-1.446016e+01;4.656713e+00;1.169842e+00;-1.100015e+01;-7.582579e-01;4.487202e+00;5.255355e+00;-2.134865e+00;-1.716868e+00;1.205757e+00
27;1.350000;-6.449066e+00;4.141566e+00;1.248688e+01;-3.641591e+00;-1.378808e+01;4.405971e+00;-2.842089e+00;-9.138479e+00;-3.033086e+00;8.994209e+00;3.310754e+00;-2.058422e+00;-2.477520e+00;2.230659e+00
28;1.400000;-4.426873e+00;1.142206e+00;1.511315e+01;-5.170624e+00;-1.406593e+01;3.193986e+00;-3.294964e+00;-5.034854e+00;-4.603939e+00;9.159860e+00;8.496628e-01;2.537415e-01;-2.365628e+00;8.631439e-01
29;1.450000;-1.360048e+00;-7.355056e-01;1.387990e+01;-2.579886e+00;-1.586003e+01;-6.755571e-01;-8.022671e-01;-1.785571e+00;-5.251977e+00;4.057679e+00;-1.704860e-01;1.469762e+00;-1.978757e+00;-1.281067e+00
30;1.500000;1.962113e+00;-4.834186e-01;1.108049e+01;6.813934e-01;-1.436192e+01;-1.187423e+00;3.833305e+00;-7.849702e-01;-4.639363e+00;7.326119e-01;-1.277476e+00;2.775592e+00;-6.594384e-01;-4.351791e+00
31;1.550000;2.851521e+00;2.183266e+00;6.727908e+00;-3.776956e-01;-2.592371e+00;-5.015553e+00;8.314314e+00;-1.444344e+00;-1.284252e-01;-3.000363e+00;-1.952568e+00;1.078481e+00;1.777296e+00;-6.430321e+00
32;1.600000;1.986550e+00;2.114760e+00;4.786810e+00;5.404770e-01;3.144964e+00;-8.693631e+00;3.363047e+00;-1.613764e+00;1.006548e+00;-2.729555e+00;-1.616538e+00;-7.177290e-01;3.392338e+00;-5.314072e+00
