frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.953739e+00;1.060853e+01;-3.113830e+00;1.021845e+01;5.763483e-01;6.412830e+00;1.518966e+00;1.616983e+00;1.383746e+01;2.986113e+00;3.549614e+00;3.572577e+00;8.129848e+00;2.390488e+00
1;0.050000;-2.017787e+00;6.096132e+00;1.857265e+00;1.050374e+01;2.698154e+00;6.358880e+00;3.223714e+00;5.505458e+00;1.250650e+01;6.222070e+00;4.247292e+00;3.652703e+00;9.599123e+00;3.850014e+00
2;0.100000;2.299771e-01;-5.547671e+00;7.269253e+00;4.972827e+00;8.039515e+00;6.582990e+00;8.561146e+00;1.101288e+01;5.532816e+00;7.286458e+00;3.474440e+00;3.635842e+00;5.327190e+00;5.411728e+00
3;0.150000;-1.274537e+00;-1.132573e+01;7.866841e+00;-5.914664e-01;7.910926e+00;4.206443e+00;1.236548e+01;1.100856e+01;1.927768e+00;7.174640e+00;-2.139827e+00;5.444017e+00;-2.225102e-01;7.303291e+00
4;0.200000;-2.847647e+00;-1.146497e+01;5.768277e+00;-3.343137e+00;2.092127e+00;-2.017927e-01;1.060316e+01;7.394262e+00;-5.672107e-01;4.032728e+00;-3.861060e+00;4.016853e+00;-1.420377e+00;6.570702e+00
5;0.250000;-2.436781e+00;-6.828750e+00;4.064343e+00;-3.318465e+00;-4.871785e+00;-3.618787e+00;6.830058e+00;3.721857e+00;-8.353620e-01;-5.014167e-01;-2.584758e+00;2.250373e+00;-3.052192e-01;3.030739e+00
6;0.300000;-2.759504e-01;-2.353244e+00;2.802815e-01;-1.490746e+00;-6.701873e+00;-6.286231e+00;-1.478882e-01;1.508964e+00;2.659741e+00;-4.243162e+00;-1.997783e+00;2.555336e+00;8.764741e-01;1.332405e+00
7;0.350000;-9.985981e-01;2.658346e-01;-3.048379e+00;2.599262e+00;-7.389411e+00;-6.225234e+00;-7.584785e-01;-1.381620e+00;2.426980e+00;-3.742626e+00;-4.117479e+00;9.517558e-01;5.337070e-01;1.810349e+00
8;0.400000;-3.029876e+00;1.444195e+00;-3.435925e+00;4.586380e+00;-7.225694e+00;-6.570336e+00;-2.057297e+00;-1.625191e+00;2.319253e+00;-3.606322e+00;-5.896771e+00;-4.780462e-01;3.671399e-01;1.576164e+00
9;0.450000;-2.919015e+00;-6.115162e-01;9.871035e-01;2.451765e+00;-5.919927e+00;-7.003692e+00;4.066825e-02;1.382201e+00;3.958641e+00;1.680593e+00;-5.854049e+00;2.994946e+00;1.292528e+00;3.056633e+00
10;0.500000;-9.051614e-01;-5.052840e+00;4.781237e+00;-4.247842e-01;-3.976254e+00;-4.777898e+00;1.356980e+00;3.724073e+00;2.371734e+00;3.119137e+00;-6.837618e+00;5.712269e+00;4.645228e-03;3.290581e+00
11;0.550000;1.214790e+00;-8.234340e+00;6.614261e+00;-1.481712e+00;-4.262809e+00;-1.749244e+00;1.600227e+00;6.490569e+00;1.318723e+00;8.013734e-01;-5.981379e+00;5.915257e+00;-1.718282e+00;1.333450e+00
12;0.600000;2.406197e+00;-6.670787e+00;3.420076e+00;1.097380e+00;-3.684476e+00;2.113722e+00;1.585549e+00;4.452111e+00;1.075633e+00;-4.795568e+00;6.386690e-01;3.270594e+00;-1.497389e+00;-1.476959e+00
13;0.650000;5.050971e+00;-4.920543e+00;-6.287624e+00;-1.650013e+00;4.063011e+00;5.701957e+00;-3.683937e-01;-1.982921e+00;-2.596296e+00;-5.460091e+00;4.487584e+00;5.902529e-01;-3.227770e+00;-2.854469e+00
14;0.700000;6.700373e+00;-5.834458e+00;-8.581015e+00;-6.167464e+00;9.053286e+00;3.303879e+00;-3.299599e-01;-3.379983e+00;-6.457175e+00;-1.271799e+00;2.234265e+00;-8.446114e-01;-4.872690e+00;-2.159386e+00
15;0.750000;7.044554e+00;-5.240639e+00;-7.296303e+00;-6.297058e+00;1.103966e+01;1.612978e+00;-8.091116e-01;-2.999751e+00;-8.337255e+00;-2.343591e-01;-5.879307e-01;-1.689972e+00;-6.553060e+00;-2.777061e+00
16;0.800000;7.898355e+00;-2.872319e+00;-5.316439e+00;-3.888397e+00;1.079362e+01;5.090857e-01;-1.120582e+00;-1.881251e+00;-7.890143e+00;-1.526959e-01;-1.953363e-01;-7.493579e-01;-4.060969e+00;-6.069321e+00
17;0.850000;6.464223e+00;-1.682278e+00;-4.830747e+00;-6.961405e+00;8.678085e+00;6.233571e+00;-6.391629e+00;1.617341e+00;-1.218477e+01;3.881127e+00;4.581021e+00;-1.467046e+00;3.525465e+00;-5.561829e+00
18;0.900000;4.176950e+00;-7.063134e+00;-1.786175e-01;-7.769652e+00;7.555868e+00;2.630302e+00;-8.937113e+00;1.284973e+00;-1.363370e+01;8.573837e+00;-8.915901e-02;-1.460104e+00;-1.102135e+00;4.918365e-01
19;0.950000;1.203176e+00;-8.525908e+00;2.937506e+00;-6.856973e+00;4.132411e+00;-1.875157e+00;-7.756673e+00;3.193951e-02;-9.610068e+00;8.845542e+00;-3.250837e-01;-1.747178e+00;-3.919952e+00;3.845917e+00
20;1.000000;-2.980343e+00;-4.303651e+00;1.693634e+00;-3.039339e+00;-3.276155e+00;-4.833707e+00;-6.030380e+00;-1.519358e+00;-3.150393e+00;4.512721e+00;2.940084e+00;-4.884211e+00;-3.065708e+00;4.427185e+00
21;1.050000;-6.046800e+00;2.461964e+00;-3.459821e-01;1.193609e+00;-1.013940e+01;-6.232482e+00;-3.289557e+00;-2.984698e+00;-5.583525e-02;-3.778887e-01;5.092413e+00;-3.572716e+00;-2.614304e+00;1.782310e+00
22;1.100000;-5.228926e+00;7.831014e+00;-4.120283e+00;5.970819e+00;-8.133018e+00;-8.400998e+00;-4.112221e+00;-3.818563e+00;4.532017e+00;-2.898309e+00;2.073402e+00;-3.701083e+00;5.153241e-01;-1.317467e+00
23;1.150000;-1.425339e+00;7.838977e+00;-4.883663e+00;5.886540e+00;-3.538970e+00;-6.950686e+00;-2.703585e+00;-2.957880e+00;3.618089e+00;-2.405106e+00;4.691830e-01;-5.263021e+00;2.502130e+00;-2.825432e+00
24;1.200000;3.876538e+00;4.408438e+00;-4.852529e-01;-1.900411e-01;8.433981e-01;3.044235e+00;-6.157193e-01;-1.908528e+00;-1.423368e+00;-4.788751e+00;-2.047209e+00;-4.567513e+00;3.178307e+00;-5.301826e+00
25;1.250000;7.456726e+00;1.866868e+00;4.583999e+00;-7.470091e+00;3.727121e-01;1.033916e+01;-2.527846e+00;-1.773925e+00;-6.166627e+00;-4.310829e+00;-2.129893e+00;-5.141128e+00;2.101938e+00;-6.845123e+00
26;1.300000;6.715805e+00;3.177669e+00;2.907804e+00;-6.984356e+00;2.038178e+00;7.673092e+00;-2.574606e+00;-6.955870e+00;-3.186927e+00;-4.830581e+00;2.845345e-01;-6.143749e+00;-1.156271e-01;-6.920578e+00
27;1.350000;4.212093e-01;1.084270e+01;-6.026160e+00;-1.404834e-02;3.728280e+00;9.302483e-01;-2.181316e+00;-1.115219e+01;7.404575e-01;-2.924926e+00;2.285287e+00;-2.608419e+00;-3.945119e+00;-5.058243e+00
28;1.400000;-4.940971e+00;1.599046e+01;-7.566255e+00;1.874779e+00;4.428334e+00;-1.822108e+00;-4.649869e+00;-1.043998e+01;1.455465e+00;-3.270547e+00;4.247203e+00;-2.057890e+00;-5.786950e+00;-4.040039e+00
29;1.450000;-8.219165e+00;1.622077e+01;-2.347365e+00;5.010996e+00;-1.455655e+00;-1.520514e+00;-2.196251e+00;-7.266967e+00;4.743213e+00;-4.843746e+00;3.027126e+00;-4.928501e-01;-2.180002e+00;-3.048187e+00
30;1.500000;-6.543040e+00;8.577682e+00;-7.618814e-01;5.502595e+00;-8.471299e+00;-1.153097e+00;1.421999e+00;-4.274251e+00;5.190905e+00;-5.256443e+00;1.168591e+00;-3.227155e-01;1.357270e+00;6.669922e-01
31;1.550000;-3.487334e+00;3.124561e+00;3.957703e+00;4.186965e+00;-6.994546e+00;2.825594e-01;3.727077e+00;8.677640e-01;4.166759e+00;-1.755409e+00;1.455716e+00;2.615023e-01;3.726246e+00;2.568047e+00
32;1.600000;-3.288403e-01;-2.223027e+00;9.636106e+00;1.883033e+00;-2.002639e+00;1.286042e+00;6.723444e+00;6.682992e+00;1.712984e+00;2.554232e+00;-1.611070e+00;2.367323e+00;3.570724e+00;1.517166e+00
