frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.478264e+00;1.047818e+00;-2.777120e+00;-7.078657e+00;-5.207536e+00;1.591128e+01;-1.987896e+00;-7.749016e+00;-7.896208e+00;5.428176e+00;5.894081e+00;2.691597e+00;-2.304425e+00;1.437973e+00
1;0.050000;3.359960e+00;-2.659613e+00;-1.174188e+00;-2.582518e+00;-4.507208e+00;9.910213e+00;-2.445807e+00;-2.587486e+00;-3.544072e+00;-9.078004e-01;5.362385e+00;3.474293e+00;1.822050e-01;3.235474e-01
2;0.100000;2.692647e+00;-4.815486e+00;5.731010e-01;5.035044e+00;-7.479056e+00;-1.937034e+00;-3.023165e+00;6.397933e+00;4.112609e+00;-4.257416e+00;3.087032e+00;1.441314e-01;1.834022e+00;2.662064e+00
3;0.150000;1.744087e+00;-7.136367e+00;4.981356e-01;3.560642e+00;-7.193174e+00;-5.519460e+00;-2.818132e+00;7.878326e+00;5.964403e+00;-3.818177e+00;2.513039e+00;-1.697874e+00;2.643584e+00;6.090675e+00
4;0.200000;1.440779e+00;-8.854777e+00;-1.019454e+00;1.202133e+00;-5.455875e+00;-6.065884e+00;-2.159534e+00;8.124235e+00;5.996689e+00;-1.311067e+00;2.132413e+00;-2.485846e+00;3.107926e+00;6.293442e+00
5;0.250000;2.953531e+00;-1.072650e+01;-2.725217e+00;-1.925846e+00;-1.983590e+00;-2.345276e+00;7.417145e-01;8.348535e+00;3.512235e+00;3.034447e+00;-8.810868e-01;-6.686574e+00;2.961285e+00;4.486290e+00
6;0.300000;4.434454e+00;-1.073761e+01;-4.246959e+00;-2.716107e+00;6.893358e-01;2.181881e+00;3.787016e+00;6.912111e+00;2.291001e+00;4.919824e+00;-3.989995e+00;-1.010826e+01;2.271395e+00;2.963486e+00
7;0.350000;2.115311e+00;-4.369944e+00;-7.264010e+00;2.963324e-01;6.800532e-01;1.564662e+00;5.176735e+00;2.917518e+00;7.134169e+00;1.402916e+00;-4.531959e+00;-6.404624e+00;-8.178790e-01;1.510139e+00
8;0.400000;-1.100888e+00;3.848156e+00;-2.838878e+00;1.591910e+00;8.261285e-01;3.969879e-01;2.301878e+00;-1.619300e+00;5.502439e+00;5.829117e-01;-4.858743e+00;-3.755472e+00;-7.094890e-01;-1.529228e+00
9;0.450000;-1.064434e+00;5.190748e+00;1.240310e+00;2.928505e+00;1.472708e+00;1.897521e-01;-2.565743e+00;-8.589320e+00;7.571368e-01;5.269340e+00;-2.521922e+00;-3.473495e+00;2.084153e+00;-3.012161e+00
