frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.417091e-01;-2.401600e+01;-1.101976e+01;1.071225e+01;7.561563e+00;3.017533e+01;3.617986e+00;1.078497e+01;1.003508e+01;-8.478436e+00;1.413250e+01;5.976171e+00;2.072098e+00;4.712677e-01
1;0.050000;-1.343539e+00;-1.945557e+01;-1.325454e+01;5.460731e+00;1.265014e+01;1.340173e+01;1.726731e+01;-1.888462e+00;1.237350e+01;-9.203379e+00;5.235716e+00;1.091142e+01;-4.652343e+00;2.967628e+00
2;0.100000;-1.628397e+00;-1.265667e+01;-1.166265e+01;4.921824e+00;5.874184e+00;2.249334e+00;2.562069e+01;-5.291625e+00;8.933276e+00;-6.190740e+00;9.608917e-01;5.599864e+00;-1.214442e+01;6.000748e+00
3;0.150000;-3.926418e+00;-1.026266e+01;-9.370798e+00;-1.243019e+00;-1.215649e+00;4.316832e+00;1.547773e+01;-7.015300e-02;-9.951096e-01;-2.283263e+00;-6.456499e-01;-8.743501e-01;-1.068883e+01;1.020910e+01
4;0.200000;-9.155531e+00;-4.030536e+00;-7.199915e+00;-5.347128e+00;-3.615010e+00;9.699717e+00;6.686029e+00;3.898059e+00;-4.838321e+00;-3.649052e-01;8.025045e-01;-2.347599e+00;-8.788848e+00;1.266487e+01
5;0.250000;-1.499722e+01;1.706823e+00;-1.601713e+00;-4.832243e+00;-3.212926e+00;1.004393e+01;3.925438e+00;6.302470e+00;-1.016518e+00;-2.364845e-01;1.155465e+00;1.245004e+00;-5.470423e+00;1.197819e+01
6;0.300000;-1.883676e+01;5.106812e-01;5.072851e+00;8.042824e+00;-1.073031e+00;-2.633944e+00;-6.282048e+00;1.157606e+01;5.422557e+00;-2.624073e+00;-4.565783e-01;7.313477e+00;1.607980e+00;1.020188e+01
7;0.350000;-1.292748e+01;1.199535e+00;3.991967e+00;1.011235e+01;-5.315766e+00;-1.309051e+01;-1.526292e+01;1.233779e+01;8.030149e+00;-2.570454e+00;-2.552585e+00;6.137193e+00;2.343339e+00;9.862465e+00
8;0.400000;-5.046759e+00;-4.575597e-01;6.625831e-01;6.416342e+00;-7.076077e+00;-1.066935e+01;-1.533731e+01;9.661543e+00;5.893860e+00;1.481674e-01;-6.173377e+00;6.324750e+00;2.853297e+00;7.871864e+00
9;0.450000;-1.798544e+00;-3.164564e+00;8.256874e+00;-5.906393e+00;-4.345998e+00;-1.018178e+01;-9.848336e+00;2.597692e+00;3.297462e+00;8.114066e+00;-1.312753e+01;7.784707e+00;4.230960e+00;5.450905e+00
10;0.500000;-3.457069e-03;-1.856336e+00;1.668238e+01;-1.632543e+01;-5.163495e+00;-1.077213e+01;-7.842553e-01;-6.737574e+00;-1.970596e-01;7.954311e+00;-1.036817e+01;4.551850e+00;7.855449e-01;3.628212e+00
11;0.550000;3.536491e-01;1.714516e+00;1.393298e+01;-1.304318e+01;-1.482526e+01;-4.295603e+00;-7.830837e-01;-4.308759e+00;-5.853292e+00;9.578953e+00;-8.880689e+00;-1.602893e+00;-6.679482e-01;3.420486e+00
12;0.600000;-6.149235e-01;3.656547e+00;6.316026e+00;-1.972174e+00;-1.745256e+01;-1.677376e+00;-1.684885e+00;1.046254e+00;-1.575386e+00;5.711161e+00;-8.452621e+00;-4.617959e+00;2.389029e+00;2.983963e+00
13;0.650000;-1.998834e+00;2.433744e+00;-2.431542e+00;3.421713e+00;-1.380405e+01;-1.876488e-01;1.201275e+01;9.240852e+00;2.724743e-02;2.524476e+00;-9.988486e+00;-6.637473e-01;3.163702e+00;2.484947e+00
14;0.700000;-1.643763e+00;-2.243052e+00;-5.087224e+00;1.116201e+00;-1.989688e+01;1.745283e+00;2.293783e+01;6.196041e+00;-1.490636e+00;2.728740e+00;-8.637048e+00;2.254283e+00;-1.420925e-01;4.209084e+00
15;0.750000;-5.547289e+00;2.639725e+00;-7.980517e+00;1.569485e+00;-2.381619e+01;-2.793875e+00;2.758816e+01;-4.388223e+00;1.600750e+00;-2.662875e+00;-7.604243e+00;1.253450e+00;-3.079075e+00;6.025986e+00
16;0.800000;-1.073291e+01;1.128407e+01;-5.565890e+00;-3.537407e-01;-1.789495e+01;-5.825844e+00;2.532878e+01;-4.213429e+00;-1.922634e+00;-2.964246e-02;-3.620933e+00;-2.196236e+00;-4.214106e-01;5.377327e+00
17;0.850000;-1.306610e+01;2.061386e+01;-2.844504e+00;-4.403896e-01;-3.277158e+00;-6.865318e+00;1.349290e+01;-7.170925e+00;-3.468625e+00;5.414773e+00;1.067583e+00;-8.463259e+00;-3.403264e-02;1.616409e+00
18;0.900000;-9.185537e+00;2.584379e+01;-5.688494e+00;-4.039135e-01;1.542169e+01;-7.188278e+00;-3.261549e+00;-8.653742e+00;-6.807861e-01;7.492134e+00;4.109631e+00;-1.054747e+01;1.225342e+00;-2.283516e+00
19;0.950000;-2.051873e+00;1.669313e+01;-4.661200e+00;6.830635e-01;1.621251e+01;-2.863546e+00;-9.535263e+00;-8.503544e+00;4.651676e+00;-6.263312e-01;1.350639e+00;-2.168757e+00;8.463168e-01;-5.007202e+00
