frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.655857e+00;4.695165e+00;-2.594381e+00;4.612848e+00;2.987057e+00;3.562015e+00;4.536386e+00;-8.105867e+00;8.194385e-01;-7.153778e-01;9.073582e+00;6.594512e+00;-1.005027e+00;-5.400543e-01
1;0.050000;2.244562e+00;-6.400423e-01;-5.609505e+00;1.600554e+00;3.865013e-01;1.105862e-01;4.385739e+00;-1.004121e+01;3.124571e+00;5.871645e+00;9.938839e+00;2.932194e+00;-2.758228e+00;2.360168e+00
2;0.100000;2.950364e+00;-5.724933e+00;-6.094528e+00;-8.267487e+00;-1.611752e+00;9.075866e-01;5.265640e+00;-9.564409e+00;-1.961954e-01;6.364666e+00;6.291753e+00;-2.243166e-01;-3.755225e+00;4.023560e+00
3;0.150000;1.582406e+00;-6.470259e+00;-8.452971e+00;-1.529931e+01;1.117058e-01;3.385170e+00;7.898378e+00;-8.705307e+00;-4.855835e-01;6.226815e+00;3.343025e+00;-6.909752e-01;-4.224249e+00;4.568192e+00
4;0.200000;-2.821875e+00;-5.389256e-01;-1.537862e+01;-1.211036e+01;3.296238e+00;5.495255e+00;8.776242e+00;-6.597563e+00;4.932827e+00;7.564838e+00;8.457696e-01;9.375596e-01;-1.758230e+00;5.066513e+00
5;0.250000;-6.274664e+00;6.613688e+00;-1.785535e+01;-6.126534e+00;8.603644e+00;1.001771e+00;1.147524e+01;-6.142373e+00;8.258505e+00;9.139072e+00;-3.124688e+00;3.204852e+00;-1.244608e+00;3.526062e+00
6;0.300000;-8.653528e+00;1.317566e+01;-1.511752e+01;1.112179e+00;1.046607e+01;-9.242104e+00;1.195815e+01;-7.212883e+00;4.536070e+00;6.711821e+00;-7.338581e+00;6.336970e-01;-3.558640e+00;2.062225e-01
7;0.350000;-5.553586e+00;1.492098e+01;-9.736686e+00;-1.753170e+00;1.603703e+00;-1.284663e+01;1.096828e+01;-7.821177e+00;3.320499e+00;1.348223e+00;-8.803185e+00;-4.106417e-01;-2.698526e+00;1.303864e-02
8;0.400000;9.446402e-01;1.220663e+01;-3.882862e+00;-9.550972e+00;-7.523628e+00;-5.353028e+00;6.331855e+00;-3.143959e+00;8.933267e+00;-4.004291e+00;-5.216787e+00;2.096072e+00;-1.191003e+00;-1.630096e-01
9;0.450000;7.389595e+00;9.061582e+00;2.171659e+00;-1.261856e+01;-1.519841e+01;6.795354e+00;-5.706244e+00;5.582359e+00;8.312397e+00;-4.968673e+00;-3.288315e+00;3.129047e+00;1.785695e+00;-2.464607e+00
10;0.500000;9.070238e+00;7.746558e+00;6.999097e+00;-1.034508e+01;-1.503972e+01;9.437147e+00;-5.737641e+00;6.639012e+00;7.674570e+00;-1.715814e+00;-2.821328e+00;2.621106e+00;6.898990e+00;-4.164810e+00
11;0.550000;9.058574e+00;4.245007e+00;8.690120e+00;-4.101803e+00;-9.721201e+00;7.822823e+00;-1.400754e+00;4.160549e+00;5.991672e+00;-8.676047e-01;-3.046951e-01;1.809525e+00;9.183372e+00;-6.885941e+00
12;0.600000;3.656863e+00;5.187483e+00;4.204024e+00;3.962698e+00;-4.164089e+00;7.166924e+00;3.380556e+00;3.988052e+00;1.398511e+00;1.025465e+00;-1.286474e+00;1.099148e+01;4.819949e+00;-8.698257e+00
13;0.650000;1.887991e+00;2.732410e+00;-6.668122e-01;-5.572340e+00;-7.514029e+00;1.125817e+01;4.884085e+00;6.569464e+00;2.698053e+00;-1.993541e+00;-2.310409e+00;1.351793e+01;2.853851e+00;-2.978622e+00
14;0.700000;3.351897e+00;1.643719e+00;-1.434112e+00;-1.345264e+01;-8.171764e+00;1.454653e+01;1.947014e+00;7.706155e+00;8.266602e-01;-4.017661e+00;-3.559643e+00;1.088456e+01;6.039982e-01;7.237091e-01
15;0.750000;4.972882e+00;-1.725441e+00;-3.914778e+00;-1.887148e+01;-5.244715e+00;1.584332e+01;-4.512433e+00;7.903722e+00;-4.591311e+00;-6.008368e+00;-4.460611e+00;7.917552e+00;-5.204907e+00;1.959534e+00
16;0.800000;5.277397e+00;-5.861492e+00;-8.173511e+00;-1.832199e+01;-1.551449e+00;1.336763e+01;-7.063710e+00;8.636989e+00;-7.349826e+00;-1.016769e+01;-1.877184e+00;2.300515e+00;-8.021988e+00;2.161133e+00
17;0.850000;4.352060e+00;-8.514724e+00;-7.801977e+00;-1.306751e+01;1.783447e+00;1.333798e+01;-3.890899e+00;7.795135e+00;-7.104382e+00;-6.775288e+00;4.170899e-01;-1.363557e+00;-4.209050e+00;1.630096e+00
18;0.900000;5.374367e+00;-6.594221e+00;-1.307558e+00;-4.199701e+00;5.207206e+00;9.399354e+00;-4.333325e+00;-1.178522e-01;-1.018040e+01;-6.488233e-01;-5.223284e-01;-3.057373e+00;9.435072e-01;8.412476e-01
19;0.950000;6.661810e+00;-3.642810e+00;3.109780e+00;9.675255e-01;4.046372e+00;7.054185e+00;-1.622388e+00;-3.781360e+00;-9.052934e+00;7.257583e+00;-2.517923e+00;-4.752026e-01;1.563416e+00;-9.406509e-01
20;1.000000;7.835027e+00;-1.161646e+00;4.624385e+00;-1.501846e-02;9.991512e-01;8.285876e+00;2.597964e+00;5.176306e-01;-7.635235e+00;7.415064e+00;-4.221534e+00;2.796444e+00;2.253349e+00;-3.189568e+00
21;1.050000;7.088573e+00;2.505033e+00;1.949569e+00;8.000774e-01;1.139732e+00;5.449763e+00;7.005885e+00;3.199091e+00;1.579134e-01;2.424040e+00;-1.507044e-01;1.842806e+00;7.448167e+00;-6.547478e+00
22;1.100000;3.648505e+00;3.339095e+00;-4.267390e+00;6.429491e+00;9.203683e+00;4.595518e-01;5.832882e+00;3.406125e+00;1.067000e+01;1.566847e+00;-2.068130e+00;4.885958e+00;9.317711e+00;-9.803833e+00
23;1.150000;1.720858e+00;-3.116104e+00;-3.838205e+00;-3.479555e+00;1.032233e+01;9.189069e+00;2.220564e-01;5.718959e+00;1.346142e+01;6.022897e+00;-1.756993e+00;-2.218536e+00;-2.902756e-01;-7.083855e+00
24;1.200000;2.509343e+00;-5.125998e+00;-1.915997e+00;-7.467615e+00;6.842667e+00;1.104404e+01;-6.758492e+00;6.851464e+00;6.769199e+00;1.165102e+01;-5.260667e+00;-1.475592e-01;-5.221169e+00;-9.928894e-01
25;1.250000;2.431867e+00;-4.408133e+00;-1.863028e+00;-6.599581e+00;4.972795e+00;8.875046e+00;-1.168731e+01;7.408741e+00;4.262458e+00;1.199445e+01;-5.781419e+00;9.846158e-01;-5.788030e+00;2.163452e+00
26;1.300000;2.362368e+00;-3.327150e+00;-2.190398e+00;-4.520552e+00;4.709850e+00;7.082231e+00;-1.508534e+01;6.967003e+00;2.635432e+00;1.182718e+01;-4.251468e+00;3.104687e-02;-5.185073e+00;1.697342e+00
27;1.350000;1.396169e+00;1.413202e-02;-2.474910e+00;-6.101570e-01;7.075581e+00;3.419780e+00;-1.194448e+01;2.631381e+00;4.847979e+00;9.531657e+00;1.091290e+00;-2.074089e+00;-3.656805e+00;-1.623154e+00
28;1.400000;-1.372914e+00;6.946893e-01;-3.526627e+00;-2.610144e+00;6.768601e+00;1.802999e+00;-3.330422e+00;-3.713552e+00;4.617443e+00;9.980515e+00;7.038292e+00;-3.334697e+00;-3.495675e+00;-5.266495e-01
29;1.450000;-8.643475e-01;-4.017344e+00;-5.997786e+00;-7.323473e+00;4.880807e+00;3.086311e+00;-3.969913e+00;-3.192796e+00;4.834318e+00;9.233807e+00;6.633018e+00;-5.755703e+00;-4.009202e+00;3.014229e+00
30;1.500000;8.133430e-01;-8.951414e+00;-4.737425e+00;-7.877626e+00;2.691452e+00;1.516100e+00;-5.434924e+00;-2.863853e+00;2.758935e+00;6.531565e+00;3.090646e+00;-9.113447e+00;-5.580104e+00;3.296349e+00
31;1.550000;2.691111e+00;-1.175409e+01;-1.035630e-01;-1.614426e+00;-1.014641e+00;3.556294e-01;-5.353242e+00;-1.390066e-01;-9.718344e-01;5.691568e+00;-5.386362e-01;-9.802641e+00;-5.891512e+00;1.266991e+00
32;1.600000;2.562752e+00;-9.433460e+00;-3.024269e+00;6.006236e+00;-2.343895e+00;-3.034304e+00;-2.088847e+00;-1.215765e+00;-1.587245e+00;4.903567e+00;-3.068781e+00;-8.935175e+00;-2.075423e+00;6.109543e-01
33;1.650000;5.350733e-01;-1.200572e+01;-6.793742e+00;2.040937e+00;6.464105e+00;-6.786611e+00;3.752193e+00;8.034527e+00;2.026700e+00;2.216091e+00;-7.315407e-01;-7.937902e+00;-1.156563e+00;3.907410e+00
