frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.037067e+00;6.898828e+00;-4.463493e+00;1.384335e+01;8.580164e+00;1.140708e+01;6.338418e+00;5.527290e+00;6.813908e+00;3.273172e+00;7.079239e+00;4.917822e+00;1.537259e+00;6.188499e+00
1;0.050000;6.410161e+00;2.978888e-01;-2.677361e+00;7.883973e+00;1.226172e+01;1.151231e+01;8.049307e+00;4.903184e+00;7.764243e+00;3.721718e+00;3.150266e+00;4.384818e+00;5.438709e-01;4.641365e+00
2;0.100000;5.929955e+00;-6.398429e+00;-3.407851e+00;-1.101924e+00;1.287674e+01;8.407094e+00;7.615993e+00;1.742043e-01;1.058581e+01;2.245225e+00;-2.610852e+00;5.193750e+00;-1.831453e+00;1.822975e+00
3;0.150000;1.684592e+00;-7.107100e+00;-7.161763e+00;-5.558824e+00;4.724686e+00;-5.102425e-01;-1.448812e+00;-7.355549e+00;4.525886e+00;-2.146903e+00;-5.514693e+00;5.604749e+00;5.778401e-01;3.903961e-02
4;0.200000;-4.343398e+00;4.336791e-01;-3.694065e+00;-6.590246e+00;2.424513e+00;-6.076814e+00;-7.157578e+00;-6.002863e+00;-3.591441e+00;-7.937997e+00;-9.426498e-01;1.179851e+00;8.988473e-01;3.845978e-01
5;0.250000;-9.303953e+00;6.375484e+00;7.203922e-01;-7.047762e+00;7.227650e-01;-7.973930e+00;-9.711391e+00;-5.384219e+00;-7.187439e+00;-9.212366e+00;4.442091e+00;-1.017104e+00;-5.469992e-01;1.981277e-01
6;0.300000;-1.014561e+01;7.679795e+00;2.169471e+00;-6.967494e+00;5.698500e-01;-5.802244e+00;-8.205238e+00;-5.565920e+00;-8.662571e+00;-9.508968e+00;3.426491e+00;-3.861971e+00;3.848617e-01;-1.687698e-01
7;0.350000;-6.434109e+00;5.394423e+00;1.659308e+00;-4.993347e+00;2.856759e+00;-2.039891e+00;-6.849209e+00;-7.416059e+00;-7.532288e+00;-6.391812e+00;3.227356e+00;-4.356686e+00;1.938796e+00;-7.638321e-01
8;0.400000;1.555364e+00;-2.643581e+00;-3.048561e+00;-3.710218e+00;4.664480e+00;-1.155985e+00;-5.553459e+00;-7.408889e+00;-5.128937e-01;2.137408e-01;1.034133e+00;-8.325473e+00;1.784340e+00;-1.490410e+00
9;0.450000;3.641832e+00;-7.682961e+00;-6.284379e+00;-1.963972e+00;4.055213e+00;-2.188637e+00;-4.777910e+00;-7.795803e+00;4.645886e+00;8.262584e-01;3.073419e+00;-8.885975e+00;-2.006381e-01;-9.857101e-01
