frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.056521e+00;-1.206262e+01;1.010770e+00;1.562415e+01;8.898468e+00;1.299943e+01;-2.309842e+00;-5.523700e-01;-2.929352e+00;6.518961e+00;-7.951487e+00;-6.656558e+00;-6.071136e+00;-2.362091e+00
1;0.050000;-1.730159e+00;-1.380515e+01;-5.769110e-01;1.290637e+01;5.782294e+00;1.058899e+01;-5.460985e+00;-2.281256e+00;-7.386773e+00;6.530853e+00;-1.002036e+01;-8.768080e+00;-7.988543e+00;4.094986e+00
2;0.100000;-1.441223e+00;-1.262505e+01;-1.180935e+00;1.117796e+01;3.693083e+00;8.321680e+00;-5.489141e+00;-3.895891e+00;-7.695043e+00;5.916502e+00;-9.395612e+00;-9.750546e+00;-7.831758e+00;5.865273e+00
3;0.150000;-1.063889e+00;-9.052986e+00;-2.729895e+00;8.081303e+00;1.045780e+00;3.610086e+00;3.360218e+00;-6.087038e+00;-5.897902e+00;4.125694e+00;-8.863963e+00;-1.053089e+01;-5.262977e+00;5.295547e+00
4;0.200000;-2.183263e+00;-6.515223e+00;-2.879585e+00;6.930696e+00;-7.604408e-01;-1.543612e+00;1.449221e+01;-5.298848e+00;-6.048038e+00;3.650436e+00;-8.240341e+00;-6.607367e+00;2.916136e-01;5.734451e+00
5;0.250000;-6.105022e+00;-3.452951e+00;-6.040648e+00;5.980475e+00;-1.633592e+00;-4.259068e+00;1.243985e+01;-4.753502e+00;-6.330808e+00;6.898277e-01;-4.416834e+00;-5.939998e+00;5.036256e+00;6.567741e+00
6;0.300000;-8.732750e+00;4.206697e+00;-4.469297e+00;7.050066e+00;2.134612e+00;-8.605595e-01;8.592546e+00;-2.833508e+00;-3.317018e+00;-3.369206e+00;-1.757951e+00;-8.872649e+00;3.581656e+00;5.862801e+00
7;0.350000;-1.229605e+01;1.171774e+01;-3.815737e-01;2.300014e+00;-2.124234e+00;-1.348474e+00;-6.927700e-01;-7.113568e+00;-1.180765e+00;-7.973232e+00;-1.139506e+00;-5.485892e+00;5.291990e+00;3.002625e+00
8;0.400000;-9.068146e+00;1.827616e+01;3.897605e+00;9.825773e-01;-3.288713e+00;1.026623e+00;-4.119127e+00;-1.111074e+01;9.057579e-01;-5.199184e+00;3.580392e+00;-1.471483e+00;5.602942e+00;2.258400e+00
9;0.450000;-2.651675e+00;1.246756e+01;-1.581875e+00;7.008581e-01;-4.830930e+00;1.673221e+00;3.890244e+00;-4.663179e+00;1.398420e-02;-9.670850e+00;1.417092e-01;-3.272759e+00;4.482400e+00;2.398315e+00
