frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.815562e+00;7.112567e+00;-3.671443e+00;2.613012e+00;8.831507e+00;-3.444956e+00;-3.508865e+00;-9.084768e+00;2.836257e+00;5.532910e+00;9.653528e+00;2.013719e+00;-7.569037e+00;-8.823395e-02
1;0.050000;-7.481313e+00;7.180625e+00;1.936503e+00;4.803213e+00;2.979713e+00;-7.612484e+00;-1.306753e+00;-7.166885e+00;-2.069411e+00;-2.313368e+00;8.727765e+00;4.096303e+00;-5.592475e+00;9.378891e-01
2;0.100000;-7.659589e+00;4.865514e+00;1.906190e+00;9.246821e-01;-1.454163e+00;-4.693239e+00;5.737554e+00;-4.651308e+00;-3.964670e+00;-7.619173e+00;3.762535e+00;1.665231e+00;-3.919274e+00;1.209251e+00
3;0.150000;-3.457903e+00;-3.670416e-01;-1.566546e+00;-1.823003e+00;-5.878391e-01;-1.188643e+00;5.320323e+00;-5.158232e+00;-5.327935e-01;-7.327478e+00;-1.420919e+00;-3.254424e+00;-6.902599e-01;7.182159e-01
4;0.200000;6.531076e-01;-6.452022e+00;-9.632597e-01;-1.864417e+00;-8.355522e-01;2.221015e+00;8.994274e-01;-1.032969e+00;1.204281e+00;-5.026893e+00;-1.379314e+00;-4.999122e+00;4.566553e+00;-1.286987e+00
5;0.250000;1.827235e+00;-4.323247e+00;3.949005e+00;5.159290e+00;4.029865e+00;6.226268e+00;5.359166e+00;6.833363e+00;4.233670e+00;-1.430686e+00;2.547529e+00;-7.932634e-01;5.874512e+00;-2.214195e+00
6;0.300000;1.459516e+00;2.482767e-01;6.893981e+00;8.108739e+00;5.769535e+00;5.234112e+00;9.036319e+00;1.334792e+01;7.715054e+00;6.271157e-01;6.260638e+00;1.638453e+00;6.243918e-01;-7.788773e-01
7;0.350000;2.764917e+00;-5.566652e-01;5.787132e+00;5.915657e+00;3.154428e+00;2.634329e+00;6.956370e+00;1.412010e+01;9.666136e+00;3.681111e-01;5.802572e+00;3.211065e+00;3.183544e+00;1.896614e+00
8;0.400000;5.126733e+00;-2.483660e+00;2.639583e+00;2.395837e+00;-1.458544e+00;1.781724e+00;3.236873e+00;1.249227e+01;8.697023e+00;8.206348e-01;2.759817e+00;3.139102e+00;6.246563e+00;2.182076e+00
9;0.450000;3.704998e+00;2.423981e-01;-3.933806e+00;4.259678e+00;-6.343447e+00;2.270918e+00;3.888273e-02;8.973473e+00;4.041697e+00;1.054601e+00;-3.740576e+00;7.253933e-01;1.779148e+00;1.083336e+00
10;0.500000;-4.912510e-01;6.117828e+00;-1.148188e+00;5.471723e+00;-7.190069e+00;-1.204320e+00;1.950847e+00;3.550832e+00;-3.333774e+00;-2.647999e+00;-4.454839e+00;-1.581428e+00;-3.338948e+00;8.761063e-01
11;0.550000;-1.568230e+00;4.680713e+00;4.010511e+00;2.600642e+00;-1.194440e+01;1.105330e+00;2.372206e+00;-1.909260e+00;-6.368789e+00;-3.851807e+00;-4.271952e+00;-4.884593e+00;-8.335262e+00;1.860474e+00
12;0.600000;-2.674589e-01;-2.960313e+00;4.903179e+00;1.930571e-01;-1.093126e+01;4.943161e-01;7.485676e-02;2.137680e-01;-4.098820e+00;-5.048892e+00;-5.242296e+00;-2.823999e+00;-6.465927e+00;1.947083e+00
13;0.650000;-5.667419e-01;-9.021695e+00;6.799182e+00;-2.543614e+00;-8.587622e+00;-1.676159e-01;-1.824301e+00;4.534703e+00;-3.296702e+00;1.312461e-01;-3.483719e+00;2.095191e+00;-1.600917e+00;3.428421e-01
14;0.700000;-2.862194e+00;-8.920898e+00;9.841557e+00;-1.941625e+00;-4.838182e+00;4.254427e-01;-1.053491e-01;3.949690e+00;-8.748851e-01;2.678885e+00;-6.739969e-01;1.671076e+00;-1.102888e+00;1.821182e+00
15;0.750000;-2.455903e+00;-8.411356e+00;8.318399e+00;-2.208920e+00;-3.720560e+00;-3.347778e-02;5.366073e-01;3.644304e+00;2.095407e+00;3.085553e+00;4.514570e-01;9.211073e-01;-2.252886e+00;3.482857e+00
16;0.800000;5.667524e-01;-8.319547e+00;2.849228e+00;-2.253400e+00;-2.548597e+00;-1.225813e+00;-2.174341e+00;1.227137e+00;2.845722e+00;-1.483827e-01;-1.718503e+00;-2.215415e+00;-1.451990e+00;2.566246e+00
17;0.850000;5.704687e+00;-8.164541e+00;-2.861561e+00;6.794744e-01;9.202576e-01;-1.074397e+00;-4.903697e+00;-1.123262e+00;2.323922e+00;7.944770e-01;-4.594679e-01;-8.535431e+00;2.821853e+00;-1.025497e+00
18;0.900000;8.326639e+00;-6.001820e+00;-4.246964e+00;9.737086e-01;6.911004e+00;-2.645369e-01;-1.879862e+00;4.937654e+00;-4.531961e+00;9.688817e+00;-8.933783e-01;-9.447002e+00;5.508139e+00;-4.868713e+00
19;0.950000;9.786579e+00;-9.406037e-01;-5.005548e+00;-9.070717e+00;8.658243e+00;3.339594e+00;1.780939e-02;5.869748e+00;-7.813932e+00;1.303872e+01;-6.418304e+00;-5.018044e-02;5.711493e+00;-5.131760e+00
20;1.000000;5.990180e+00;1.192379e-02;-5.440142e+00;-8.042590e+00;5.587320e+00;2.257571e+00;-1.874868e+00;-2.243937e+00;7.235069e-01;5.786689e+00;-5.753548e+00;-1.065030e-01;6.760622e+00;-1.198784e+00
21;1.050000;-6.267166e-02;7.845736e-01;-7.520443e+00;-5.800995e+00;3.185699e+00;-4.312010e+00;-5.138729e+00;-3.735275e+00;2.186664e+00;-1.200733e-01;-6.608164e+00;2.163223e+00;6.142730e+00;6.927109e-01
22;1.100000;-3.404704e+00;1.724109e+00;-5.492532e+00;-2.972536e+00;3.455666e+00;-7.450699e+00;-6.462558e+00;-2.511335e+00;2.154155e+00;-2.282654e+00;-5.006044e+00;7.420653e+00;6.476032e+00;6.167297e-01
23;1.150000;-1.127487e+00;2.125652e+00;-3.831124e+00;-1.296620e+00;6.852002e+00;2.088556e-01;-2.106762e+00;-3.103224e+00;1.110821e-01;-1.236526e+00;-2.784685e+00;9.192966e+00;6.289750e+00;3.837738e-01
24;1.200000;3.406830e+00;1.200654e+00;-3.951836e+00;-1.082381e+00;6.034343e+00;4.754161e+00;-1.078982e+00;-1.748603e+00;-1.604563e+00;3.268168e+00;-3.406983e+00;3.063837e+00;5.875025e+00;-1.023567e+00
25;1.250000;5.647582e+00;1.921100e+00;-4.169330e+00;-6.700985e-01;3.691423e+00;2.431293e+00;-3.700204e+00;-2.123930e+00;-5.606087e+00;3.994224e+00;-3.734838e+00;-2.869354e+00;2.580059e+00;-3.252609e+00
26;1.300000;3.181305e+00;4.545796e+00;-4.941190e+00;-3.409166e+00;6.009809e+00;-1.632815e+00;-9.204538e+00;-1.110155e+01;-1.618380e+00;-2.067992e+00;2.652183e+00;-2.727566e+00;-5.161109e+00;-3.279282e+00
27;1.350000;-1.587691e+00;8.192631e+00;-5.806161e+00;2.805040e-01;9.465095e+00;-1.284788e+00;-8.158657e+00;-1.391373e+01;-1.065840e+00;-9.800291e-02;4.407524e+00;-5.301490e-01;-5.019276e+00;-4.356918e-01
28;1.400000;-5.452630e+00;9.875545e+00;-4.766821e+00;5.365096e+00;1.056752e+01;-9.316740e-01;-5.088995e+00;-1.063305e+01;-6.698513e-02;2.392200e+00;4.961673e+00;1.474042e-01;-3.703818e+00;-7.859650e-01
29;1.450000;-8.719918e+00;9.638075e+00;-3.856964e-01;8.631914e+00;3.751991e+00;-2.054906e+00;1.479029e+00;-1.648548e+00;1.040382e+00;8.125286e-01;5.375978e+00;1.764805e+00;-3.582158e+00;-2.600189e+00
30;1.500000;-5.380721e+00;4.491768e+00;1.975446e+00;2.626808e+00;-1.019581e+01;-1.297992e+00;6.560776e+00;7.030210e-01;-8.061457e-01;-3.293093e+00;2.404746e+00;1.063577e+00;-6.074081e+00;8.255920e-01
31;1.550000;-1.944233e+00;-1.804369e+00;2.785704e+00;-3.948233e+00;-1.495481e+01;1.532794e+00;4.936514e+00;-1.433628e+00;-1.893236e+00;-5.925407e+00;4.627628e-01;-1.302516e+00;-5.723529e+00;2.641228e+00
32;1.600000;1.590910e-01;-6.231980e+00;5.106992e+00;-1.207472e+01;-1.426468e+01;2.956724e+00;4.003900e+00;-7.451439e-02;-2.327966e+00;-3.636444e+00;1.220842e+00;1.278524e-01;1.143417e+00;1.885986e+00
