frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.122260e+01;5.709923e+00;-4.978300e+00;-1.840315e-01;-6.453190e+00;-1.112713e+01;-2.294540e-02;-7.870605e+00;-2.411429e+00;-9.345608e-01;-1.204771e+01;-7.058753e+00;-5.741421e+00;-3.867287e+00
1;0.050000;8.295034e+00;3.499002e+00;-4.952994e+00;2.420062e+00;-7.929245e+00;-1.448214e+01;-6.349125e+00;-5.576141e+00;-2.411228e+00;-1.267129e+00;-5.766847e+00;-1.208782e+00;-1.961414e+00;-3.912888e+00
2;0.100000;5.589943e+00;3.649936e-01;-7.347376e+00;2.339463e+00;-6.437067e+00;-1.639980e+01;-1.106303e+01;-3.795679e+00;-2.764851e+00;7.710652e-01;3.647281e+00;5.295716e+00;4.798130e+00;-5.884903e+00
3;0.150000;4.141955e+00;5.272549e-01;-6.254377e+00;3.567746e+00;2.415524e-01;-1.274587e+01;-1.030835e+01;3.365526e-01;5.299091e-02;6.250314e+00;1.131053e+01;8.912861e+00;1.039678e+01;-8.987923e+00
4;0.200000;8.389544e+00;1.013357e+00;-1.116668e+01;-5.001028e+00;7.110031e+00;2.068246e+00;-7.853565e-01;4.285735e+00;3.230591e+00;9.738865e+00;8.144261e+00;2.555301e+00;2.812409e+00;-8.479736e+00
5;0.250000;1.011425e+01;-1.792650e+00;-1.082908e+01;-7.224528e+00;1.146446e+01;8.305904e+00;2.021775e+00;5.028503e+00;8.296412e+00;6.022056e+00;-1.492186e-01;1.144108e+00;-7.763988e-01;-2.942009e+00
6;0.300000;9.249292e+00;-5.902409e+00;-9.592060e+00;-3.859060e+00;8.391106e+00;5.925985e+00;1.882092e+00;5.282392e+00;1.110407e+01;4.505970e-01;-9.865532e-01;2.043251e+00;-8.352208e-01;1.282150e+00
7;0.350000;7.415696e+00;-1.032645e+01;-5.104497e+00;-1.437255e+00;-9.755611e-01;3.947774e+00;1.132558e+00;3.353941e+00;1.107871e+01;-3.735968e+00;2.562618e-02;1.468439e-01;-2.169588e+00;2.752190e+00
8;0.400000;5.612693e+00;-1.192372e+01;2.341190e+00;-5.716011e+00;-1.187844e+01;6.594563e-02;-3.375785e+00;-1.094354e+00;5.152463e+00;-6.866805e+00;-1.912691e+00;-2.331366e+00;-5.840068e+00;3.209160e+00
9;0.450000;4.631731e+00;-9.958300e+00;7.326936e+00;-8.506101e+00;-1.210802e+01;4.546802e+00;-3.260232e+00;-2.962661e+00;4.114056e-01;-2.159036e+00;-7.255793e-01;1.620598e-01;-6.178994e+00;2.714172e+00
10;0.500000;2.020478e+00;-5.433911e+00;7.023452e+00;-3.259017e+00;-2.366173e+00;5.172840e+00;-4.854636e-01;3.810406e-01;2.148135e+00;1.638340e+00;4.309762e+00;-1.351544e+00;-2.336815e+00;2.857910e+00
11;0.550000;7.939911e-02;-2.483348e+00;4.864465e+00;-2.520468e-01;3.711117e+00;9.887972e-01;3.327377e+00;8.349140e+00;-3.964453e-01;3.216605e-01;1.127944e+01;2.634820e+00;1.161001e+00;4.765762e+00
12;0.600000;6.096230e-01;-1.463174e+00;6.500352e+00;-1.788025e+00;-7.976112e-01;2.322488e+00;3.710476e+00;5.712200e+00;-3.880368e+00;-2.096349e+00;9.274990e+00;3.318681e+00;6.695029e-01;5.439682e+00
13;0.650000;2.034043e+00;1.179731e-01;9.584839e+00;-2.767894e+00;-6.189196e+00;4.834405e+00;2.660436e+00;-2.797432e-01;-7.778475e+00;-6.301228e+00;1.706663e+00;1.575646e+00;-2.855367e+00;2.263481e+00
14;0.700000;2.773912e+00;3.439077e+00;1.239383e+01;-2.290729e+00;-6.309784e+00;6.314559e+00;-1.723909e-02;-6.558506e+00;-7.346434e+00;-7.136240e+00;-8.850769e+00;-2.121077e+00;-5.749364e+00;-4.665237e+00
15;0.750000;2.057173e+00;4.006590e+00;8.871525e+00;5.266478e+00;3.353554e+00;2.809343e+00;1.232934e-01;-3.097075e+00;-7.892609e-01;-3.491821e+00;-2.588017e+00;-3.940609e+00;-2.263091e+00;-8.347031e+00
16;0.800000;-5.602551e-01;2.336917e-01;6.766314e+00;6.681762e+00;2.764393e+00;2.919460e+00;3.850851e+00;5.341053e-01;4.707574e+00;2.440484e+00;3.963169e+00;6.527820e-01;-8.357190e-01;-7.626343e-01
17;0.850000;6.095057e-01;-1.050440e+00;8.541786e+00;4.839063e+00;-3.453060e+00;7.334890e-01;4.802841e+00;-6.709118e-01;4.275087e+00;2.135781e+00;2.435317e+00;1.541862e+00;-2.118718e+00;3.736542e+00
18;0.900000;2.233975e+00;-5.003645e+00;1.051474e+01;-1.382370e+00;-1.081135e+01;1.252287e+00;5.905620e+00;-3.682257e+00;1.715318e+00;-1.306496e-01;-9.364510e-01;1.564993e+00;-3.978195e+00;5.195396e+00
19;0.950000;2.618751e+00;-1.090141e+01;8.708282e+00;-9.444561e+00;-1.504787e+01;2.906919e+00;1.031965e+00;-4.658098e+00;-3.739425e+00;-2.472892e+00;-6.909821e+00;2.086958e+00;-5.197708e+00;4.418076e+00
20;1.000000;-1.464580e+00;-9.302824e+00;8.258843e-01;-8.454865e+00;-1.539729e+01;3.940074e+00;-1.117613e+00;-2.698404e+00;-1.553607e+00;-4.207642e+00;-4.597696e+00;6.568868e+00;6.798261e-02;3.909172e+00
21;1.050000;-6.034367e+00;-4.702827e+00;-6.027023e+00;-4.207088e+00;-8.487827e+00;-6.935186e-01;5.459566e-01;1.475002e+00;2.726443e+00;-2.728825e+00;5.317488e-01;1.034553e+01;6.224463e+00;1.974716e+00
22;1.100000;-8.526630e+00;2.461786e+00;-4.933055e+00;2.991684e+00;8.663025e-01;-4.218890e+00;3.254521e+00;3.862326e+00;9.859123e-01;-3.319627e+00;9.628220e-01;6.565792e+00;3.534381e+00;-1.814117e-01
23;1.150000;-1.018253e+01;4.876306e+00;2.717095e+00;1.172095e+01;6.605048e+00;-1.329609e+00;4.368399e+00;-5.829363e-01;-3.015862e+00;-8.125005e+00;-7.305802e+00;-6.923065e-01;-3.923368e+00;-5.013504e-01
24;1.200000;-8.286783e+00;6.277237e+00;6.697903e+00;1.481866e+01;9.146185e+00;2.169085e-01;3.353411e+00;-2.492898e+00;-3.540905e+00;-8.698305e+00;-1.174926e+01;-5.464636e+00;-8.510905e+00;-9.382019e-01
25;1.250000;-1.294347e+00;6.411577e+00;6.233047e+00;9.432017e+00;7.243339e+00;1.122044e+00;-1.066508e+00;-5.476309e+00;-3.570987e+00;-7.248552e+00;-1.105781e+01;-6.334134e+00;-4.504610e+00;3.184509e-02
26;1.300000;1.116169e+00;5.494869e+00;5.830916e+00;3.679893e+00;1.703005e+00;-2.122416e+00;-6.043591e+00;-7.132284e+00;-1.575080e+00;-3.951872e+00;-7.786644e+00;-5.236054e+00;1.489609e+00;1.997437e+00
27;1.350000;1.356603e+00;4.851530e+00;3.305151e+00;-1.457932e+00;-2.478043e+00;-5.950480e+00;-8.973315e+00;-7.444647e+00;-5.878229e-01;-6.370845e-01;-4.262847e+00;-3.065776e+00;9.107055e+00;1.409447e+00
28;1.400000;-1.531230e+00;3.972276e+00;-5.005799e+00;4.172266e-02;-3.072281e+00;-6.234639e+00;-1.083679e+01;-6.078590e+00;5.493727e-01;6.921095e+00;2.665338e+00;2.440644e+00;1.329419e+01;3.990173e-03
29;1.450000;-9.692814e+00;2.802607e+00;-8.341041e+00;2.085941e+00;-2.274473e+00;-3.498610e+00;-7.355830e+00;-4.020588e+00;4.607723e+00;8.979940e+00;9.681074e+00;8.415992e+00;9.916666e+00;4.872742e-01
30;1.500000;-1.481492e+01;2.516062e+00;-5.873799e+00;5.177071e+00;-3.540459e-01;1.093394e+00;3.554392e-01;2.926665e+00;5.660498e+00;8.522596e+00;1.272505e+01;9.647740e+00;5.860529e+00;-4.343872e-01
31;1.550000;-1.663893e+01;3.605556e+00;-3.983530e+00;9.855368e+00;2.553591e+00;5.319102e+00;6.629849e+00;1.119979e+01;6.320309e+00;6.785671e+00;1.316761e+01;9.615992e+00;2.025887e+00;-3.322998e+00
32;1.600000;-1.848973e+01;3.075328e+00;-6.846084e+00;1.401361e+01;5.799281e+00;8.529158e+00;7.812556e+00;1.437122e+01;6.426584e+00;5.648296e+00;9.571111e+00;7.848207e+00;2.728544e+00;-6.769775e+00
33;1.650000;-1.070420e+01;8.196965e+00;-5.003178e+00;9.019983e+00;-4.755762e+00;-1.382986e+00;5.789742e-01;7.171522e+00;1.865358e-01;2.352264e+00;7.491254e+00;3.189103e+00;-5.006637e+00;-2.096550e+00
