frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.082203e+00;2.880644e+00;-8.229196e+00;2.551308e+00;1.217594e+01;6.980513e+00;2.468154e+00;9.630472e+00;5.730165e+00;7.080026e+00;-3.518488e+00;-1.571458e+00;1.418465e+00;6.223541e+00
1;0.050000;-3.256515e+00;7.720531e+00;-5.186901e+00;1.591566e+00;9.548254e+00;1.031615e+01;3.013257e+00;1.256657e+01;5.553515e+00;3.086310e+00;2.922256e+00;-4.316888e+00;1.110294e+00;1.048251e+01
2;0.100000;-8.795693e+00;1.095252e+01;-9.017279e-01;6.702297e-01;7.731324e+00;1.490332e+01;5.777160e+00;1.231182e+01;6.131891e+00;3.320741e+00;4.894611e+00;-2.919694e+00;1.812900e+00;1.117903e+01
3;0.150000;-1.528474e+01;1.169279e+01;4.730873e+00;1.473495e+00;6.555614e+00;1.911741e+01;9.466859e+00;1.263390e+01;9.090303e+00;3.562134e+00;4.157600e+00;1.166062e+00;4.041149e+00;7.886253e+00
4;0.200000;-1.762773e+01;9.500022e+00;1.070696e+01;7.798432e+00;4.861431e-01;2.319499e+00;-3.647368e+00;7.648266e+00;9.091981e+00;-1.630487e+00;-8.123851e-01;6.632167e+00;1.001346e+01;4.763168e+00
5;0.250000;-1.098479e+01;4.769281e+00;3.780046e+00;5.704914e+00;-3.215929e+00;-6.450953e+00;-1.139755e+01;-4.967562e-01;3.502826e+00;-3.432784e+00;-1.808828e+00;4.561258e+00;2.375033e+00;4.608673e+00
6;0.300000;-1.077589e+00;-2.646875e+00;-1.761361e+00;6.088184e+00;-5.938690e+00;-9.798985e+00;-7.436781e+00;1.707247e+00;-1.052105e+00;-1.750131e+00;3.921237e-01;2.844985e+00;9.509060e-01;4.144691e+00
7;0.350000;3.152195e+00;-1.003599e+01;-1.160144e+00;1.427225e+00;-5.158031e+00;-9.532454e+00;-7.276846e+00;3.803562e+00;-4.442339e-01;6.373474e-02;-8.758401e-01;-4.856033e-01;1.895768e+00;5.227684e+00
8;0.400000;2.753448e+00;-9.043770e+00;-4.678172e+00;1.632616e+00;-4.068560e+00;-6.583853e+00;-6.255944e+00;3.990085e+00;2.735723e+00;8.203416e-01;-7.376941e-01;-2.073126e+00;1.112495e+00;5.669365e+00
9;0.450000;1.238403e-01;-4.101025e+00;-8.359976e+00;1.836890e+00;-9.192171e-01;-3.108902e+00;-4.144735e+00;2.446955e+00;5.257040e+00;8.348750e-01;-1.011621e+00;-1.266727e+00;-8.467020e-01;3.838593e+00
