frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.910723e+00;1.530242e+01;2.888025e+00;-2.253332e+00;-1.055591e+00;2.326675e+00;-6.602947e+00;-4.513997e+00;-3.085737e-01;-1.640355e+00;6.750477e+00;-2.841383e+00;-1.353768e+01;-9.201866e+00
1;0.050000;6.141728e+00;5.856398e+00;2.584300e+00;-1.824202e+00;-3.737713e+00;5.469741e+00;-2.808188e+00;-1.944469e+00;-1.696911e-01;-2.248917e-01;5.161428e-01;-8.790758e+00;-1.545436e+01;-1.735809e+00
2;0.100000;3.537650e+00;-3.177250e+00;1.534466e+00;-2.350395e+00;-2.192817e+00;5.414459e+00;-1.483923e+00;-2.615886e+00;-3.861794e+00;-8.214188e-02;-3.429539e+00;-9.407501e+00;-1.352309e+01;2.749557e+00
3;0.150000;1.239319e-01;-7.150423e+00;-9.859591e-01;-1.542301e-01;-1.374077e+00;6.356032e+00;-2.304006e+00;-4.288792e+00;-6.577347e+00;-8.922853e-01;-2.203050e+00;-8.415266e+00;-6.863509e+00;4.207008e+00
4;0.200000;-4.158724e+00;-2.145254e+00;-5.945038e+00;9.331187e+00;-2.731570e+00;1.003625e+01;-2.423771e+00;-5.696366e+00;-6.059748e+00;-4.345833e+00;9.535313e-02;-9.316147e+00;-2.340527e+00;4.045021e+00
5;0.250000;-6.786663e+00;7.335725e+00;-8.458181e+00;1.481443e+01;-9.244871e-01;4.431838e+00;-6.971331e-01;-5.193422e+00;-3.308994e+00;-3.548103e+00;2.528353e-01;-8.067947e+00;-2.915169e+00;1.899811e+00
6;0.300000;-7.980185e+00;1.436995e+01;-8.919896e+00;1.510968e+01;4.829549e+00;1.761713e-01;8.188090e-01;2.040410e+00;2.356081e-01;-5.639434e-01;4.000408e+00;-3.616148e+00;3.052310e+00;-6.244812e-01
7;0.350000;-6.420134e+00;4.162507e+00;-1.317060e+01;7.049419e+00;4.375145e+00;1.382069e+00;-5.597802e+00;-1.775203e+00;1.995487e-01;3.622632e-01;7.610874e+00;1.982327e-01;5.015403e+00;1.422707e+00
8;0.400000;-1.559557e+00;-2.903585e+00;-7.596775e+00;1.790756e+00;8.314497e+00;1.834807e+00;-8.219278e+00;-2.134137e-01;-2.316805e+00;3.137063e+00;6.735692e+00;-2.879839e-01;4.367208e+00;2.859360e+00
9;0.450000;1.917630e+00;-6.867260e+00;-4.992249e+00;-4.993959e+00;9.959526e+00;1.650000e-01;-1.126928e+01;-1.589034e-01;-6.045799e+00;3.893978e+00;2.062227e+00;-2.981472e+00;3.433411e-01;1.251190e+00
