frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.448381e+00;6.264668e-01;-8.219932e+00;-1.884230e+00;1.461297e+01;6.834483e+00;6.850186e+00;-3.835592e+00;4.228413e-01;5.551648e+00;-6.344638e+00;-5.921199e+00;-8.113697e+00;-2.975235e+00
1;0.050000;4.117625e+00;6.574879e+00;-5.416371e+00;-5.377343e+00;1.019928e+01;5.739956e+00;8.160429e+00;3.978643e-01;1.887691e+00;2.939823e+00;-3.383783e+00;1.914370e+00;-7.092159e+00;-4.582809e+00
2;0.100000;6.640362e+00;6.614505e+00;-4.752088e+00;-1.835811e+01;5.401592e-01;1.111497e+01;3.567038e+00;-1.014290e-01;3.095553e-01;-7.323978e+00;-4.350510e+00;5.244277e+00;-7.048456e+00;-2.912109e+00
3;0.150000;7.246061e+00;1.917420e+00;-5.992038e+00;-1.886495e+01;-4.661467e+00;1.731507e+01;1.479614e+00;-2.332581e+00;-6.186810e-01;-9.756153e+00;4.130564e-01;-8.543701e-01;-6.529559e+00;-3.181610e-01
4;0.200000;4.100505e+00;-4.983045e+00;-8.586946e+00;-1.085645e+01;-8.082947e+00;1.653901e+01;-1.963524e+00;-2.780578e+00;1.128638e+00;-1.237221e+01;3.462665e+00;-7.396651e+00;-4.590341e+00;1.735680e+00
5;0.250000;1.410272e+00;-4.923530e+00;-5.647786e+00;-1.917455e+00;-2.819983e+00;9.695023e+00;-4.459438e-01;-4.407177e+00;1.851506e+00;-8.918507e+00;-9.899335e-01;-5.605928e+00;-5.061035e+00;2.996414e+00
6;0.300000;-1.871917e+00;1.831533e+00;-3.058780e+00;5.231318e+00;2.392887e+00;1.598112e+00;3.859453e+00;-5.424131e+00;5.720197e+00;-4.825484e+00;-5.608786e+00;-3.506223e+00;-3.938381e+00;3.075691e+00
7;0.350000;-6.102378e+00;8.585303e+00;-3.017824e+00;6.393450e+00;5.497663e+00;-5.389081e+00;5.368837e+00;-4.583906e+00;7.115517e+00;-3.540316e+00;-7.619404e+00;-1.260520e+00;-3.774458e+00;6.418533e-01
8;0.400000;-6.170957e+00;1.175317e+01;-3.970146e-03;9.274423e+00;4.367205e+00;-1.322801e+01;4.827339e+00;-5.326625e+00;3.069598e+00;-2.489244e+00;-1.829027e+00;6.263221e+00;-1.884474e+00;-3.903198e-02
9;0.450000;-4.255246e+00;1.075270e+01;1.703622e+00;1.219767e+01;1.462811e+00;-1.492032e+01;1.299183e+00;-5.200883e+00;-1.163338e+00;-1.807192e+00;-1.577051e+00;4.305851e+00;-2.621339e+00;3.883209e-01
10;0.500000;-2.017108e+00;9.612719e+00;-4.482734e+00;8.898829e+00;1.829029e+00;-7.271499e+00;5.141148e+00;1.837711e-01;-2.340234e+00;-1.938605e+00;-4.657561e+00;2.224229e+00;-2.395730e+00;3.687744e-01
11;0.550000;4.339666e-01;3.589839e+00;-9.348832e+00;2.956004e+00;6.031893e+00;6.573019e-01;5.861493e+00;2.414797e+00;1.849954e+00;4.161835e-02;-6.356900e+00;1.712509e+00;-1.189982e+00;1.781616e+00
12;0.600000;3.678937e+00;-1.823008e+00;-5.779925e+00;-1.679844e+00;7.865264e+00;2.787468e+00;5.040733e+00;4.163957e+00;1.991317e+00;2.623168e+00;-4.689023e+00;1.858098e+00;1.062451e+00;1.596161e+00
13;0.650000;7.140868e+00;-4.748615e+00;-2.863782e+00;-3.831927e+00;1.130901e+01;6.478517e+00;1.861124e+00;4.291646e+00;1.848239e+00;7.419704e+00;-1.772783e+00;-8.427353e-01;-1.060887e+00;-1.484985e+00
14;0.700000;8.783951e+00;-7.010881e+00;-2.688286e+00;-2.909306e+00;8.838861e+00;1.139337e+01;-7.389038e+00;4.838564e+00;6.183190e+00;1.391237e+01;2.553730e+00;-3.195961e+00;-1.145808e+00;-1.507408e+00
15;0.750000;3.836267e+00;-3.691718e+00;-5.805959e+00;-6.810821e-01;7.064541e+00;5.760400e+00;-5.933910e+00;-6.025696e-02;9.674613e+00;1.033424e+01;3.087273e+00;-2.674940e+00;1.002428e+00;1.227386e+00
16;0.800000;-1.998738e+00;2.617413e+00;-8.311877e+00;2.371728e+00;6.843685e+00;-1.580132e+00;-2.267199e+00;-3.774442e+00;9.439885e+00;7.695525e+00;-4.293346e-01;9.891477e-01;4.414961e-01;2.129852e+00
17;0.850000;-4.846742e+00;8.547981e+00;-7.379642e+00;6.162099e+00;6.248009e+00;-6.033814e+00;2.464392e+00;-3.884958e+00;5.636348e+00;5.260284e+00;-4.724030e-01;4.706970e+00;-1.948308e-01;1.662727e+00
18;0.900000;-7.081695e+00;1.015690e+01;-6.456003e-01;7.463890e+00;9.676552e-02;-9.435964e+00;5.196831e+00;-5.976614e+00;-6.150136e-01;1.675655e+00;1.896381e+00;4.091887e+00;-1.742998e+00;8.575897e-01
19;0.950000;-5.949853e+00;6.170433e+00;3.019782e+00;7.063052e+00;-5.258255e-01;-9.263040e+00;1.801777e+00;-8.572743e+00;3.642700e-01;1.432364e+00;3.409068e+00;-1.901894e-01;-4.376030e+00;6.791382e-01
20;1.000000;-1.391948e+00;-8.637552e-01;2.379777e+00;2.717911e+00;-1.016426e+00;-6.890504e+00;-2.391346e+00;-9.669784e+00;4.177253e-01;-1.698024e+00;3.440506e+00;-2.560710e+00;-5.368815e+00;-7.542114e-01
21;1.050000;4.223671e-01;-5.527716e+00;2.734405e+00;1.074034e+00;-5.598091e+00;5.427704e-01;-9.795586e+00;2.536430e-01;-4.679873e+00;-2.404295e+00;4.094993e+00;-3.519879e+00;-1.888080e+00;-1.594986e+00
22;1.100000;-2.242524e+00;-7.793571e+00;2.568983e+00;-2.751366e-01;-6.292950e+00;4.166076e+00;-5.631832e+00;7.125854e+00;-6.680170e+00;-6.947184e+00;9.519954e-01;-4.356470e+00;4.722002e+00;-2.869949e-01
23;1.150000;-1.920739e+00;-1.030950e+01;2.106906e+00;1.508703e+00;-1.743591e+00;7.175529e+00;-1.160513e+00;1.472231e+01;7.908890e-01;-4.050243e+00;2.149718e+00;-3.778198e+00;9.087152e+00;8.312378e-01
24;1.200000;3.555460e-01;-1.097710e+01;1.507952e+00;6.443423e-01;1.061764e-01;3.710052e+00;-4.171951e+00;1.184469e+01;3.578578e+00;-1.739120e-01;1.288712e+00;-6.289915e+00;8.791612e+00;1.010651e+00
25;1.250000;2.895665e+00;-8.181396e+00;3.163129e+00;1.043087e+00;1.360027e+00;-2.888460e-01;-6.304644e+00;6.722775e+00;2.445090e+00;2.903917e+00;7.248025e-01;-4.462402e+00;8.443698e+00;-3.339233e-01
26;1.300000;2.002467e+00;-5.920563e+00;6.523399e-01;1.036374e+00;-2.373238e-01;-6.327792e+00;-7.001892e+00;8.918667e-02;-2.323091e+00;1.526727e+00;-4.360352e+00;-9.795456e-01;5.124401e+00;-3.199913e+00
27;1.350000;-3.716211e-01;-4.653287e+00;1.072440e+00;2.838172e+00;-1.258362e+00;-4.088120e+00;-1.403061e+00;5.115104e+00;-2.726300e+00;-1.426697e-02;-6.797209e+00;-2.408049e+00;8.106847e+00;-1.593712e+00
28;1.400000;1.082516e-02;-4.370480e+00;3.320081e+00;3.764582e+00;-3.403263e+00;-2.511020e+00;-4.643745e-01;7.311494e+00;-3.563821e+00;8.069038e-02;-5.101807e+00;-7.767878e-01;9.070257e+00;3.899384e-02
29;1.450000;2.346244e+00;-3.717950e+00;5.147822e+00;3.876763e+00;-6.695953e+00;-3.204511e+00;-4.315762e+00;4.578004e+00;-5.737395e+00;1.102476e-01;-4.889433e+00;-1.458420e+00;5.822789e+00;-6.856308e-01
30;1.500000;2.492753e+00;-1.199608e+00;8.996563e+00;1.657317e+00;-4.261965e+00;-5.284692e+00;-5.108456e+00;-1.270494e+00;-3.879049e+00;-1.610557e+00;-2.406308e+00;-5.303707e-01;-3.426070e+00;-2.237488e+00
