frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.304668e+00;7.072458e+00;-3.188954e+00;-1.399082e+00;1.046303e+01;2.277418e+00;1.843331e+00;-1.168926e+01;-3.451235e+00;-1.266983e+00;9.614716e-01;7.264603e+00;-7.022004e+00;1.673523e+00
1;0.050000;-7.835300e+00;6.044803e+00;1.665267e+00;2.684661e+00;5.534240e+00;-1.822205e+00;1.542120e+00;-8.308271e+00;5.787728e-01;-8.181696e-01;3.172808e+00;7.793529e+00;-6.890501e+00;3.164589e+00
2;0.100000;-7.896347e+00;4.583827e+00;3.748725e+00;2.714032e+00;-5.264091e-01;-6.845896e+00;5.619402e-01;-3.458365e+00;6.085608e+00;-3.399777e-01;2.775177e+00;6.365821e+00;-5.231967e+00;3.355553e+00
3;0.150000;-4.244892e+00;6.400101e-01;2.069372e+00;1.947645e+00;-1.599560e+00;-8.215706e+00;-1.978875e+00;-3.314852e+00;7.970985e+00;7.557750e-01;2.974715e+00;2.839534e+00;-5.367657e+00;1.712944e+00
4;0.200000;3.288651e-02;-5.472404e+00;3.638167e+00;2.824123e-01;-3.955395e+00;-7.338749e+00;-3.614718e+00;-1.785541e+00;8.635652e+00;2.660751e-01;3.803235e+00;-1.886894e+00;-4.176774e+00;-1.659882e+00
5;0.250000;-3.440666e-01;-3.677913e+00;5.674106e+00;8.820512e-01;-4.685902e+00;-4.972168e+00;-2.627959e+00;-1.379528e-01;7.071132e+00;-3.246949e+00;1.523895e+00;-2.551945e+00;-1.802587e+00;-2.239075e+00
6;0.300000;4.301596e-01;-4.256360e+00;2.797031e+00;9.696341e-01;-1.080400e+00;-4.192148e+00;-4.055087e+00;2.835758e+00;8.572824e+00;-4.065900e+00;-1.051323e+00;-3.191294e+00;1.133375e+00;-6.503220e-01
7;0.350000;1.668170e+00;-6.828406e+00;1.270115e+00;5.474010e-01;1.298775e+00;-5.083626e+00;-6.011308e+00;6.524496e+00;7.622290e+00;4.702129e-01;-1.237798e-02;-4.226718e+00;3.837772e+00;-1.819916e-01
8;0.400000;2.319698e-01;-3.427252e+00;-2.161430e+00;5.267787e+00;-1.992199e+00;-4.836422e+00;-8.905949e+00;6.458240e+00;1.940743e+00;1.888591e+00;-3.838681e+00;-4.602820e+00;2.825842e+00;-3.329544e-01
9;0.450000;-2.782437e+00;1.765663e+00;-3.051167e-01;9.031503e+00;-5.270135e+00;-5.225189e+00;-4.676537e+00;2.401810e-01;-1.266826e+00;-2.633079e+00;-6.050202e+00;-1.331309e+00;6.518795e-01;-5.053711e-02
