frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.692915e+00;-1.093523e+01;-3.672838e+00;9.132508e+00;1.738004e+01;-7.063350e+00;2.320691e+00;-4.230220e+00;1.531474e+00;1.678147e+00;3.233384e+00;-7.482891e-01;-3.835761e+00;4.543442e+00
1;0.050000;-2.652029e+00;-1.000174e+01;-2.403298e+00;1.057072e+01;1.725307e+01;-6.131106e+00;5.000930e+00;-3.129815e+00;1.800175e-01;1.161522e+00;3.759126e+00;-7.289824e-01;-3.446996e+00;2.479332e+00
2;0.100000;-9.456635e-01;-7.457245e+00;-1.390539e+00;7.677358e+00;1.518746e+01;-4.436446e+00;1.230065e+01;-3.941833e+00;-5.346270e-01;-1.814268e+00;-8.276982e-01;1.854590e+00;-1.336907e+00;-1.214737e+00
3;0.150000;-2.834032e+00;-2.790266e+00;-3.766741e+00;7.426930e+00;1.250423e+01;-7.571163e-01;1.325003e+01;-2.646685e+00;4.866943e-01;-1.478858e+00;-3.734599e+00;3.086235e+00;1.793595e+00;2.692688e+00
4;0.200000;-4.270208e+00;3.755951e+00;-4.591074e+00;1.045235e+01;1.128038e+01;3.282476e+00;1.119938e+01;4.579287e-01;2.432407e+00;-3.479526e+00;-1.141082e+00;2.020844e+00;3.838102e+00;4.637665e+00
5;0.250000;-7.062210e+00;1.073222e+01;-2.801859e+00;8.736311e+00;1.112199e+01;6.292235e+00;7.687327e+00;3.391940e+00;5.837753e+00;-7.078330e+00;1.441056e+00;2.858951e+00;3.431277e+00;2.521118e+00
6;0.300000;-1.079650e+01;1.747106e+01;3.729520e+00;4.387074e+00;5.810335e+00;7.646226e+00;2.705910e+00;-5.960346e+00;3.096854e+00;-8.221258e+00;7.647839e-01;1.829715e+00;-1.842167e-01;-1.514305e+00
7;0.350000;-8.005838e+00;1.483617e+01;2.551146e+00;-5.428486e-01;-3.271865e+00;3.502007e+00;4.003491e-01;-1.163491e+01;-4.242656e+00;-1.148586e+01;-5.305529e-01;-3.954322e+00;-6.803009e+00;-1.047775e+00
8;0.400000;6.396055e-01;1.318845e+01;4.150479e+00;1.851788e-01;-9.196024e-01;5.847518e+00;-1.409627e+00;-5.632324e+00;-1.612725e+00;-9.359140e+00;4.832211e+00;-3.937926e+00;-6.867577e+00;3.539658e-01
9;0.450000;6.674333e+00;3.806070e+00;7.351495e+00;6.070016e+00;-4.047182e+00;4.697689e+00;-5.489002e+00;5.964651e+00;-4.924055e+00;3.436518e+00;8.193625e+00;-5.882584e+00;-2.669654e+00;1.864258e+00
10;0.500000;2.711559e+00;5.322609e-01;9.300945e+00;4.049620e+00;-1.042148e+01;6.232448e-01;-1.045246e-01;8.874136e+00;-5.276165e-01;1.472337e+01;8.125038e+00;-7.829757e+00;-2.174039e+00;5.820229e+00
11;0.550000;-1.958939e+00;-1.289015e+00;8.034435e+00;-3.962921e+00;-1.666161e+01;-3.208905e+00;4.937403e+00;1.005195e+01;9.349802e+00;1.541011e+01;4.508004e+00;-1.033176e+01;-5.883522e+00;8.051422e+00
12;0.600000;-4.680586e+00;-4.181390e+00;5.249368e+00;-8.320154e+00;-1.786749e+01;-5.284249e+00;6.345274e+00;1.075906e+01;1.326710e+01;1.258614e+01;2.203078e+00;-7.873882e+00;-6.685230e+00;8.771858e+00
13;0.650000;-5.178267e+00;-8.241043e+00;2.622346e+00;-7.351900e+00;-1.300499e+01;-3.164431e+00;8.854309e+00;1.376940e+01;1.225502e+01;7.140269e+00;5.871371e-01;-2.402463e+00;-6.360058e+00;8.033463e+00
14;0.700000;-3.170111e+00;-1.127891e+01;2.015183e+00;-3.709658e+00;-5.649394e+00;2.769666e-01;8.883001e+00;1.319558e+01;8.023827e+00;4.060063e+00;-8.722360e-01;5.004241e+00;-1.805686e+00;5.143227e+00
15;0.750000;-4.425068e-01;-1.259817e+01;1.947746e-01;1.275239e+00;-7.582560e-01;2.835114e+00;5.513615e+00;7.481973e+00;2.179348e+00;2.018796e+00;-2.461081e+00;1.039546e+01;6.432516e+00;-2.107162e-01
16;0.800000;6.197395e-01;-6.803174e+00;-1.073831e+01;1.846441e+00;-8.609457e-01;1.504476e+00;4.833498e+00;-1.821070e+00;4.897646e+00;-3.022443e+00;-4.480021e+00;1.243236e+00;1.011550e+01;-2.637787e+00
17;0.850000;1.956120e-01;-5.597727e+00;-1.331615e+01;-1.239956e+00;3.060442e+00;-1.884694e+00;5.287918e+00;-4.434139e+00;5.137118e+00;-3.342210e+00;-8.330495e+00;-3.702794e+00;1.031030e+01;-1.067200e-01
18;0.900000;6.435881e-01;-2.550547e+00;-1.327963e+01;1.373730e-01;3.542525e+00;-3.352271e+00;4.646534e+00;-3.700011e+00;3.711876e+00;-1.044599e+00;-9.926310e+00;-4.891357e+00;9.571603e+00;7.885208e-01
19;0.950000;1.459955e+00;3.510085e+00;-1.422003e+01;3.805279e+00;3.011537e+00;-3.140926e+00;3.148652e+00;-1.431618e+00;3.196986e+00;2.404058e-01;-1.176898e+01;-5.207895e+00;7.735784e+00;-1.433456e+00
