frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.380500e+00;-5.057738e+00;-3.712953e+00;1.354294e+01;1.868901e+01;-7.213057e+00;-2.601341e+00;-1.091570e+01;6.766253e+00;5.704242e+00;2.517124e+00;-5.895014e-01;4.397199e+00;3.075676e+00
1;0.050000;-4.729230e+00;-5.477983e+00;-2.828331e+00;1.503338e+01;1.943239e+01;-7.418709e+00;-4.787468e-01;-9.702406e+00;6.885968e+00;7.041494e+00;2.852732e+00;-7.410460e-01;4.363676e+00;4.971680e+00
2;0.100000;-3.235515e+00;-3.001802e+00;1.718874e+00;1.898912e+01;2.165777e+01;-6.165309e+00;3.617839e+00;-7.165645e+00;8.828723e+00;8.458087e+00;5.000683e+00;1.297774e+00;4.853227e+00;3.409203e+00
3;0.150000;-3.567553e-01;1.485017e+00;7.511737e+00;1.932095e+01;1.893412e+01;-7.934590e+00;5.815817e+00;-6.194708e+00;9.410767e+00;5.962689e+00;6.195156e+00;4.035406e+00;3.028700e+00;-9.483719e-01
4;0.200000;1.804609e-01;2.935758e+00;6.475523e+00;1.303713e+01;1.285268e+01;-7.374136e+00;1.194670e+01;-1.058702e-01;-2.733118e+00;-3.451059e+00;4.736062e+00;7.143343e+00;-2.092254e+00;4.327698e-01
5;0.250000;-8.901091e-01;-7.934594e-01;4.558857e+00;1.247335e+01;1.561121e+01;-6.983668e+00;1.078171e+01;-1.038107e+00;-4.767206e+00;-6.181818e+00;4.376884e+00;5.713820e+00;-2.846717e+00;5.935677e+00
6;0.300000;-1.974403e+00;-4.133891e+00;2.369731e+00;1.104949e+01;1.688488e+01;-5.044314e+00;7.332332e+00;-8.053560e-01;-3.282610e+00;-5.690835e+00;3.035632e+00;5.094599e+00;-6.554778e-01;8.019997e+00
7;0.350000;-3.538035e+00;-6.776268e+00;-3.007129e+00;7.922333e+00;1.193065e+01;-2.749386e+00;2.160872e+00;-4.038811e-02;-2.206966e+00;-6.330608e+00;-1.546193e+00;3.597554e+00;1.059803e+00;7.546394e+00
8;0.400000;-3.986514e+00;-5.705555e+00;-9.589886e+00;5.144156e+00;3.190860e+00;-1.626883e+00;-1.757987e+00;7.130466e-01;-8.078387e-01;-7.623607e+00;-7.267279e+00;8.036709e-02;1.543191e+00;4.942314e+00
9;0.450000;-1.209124e+00;-1.378713e+00;-1.401447e+01;3.518691e+00;4.032936e-01;1.654271e+00;-5.145127e+00;2.714947e+00;4.758521e+00;-5.944916e+00;-1.174134e+01;-5.790620e-01;5.077660e+00;1.975090e+00
