frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.517928e+00;-1.070287e+01;-8.565908e+00;-3.392570e+00;4.616565e+00;-4.261855e+00;2.718178e+00;9.692597e+00;-6.430645e+00;4.358206e+00;-1.762386e+00;-7.851961e+00;1.533574e+00;-6.047363e-01
1;0.050000;6.271599e+00;-4.508314e+00;-8.040995e+00;-5.306618e+00;4.217908e+00;3.449821e-01;1.607838e-01;6.725827e+00;-9.054784e+00;7.368832e+00;-2.554952e+00;-2.099385e+00;-1.236627e+00;-3.934784e-01
2;0.100000;5.129230e+00;-1.373847e+00;-7.657271e+00;-1.096225e+01;1.735055e+00;7.931010e+00;6.739750e-01;-3.366378e+00;-4.300280e+00;5.331799e+00;-1.861308e+00;-1.738687e+00;-1.178239e+00;2.408447e-01
3;0.150000;3.993897e+00;-4.567561e+00;-7.139482e+00;-8.106665e+00;-2.210055e+00;6.782159e+00;-1.675626e+00;-9.246319e+00;3.864529e+00;1.023419e+00;-3.855291e+00;-3.678539e+00;-3.429132e-01;9.461441e-01
4;0.200000;3.639091e+00;-3.071706e+00;-5.244429e+00;-2.918880e+00;-3.815120e+00;6.143775e+00;-1.880152e+00;-9.197590e+00;8.088844e+00;1.465066e+00;-5.890904e+00;-1.585186e+00;5.732728e-01;6.843567e-01
5;0.250000;3.975699e+00;1.705208e+00;-5.476391e+00;-3.144433e+00;-3.532355e+00;6.370388e+00;-8.130713e-01;-5.437128e+00;5.914478e+00;8.545256e-02;-6.428500e+00;-3.138938e-01;1.587821e+00;-5.134964e-01
6;0.300000;6.151727e+00;9.528543e+00;-5.309955e+00;-5.546230e+00;-9.307957e-02;9.442383e+00;3.587272e+00;2.199710e+00;3.442879e+00;2.663722e-01;-2.100527e+00;1.957710e+00;4.168201e+00;-2.831078e+00
7;0.350000;8.155536e+00;1.163327e+01;-9.830508e-01;-3.941986e+00;2.157770e+00;8.422548e+00;7.471548e+00;7.852464e+00;3.807965e+00;1.274082e+00;-1.503490e-01;3.780267e+00;4.256302e+00;-4.918449e+00
8;0.400000;6.362718e+00;6.627086e+00;1.938859e+00;8.208327e-01;9.967388e+00;7.605405e+00;6.286200e+00;4.011871e+00;5.556525e+00;7.493228e+00;3.586926e+00;5.431086e+00;7.703800e-01;-2.723770e+00
9;0.450000;6.667998e+00;2.479350e+00;2.290010e+00;3.973470e+00;1.054470e+01;7.190236e+00;4.082793e+00;5.314909e-01;8.249888e+00;1.060423e+01;4.167969e+00;6.118418e+00;2.234668e+00;-8.083115e-01
