frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.406858e+00;6.356459e+00;1.790219e+00;-4.531639e-01;2.097006e+00;3.320564e+00;-6.836047e+00;-8.411451e+00;-9.009974e+00;4.133872e+00;2.531988e+00;-4.057066e+00;-7.115972e+00;-1.281799e+00
1;0.050000;-2.288072e+00;5.318110e+00;-3.243158e-01;-3.001274e+00;3.310003e-01;1.990074e+00;-6.193298e+00;-8.903563e+00;-8.921839e+00;5.675382e+00;2.914826e+00;-5.494657e+00;-7.583390e+00;-7.612762e-01
2;0.100000;8.835011e-01;2.420943e+00;8.094099e-01;1.903031e-01;-2.308133e+00;-5.571213e-01;-2.112343e+00;-4.248363e+00;-4.347208e+00;5.314278e+00;2.067626e+00;-1.258149e+00;-1.685966e+00;-2.596909e+00
3;0.150000;1.581790e+00;-3.650665e-02;5.002026e+00;4.443953e+00;-1.015989e+01;-2.292282e+00;6.204974e+00;-7.934918e-01;4.754424e+00;3.597477e+00;-6.259108e-01;4.312879e+00;4.791319e+00;-1.247421e+00
4;0.200000;2.215184e+00;7.030921e-01;5.776049e+00;3.340328e-01;-1.494340e+01;-4.105995e+00;1.157744e+01;3.118967e+00;7.677758e+00;4.901842e+00;1.551883e+00;6.458080e+00;5.110930e+00;9.285889e-01
5;0.250000;3.771434e+00;-1.320050e+00;3.620532e+00;-1.022412e+00;-1.271871e+01;-3.530010e+00;1.340617e+01;4.625900e+00;5.253930e+00;3.174001e+00;4.254840e+00;7.092860e+00;2.922601e+00;2.105309e+00
6;0.300000;4.743852e+00;-8.526096e+00;-3.281244e+00;-9.527782e-01;-7.519216e+00;1.969182e+00;1.064105e+01;1.941788e+00;2.258293e+00;1.728046e+00;7.785959e-01;4.857745e+00;5.478678e+00;3.604446e+00
7;0.350000;4.145972e+00;-1.371810e+01;-8.865580e+00;-8.684796e-02;-3.724180e+00;6.840349e+00;1.034624e+01;-2.532308e+00;-5.052032e-01;-2.814803e-01;-1.076971e+00;-1.026906e+00;8.550789e+00;4.437912e+00
8;0.400000;4.420649e+00;-1.396364e+01;-9.274956e+00;-1.373900e+00;-3.099084e+00;6.386493e+00;6.046308e+00;-4.423028e+00;-4.131244e+00;-4.731930e+00;-2.474010e+00;-6.100888e+00;8.537101e+00;4.854210e+00
9;0.450000;3.524844e+00;-1.117313e+01;-6.658494e+00;-4.136595e+00;-3.297995e+00;1.948170e+00;2.887414e+00;-5.663366e-01;-4.560874e+00;-4.153740e+00;-4.666651e+00;-1.770564e+00;4.634346e+00;4.131767e+00
10;0.500000;-2.326012e-01;-4.374722e+00;-5.411692e+00;-3.107269e+00;-2.646273e+00;-4.781279e+00;2.993721e+00;3.809016e+00;-1.458629e+00;-3.612459e+00;-5.428127e+00;3.452453e+00;1.991034e-01;1.485580e+00
11;0.550000;-2.874852e+00;8.811679e-01;-1.946383e+00;7.803795e-01;2.598152e+00;-9.092884e+00;-2.349097e+00;5.311299e+00;1.401210e+00;-1.022208e+00;-4.083920e+00;2.406049e+00;-2.647429e+00;-1.249199e+00
12;0.600000;-7.324352e-01;9.191748e-01;-2.769868e+00;-8.384559e-01;7.941802e+00;-3.738291e+00;-7.182881e+00;1.744823e+00;3.458314e-01;3.687639e+00;-1.496151e+00;-1.298862e+00;-4.915882e+00;-1.371017e+00
13;0.650000;1.642867e+00;-3.304918e-01;-7.688885e+00;-2.289261e+00;9.651332e+00;2.591978e+00;-9.358456e+00;2.070292e+00;-1.432168e+00;4.818085e+00;-8.613501e-01;-7.478163e+00;-6.693665e+00;-1.398010e+00
14;0.700000;2.580979e+00;-4.018861e-02;-8.959386e+00;-1.684451e-02;1.088566e+01;4.179998e+00;-5.949572e+00;2.085072e+00;-4.287646e+00;3.682134e+00;1.080623e+00;-1.077382e+01;-7.211471e+00;-1.017258e+00
15;0.750000;-1.053343e-01;-2.548097e+00;-3.993200e+00;2.224321e+00;1.110642e+01;5.383226e+00;5.495989e+00;4.672798e+00;2.658944e-01;-5.649266e-01;-1.815820e+00;-5.434589e+00;1.065629e+00;1.522118e+00
16;0.800000;-4.509211e-01;-5.624826e+00;-4.539473e+00;4.851548e-01;7.922022e+00;5.274568e+00;1.108862e+01;9.534754e+00;4.090766e+00;-1.870116e+00;-3.800620e+00;-3.659069e+00;5.955452e+00;4.011017e+00
17;0.850000;1.811503e+00;-7.182540e+00;-6.482687e+00;-1.836453e+00;2.225962e+00;3.691848e+00;6.628611e+00;6.835073e+00;5.580071e+00;-2.891676e+00;-4.836658e+00;-5.624193e+00;6.145411e+00;4.606888e+00
18;0.900000;2.289764e+00;-6.731308e+00;-8.275511e+00;-4.484523e+00;-5.423236e+00;2.485140e+00;-2.865986e+00;3.453984e+00;4.631618e+00;-5.970219e+00;-7.303478e+00;-4.530702e+00;3.031030e+00;2.534294e+00
19;0.950000;-3.675429e+00;1.494682e+00;-9.827831e+00;-4.191268e+00;-4.559922e+00;-2.059744e+00;-4.150753e+00;1.180249e+00;9.768100e-01;-3.566846e+00;-5.659726e+00;-1.804596e+00;-1.234873e+00;1.086220e+00
20;1.000000;-9.739945e+00;6.376607e+00;-9.634855e+00;2.134247e+00;2.698785e+00;-2.462732e+00;-1.796391e+00;-2.398508e+00;-5.337506e+00;-2.569054e+00;-8.817272e-01;-5.191136e+00;-5.674315e+00;-1.688538e-01
21;1.050000;-1.472740e+01;7.179276e+00;-7.479230e+00;8.696261e+00;7.143111e+00;1.837803e+00;4.652952e+00;5.628819e-01;-1.862965e+00;-1.984271e+00;5.382433e-01;-1.564411e+00;-4.995083e+00;-2.233910e+00
22;1.100000;-1.382487e+01;9.866537e+00;2.851521e+00;1.242488e+01;-4.217010e+00;-9.141880e+00;1.334215e+00;-4.711797e+00;-7.929726e+00;-4.515878e+00;4.283413e+00;5.816732e+00;-2.566960e+00;-1.249443e+00
23;1.150000;-9.801475e+00;9.098283e+00;9.340355e+00;8.043732e+00;-1.331604e+01;-9.418404e+00;4.093461e+00;-8.583928e+00;-1.020422e+01;-4.373748e+00;2.135496e+00;6.761522e+00;-2.480224e+00;1.391594e+00
24;1.200000;-5.745461e+00;6.360252e+00;1.239191e+01;1.130722e+00;-1.640880e+01;-8.131992e+00;1.572618e+00;-1.256836e+01;-8.221674e+00;-8.970890e-01;2.083928e+00;5.770069e+00;-1.694624e+00;1.914368e+00
25;1.250000;-1.325664e+00;1.849452e+00;1.215500e+01;-6.229456e+00;-1.585286e+01;-1.120174e+01;-4.041142e+00;-1.103901e+01;-2.719806e+00;-8.721695e-01;-2.759557e+00;1.799556e+00;1.754303e+00;9.815826e-01
26;1.300000;9.214268e-01;3.472780e-01;1.091861e+01;-5.448314e+00;-1.174453e+01;-1.183045e+01;-2.564981e+00;-1.462252e+00;3.437056e+00;-9.497423e-01;-1.576806e+00;4.397027e+00;5.368317e+00;-6.144638e-01
27;1.350000;2.157812e+00;1.526583e-01;9.334350e+00;-3.079535e+00;-3.629122e-01;-6.001493e+00;-7.341946e+00;6.917515e+00;6.071551e+00;-2.507700e+00;1.598239e+00;3.287818e+00;8.038568e-01;-3.454224e+00
28;1.400000;2.550797e+00;3.231348e-01;9.767620e+00;-1.346936e+00;1.103182e+01;5.230421e+00;-1.783996e+01;2.952167e+00;6.344363e+00;-4.067017e+00;3.410770e+00;-8.160205e-01;-4.411890e+00;-3.302155e+00
29;1.450000;4.325412e+00;2.196401e+00;1.082817e+01;1.561024e+00;1.818031e+01;1.045621e+01;-1.539730e+01;2.026635e+00;8.663692e+00;-8.311272e-02;6.881227e+00;2.712773e+00;-2.411634e+00;-2.684563e+00
30;1.500000;9.282650e+00;4.857370e+00;8.352011e+00;4.911280e-02;2.062774e+01;1.324422e+01;-7.662201e+00;3.732168e+00;9.421822e+00;2.458312e+00;7.044566e+00;4.104826e+00;-2.148486e+00;-4.985321e+00
31;1.550000;1.608086e+01;8.868824e+00;2.475791e+00;1.397164e+00;1.786108e+01;1.151604e+01;4.672606e+00;4.067008e+00;3.755584e+00;8.314333e+00;6.191205e+00;4.653396e+00;1.123009e+00;-9.980064e+00
