frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.051449e+01;1.182861e+01;-1.899565e+01;1.042699e+00;5.454452e+00;-5.805053e+00;9.952139e+00;2.733448e+00;5.325731e+00;1.922511e-01;-3.358703e+00;-1.428995e+00;-8.393922e+00;-2.921295e-01
1;0.050000;-4.851953e+00;8.968309e+00;-1.926087e+01;-4.332645e+00;4.368058e+00;3.267307e-01;7.743780e+00;-5.743425e-01;7.049734e+00;2.877451e+00;-3.552127e+00;-3.142177e+00;-8.512965e+00;5.425140e+00
2;0.100000;-6.038752e-01;4.127185e+00;-1.657882e+01;-7.446178e+00;2.153138e+00;3.066487e+00;6.146422e+00;-1.189989e+00;6.118842e+00;3.044267e+00;-1.434809e+00;-3.682794e+00;-8.241939e+00;7.031685e+00
3;0.150000;4.558827e+00;-1.328551e+00;-1.126037e+01;-1.111350e+01;4.646130e-01;4.248281e+00;3.064236e+00;-6.615617e-01;2.548656e+00;2.780486e+00;1.948081e+00;-3.635701e+00;-6.128992e+00;4.475525e+00
4;0.200000;9.259947e+00;-3.564215e+00;-3.078134e+00;-1.574051e+01;1.165987e+00;4.220748e+00;1.688191e+00;-3.756152e+00;-5.375204e+00;3.255273e+00;4.460493e+00;9.364033e-01;-1.540459e+00;8.949890e-01
5;0.250000;9.576043e+00;-3.453177e+00;2.034147e+00;-1.519185e+01;4.071645e+00;3.758415e+00;-2.836895e-01;-6.948500e+00;-7.015242e+00;2.443803e+00;4.863917e+00;3.837086e+00;1.020613e+00;1.221367e+00
6;0.300000;8.859529e+00;-3.629283e+00;1.302487e+00;-1.337785e+01;6.314581e+00;2.163032e+00;-3.962672e+00;-4.512623e+00;5.933377e-01;4.228897e+00;4.914079e+00;-2.081672e+00;1.237182e+00;2.028564e+00
7;0.350000;7.403587e+00;-4.483670e+00;-3.951085e-01;-1.258039e+01;7.630543e+00;2.301286e+00;-4.793668e+00;-6.845419e-01;6.733788e+00;5.453206e+00;3.843397e+00;-5.337289e+00;1.897661e+00;3.560738e+00
8;0.400000;7.235470e+00;-4.394599e+00;-1.135405e+00;-1.209747e+01;9.173692e+00;3.871558e+00;-4.129242e+00;1.291059e+00;6.334665e+00;5.481594e+00;3.261529e+00;-5.955728e+00;2.115746e+00;3.046700e+00
9;0.450000;7.374213e+00;-3.605821e+00;5.043010e-01;-8.836796e+00;1.103964e+01;5.040912e+00;-3.282326e+00;3.115173e+00;3.480920e+00;3.929157e+00;6.488976e-01;-5.017667e+00;8.452011e-01;-8.113174e-01
10;0.500000;9.038740e+00;-3.613282e+00;3.042763e+00;-4.524101e+00;8.525932e+00;6.877999e+00;-4.933105e+00;1.180540e+00;-1.832667e+00;1.386122e+00;-1.857462e-01;3.304914e+00;-7.206153e-01;-2.867012e+00
11;0.550000;1.128036e+01;-5.444512e+00;6.181040e-01;-3.903902e+00;6.943611e+00;3.785271e+00;-7.152015e+00;3.565988e+00;8.213978e-01;-4.449470e-01;1.779078e+00;3.186540e+00;-2.378397e+00;-4.692383e-01
12;0.600000;1.073606e+01;-8.989122e+00;3.004005e+00;-6.095486e-01;4.265043e+00;-3.144952e+00;-7.505595e+00;6.665661e+00;1.685822e+00;-3.199691e+00;2.944752e+00;2.062160e+00;-3.370709e+00;1.850327e+00
13;0.650000;8.379988e+00;-1.017731e+01;7.389224e+00;4.553862e-01;2.641459e-01;-6.418276e+00;-7.422930e+00;6.709243e+00;1.735817e+00;-6.987757e+00;1.974578e+00;1.640986e+00;-2.300557e+00;2.165039e+00
14;0.700000;5.292694e+00;-6.939830e+00;1.172114e+01;3.508185e+00;-3.841984e+00;-6.458272e+00;-7.024590e+00;5.264485e+00;-6.187642e-02;-1.038190e+01;-7.930851e-02;4.013169e+00;-1.081994e+00;-1.054306e-01
15;0.750000;-2.667522e+00;4.193479e+00;1.028923e+01;1.194433e+01;-7.301977e+00;-6.181216e-01;-5.908154e+00;3.119221e-01;-2.319202e+00;-9.862066e+00;-2.130630e+00;7.106918e+00;-1.216701e+00;-2.551224e+00
16;0.800000;-1.303564e+01;5.910027e+00;7.905459e+00;1.044590e+01;-4.248936e+00;7.971550e+00;2.321167e-01;-5.789043e+00;-3.640583e+00;-5.631845e+00;-3.957862e+00;4.486736e+00;-9.206961e-01;-2.294281e+00
17;0.850000;-1.992793e+01;-1.060057e+00;6.519291e-01;4.147702e+00;-7.692587e+00;9.456114e+00;4.895682e+00;-1.628432e+00;-3.973454e-01;-1.412921e+00;-1.308985e-01;5.337961e+00;5.837250e-01;-8.521500e-01
18;0.900000;-2.119432e+01;-3.026300e+00;-6.374271e-01;2.810813e+00;-1.165037e+01;5.470183e+00;4.493791e+00;-1.758275e+00;-1.338237e+00;-1.432158e+00;1.953394e+00;5.547407e+00;1.283131e+00;4.924774e-02
19;0.950000;-1.946365e+01;-1.897067e+00;2.685251e+00;5.482180e+00;-1.219126e+01;4.152382e+00;5.879968e+00;-2.204717e+00;-2.363003e+00;-2.034802e+00;1.301898e+00;4.621445e+00;7.709853e-01;-9.418411e-01
20;1.000000;-1.515746e+01;-3.036872e-01;6.948442e+00;9.669767e+00;-8.821875e+00;5.471191e+00;9.347892e+00;-1.807668e+00;-2.914558e+00;-1.800025e+00;-6.622076e-01;2.837354e+00;2.660763e-02;-3.941406e+00
21;1.050000;-9.385910e+00;-1.422455e+00;6.894794e+00;1.188158e+01;-3.980488e+00;6.022389e+00;1.021141e+01;-2.589185e+00;-4.116055e+00;-2.529361e+00;-1.851192e+00;8.388387e-01;-1.493828e+00;-9.321564e+00
22;1.100000;2.974340e+00;3.119315e+00;-1.975975e-01;5.008788e+00;-2.729090e+00;-1.583612e+00;9.511345e+00;-3.038873e+00;-7.771597e+00;-7.118136e+00;-1.699656e+00;4.195406e+00;1.147184e+00;-1.218844e+01
23;1.150000;6.341542e+00;5.100385e+00;3.691815e+00;-2.104471e+00;-3.611425e+00;2.144108e+00;6.948686e+00;1.345954e+00;-1.058192e+01;-7.116491e+00;-2.583941e+00;4.933411e+00;2.073336e+00;-8.604362e+00
24;1.200000;1.489544e-01;2.742182e+00;7.606298e+00;4.391842e-01;-3.868576e+00;3.252888e+00;5.565014e+00;2.287317e+00;-1.221972e+01;-2.137112e+00;-3.944709e+00;2.977380e+00;4.205872e+00;-2.490486e+00
25;1.250000;-4.932570e+00;1.865262e+00;9.406214e+00;4.214442e+00;9.972763e-02;1.711930e+00;2.208392e+00;2.971337e-01;-1.112821e+01;-1.386964e+00;-4.715276e+00;2.612258e+00;3.140059e+00;-5.271149e-02
26;1.300000;-4.630919e+00;2.193234e+00;8.938725e+00;4.510236e+00;-1.321180e+00;-5.620295e+00;-5.129852e+00;3.570063e-01;-6.631333e+00;-1.560975e+00;-5.857057e+00;1.711685e+00;6.909291e-01;4.704590e-01
27;1.350000;1.048239e+00;-4.098561e-01;-3.778563e-01;9.053326e-01;-1.621519e+00;-5.164956e+00;-7.416507e+00;1.167789e+00;-1.473546e+00;-3.268274e-01;-5.142575e+00;-2.974731e+00;-2.716599e+00;6.183929e-01
28;1.400000;5.827650e+00;-6.973646e+00;-4.118620e+00;-2.865271e+00;-3.608948e+00;-2.586400e+00;-6.902466e+00;1.929811e+00;4.312922e+00;2.276618e+00;-2.830657e+00;-6.179556e+00;-2.778190e+00;2.999321e+00
29;1.450000;6.162711e+00;-7.836208e+00;-2.899683e+00;-3.062266e+00;-3.247766e+00;-2.719592e+00;-4.585383e+00;3.685788e+00;6.388534e+00;3.440984e+00;-3.412775e+00;-4.804517e+00;-2.448524e+00;5.439949e+00
30;1.500000;3.249404e+00;-2.988461e+00;-5.837084e+00;2.405906e+00;-5.450993e+00;-1.125258e+00;-2.502983e+00;4.960728e+00;7.866873e+00;2.634423e+00;-2.452387e+00;-4.285706e+00;-1.757446e+00;5.112228e+00
31;1.550000;-2.977848e-01;3.070180e+00;-6.850228e+00;5.884941e+00;-3.810513e+00;-2.871146e+00;-2.997923e-02;4.181705e+00;5.595129e+00;1.411029e+00;7.907200e-02;-3.543919e+00;-2.866920e-01;1.555779e+00
32;1.600000;1.377213e+00;6.251138e+00;-4.357109e+00;3.176539e+00;-1.172228e+00;-2.230953e+00;-3.328601e+00;-3.364800e+00;1.600561e+00;6.125747e+00;2.977207e+00;-2.403345e+00;2.789664e+00;1.114174e+00
33;1.650000;3.524461e+00;5.622181e+00;-1.617022e+00;1.320562e-01;2.129229e+00;-2.318277e+00;-2.642471e+00;-7.163770e+00;2.611531e+00;8.388801e+00;2.028635e+00;-3.740255e+00;4.230227e+00;1.379120e+00
34;1.700000;1.028420e+00;8.903524e+00;-2.902929e+00;3.662624e+00;5.701428e+00;-4.855737e+00;-3.389740e-01;-7.668131e+00;4.748449e+00;6.841103e+00;2.834858e+00;-4.503811e+00;6.759970e+00;2.431793e-01
35;1.750000;-2.427934e+00;8.015707e+00;1.659546e-01;1.189395e+01;7.826717e+00;-1.363760e+01;6.949687e-01;2.136581e-01;3.065603e+00;1.660975e+00;4.216144e+00;-3.557465e+00;9.788398e+00;-1.350632e+00
36;1.800000;-1.586460e+00;3.630396e+00;5.699628e+00;1.416417e+01;2.579528e+00;-1.815496e+01;6.911716e-01;4.076198e+00;2.561996e+00;-2.488200e+00;3.952472e+00;8.726919e-02;1.168273e+01;-1.546906e+00
