frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.052540e+00;-1.102979e+01;-3.623544e+00;1.202864e+01;1.267994e+01;8.340226e+00;1.196867e+01;-1.642228e+01;-4.545269e-01;-9.503630e+00;1.218527e+00;1.186258e-01;-3.180423e+00;-5.711136e-01
1;0.050000;2.640843e+00;-4.848345e+00;-6.679047e+00;1.226193e+01;1.187426e+01;9.683601e+00;9.279013e+00;-1.086524e+01;-4.293221e+00;-5.930762e+00;-6.570520e-01;1.298042e+00;-4.689181e+00;-1.228203e+00
2;0.100000;-1.201523e+00;2.645003e+00;-6.447290e+00;1.042368e+01;1.277689e+01;9.735662e+00;6.370178e+00;-8.901107e+00;-3.088836e+00;-3.402034e+00;3.948116e-01;7.700773e-01;-4.813384e+00;-3.876266e+00
3;0.150000;-2.947859e+00;8.302991e+00;-3.269176e+00;7.392347e+00;7.235795e+00;4.833352e+00;4.662468e+00;-6.765698e+00;9.993029e-01;2.020282e+00;2.250775e+00;2.379358e-02;-3.232210e+00;-6.091492e+00
4;0.200000;1.116672e+00;1.062663e+01;-6.552863e+00;-3.328259e+00;6.843778e+00;1.674885e+00;2.703215e+00;-1.661624e+00;4.229062e+00;5.619541e+00;-1.089824e+00;-2.793996e+00;-1.881505e+00;-4.793388e+00
5;0.250000;2.841303e+00;1.629038e+00;-6.535262e+00;-8.860170e+00;1.151417e+01;-5.407471e+00;-8.151774e+00;4.674655e+00;3.836150e+00;3.932533e+00;-5.290097e+00;3.754450e-01;-2.823258e+00;-1.109970e+00
6;0.300000;-3.217010e-01;-2.586082e+00;-6.163203e+00;-8.034534e+00;8.229003e+00;-9.720020e+00;-1.064898e+01;2.429413e+00;6.377790e+00;7.743206e-01;4.443583e-01;2.570960e+00;1.561396e+00;2.052658e+00
7;0.350000;-4.840586e+00;-5.729294e-01;-7.113845e+00;-1.833391e+00;5.239394e+00;-9.756432e+00;-1.023338e+01;1.093958e+00;9.776712e+00;-7.942314e-01;6.231470e+00;5.867303e+00;6.217238e+00;2.209419e+00
8;0.400000;-8.255934e+00;5.815807e+00;-5.281835e+00;7.588927e+00;3.798548e+00;-7.787743e+00;-8.546618e+00;6.164603e-01;1.180232e+01;8.307724e-01;1.022934e+01;1.119659e+01;8.369160e+00;-8.719482e-01
9;0.450000;-1.128703e+01;1.238036e+01;-2.204565e+00;1.169091e+01;2.082620e+00;-3.188421e+00;-6.082150e+00;-5.266878e+00;1.009757e+01;4.630563e+00;1.292067e+01;9.974935e+00;4.932665e+00;-4.226982e+00
10;0.500000;-1.155147e+01;1.670117e+01;3.249331e-01;1.081556e+01;3.559494e-02;1.700802e-01;-3.067319e+00;-7.652827e+00;1.008554e+01;9.204826e+00;1.653786e+01;8.989094e+00;4.237700e+00;-5.082878e+00
11;0.550000;-6.156483e+00;9.813577e+00;-9.734609e+00;7.945801e+00;2.556240e+00;2.288366e+00;5.241300e+00;5.266608e+00;6.642655e+00;-3.788787e+00;1.136290e+01;1.090954e+01;2.373113e+00;-2.194328e+00
12;0.600000;-1.962299e+00;-5.496645e-01;-7.119697e+00;-6.925545e-01;5.795261e+00;-1.479568e-01;-4.893608e-01;7.699664e+00;8.982992e-01;-5.990336e+00;7.342936e+00;1.203792e+01;1.408719e+00;2.239128e+00
13;0.650000;1.087711e+00;-6.184072e+00;-9.243269e-01;-7.723152e+00;1.109511e+01;-4.740652e+00;-9.195347e-01;3.925566e+00;-1.056830e+00;-6.924020e+00;2.498968e+00;8.966702e+00;-1.911525e+00;3.741699e+00
14;0.700000;2.663422e+00;-7.794006e+00;2.802855e+00;-9.201660e+00;1.500353e+01;-5.440992e+00;-1.571729e+00;5.529345e-01;-7.122288e-01;-7.454029e+00;-1.101402e+00;3.459490e+00;-4.911636e+00;1.816689e+00
15;0.750000;3.198293e+00;-6.363358e+00;3.745098e+00;-1.392834e+00;1.521313e+01;1.131514e+00;-3.676155e+00;2.820396e+00;-2.427547e+00;-1.139594e+00;-4.437859e+00;-4.312334e-01;-3.959562e+00;-6.686783e-01
16;0.800000;1.972898e+00;-7.226110e+00;1.881769e+00;1.717136e+00;1.135745e+01;4.787654e+00;-1.432921e+00;9.065858e+00;-5.062144e+00;2.145665e+00;-4.853167e+00;-3.132112e-01;7.139549e-01;1.924591e+00
17;0.850000;-1.226597e-01;-1.045178e+01;4.549112e-01;-1.740456e-01;6.964822e+00;3.889629e+00;-7.661276e-01;9.025167e+00;-9.881684e+00;-4.566698e-01;-6.497424e+00;-1.013370e+00;-1.218788e+00;3.635017e+00
18;0.900000;-1.621151e-01;-1.282315e+01;5.982451e-01;-6.331959e-01;4.046425e+00;4.699468e+00;1.402756e+00;8.747171e+00;-1.613935e+01;-2.626791e+00;-5.843373e+00;-3.247291e-01;-4.435568e+00;3.964676e+00
19;0.950000;9.019499e-01;-1.178131e+01;-1.120667e+00;7.848520e-01;-2.064152e-01;3.267309e+00;3.278429e+00;6.367679e+00;-1.696999e+01;-5.441807e+00;-2.555269e+00;-2.353393e+00;-7.030924e+00;4.344315e+00
20;1.000000;-5.552292e-03;-5.194490e+00;-6.948651e+00;7.159962e+00;-5.556713e+00;2.775259e+00;5.825233e+00;1.070143e+00;-1.216386e+01;-9.590725e+00;1.826028e+00;-4.502930e+00;-8.026916e+00;4.328224e+00
21;1.050000;-6.545830e-01;3.672771e+00;-9.846261e+00;1.298874e+01;-4.814016e+00;5.372465e+00;1.156234e+01;1.498434e+00;-5.347394e+00;-7.367343e+00;3.771179e+00;-2.085508e+00;-6.923151e+00;1.903442e+00
22;1.100000;-4.211596e+00;1.019947e+01;-1.122598e+01;1.130943e+01;-8.888597e-01;5.928221e+00;9.045610e+00;1.204257e+00;-2.631280e+00;-5.483980e+00;2.353093e+00;-3.057919e+00;-5.272483e+00;-3.354523e+00
23;1.150000;-8.764881e+00;1.318054e+01;-6.443523e+00;1.383785e+01;5.463668e+00;1.118405e+01;1.045236e+01;2.084612e+00;1.972790e-01;-1.169576e+00;3.139552e+00;-2.330835e+00;-5.989945e-01;-8.853790e+00
24;1.200000;-7.118010e+00;1.741620e+01;4.102373e+00;1.051003e+01;-1.099225e+00;7.115806e+00;3.439088e+00;-4.594951e+00;-3.625669e-01;2.371084e+00;2.165794e+00;-2.027384e+00;1.583204e+00;-9.066345e+00
25;1.250000;-6.754725e+00;1.658664e+01;1.557449e+01;-1.676853e+00;-7.108490e+00;7.386017e-02;-1.340749e+00;-6.034961e+00;-4.387208e+00;4.288609e+00;-2.881288e+00;-2.942679e+00;4.757543e-01;-5.784821e+00
26;1.300000;-6.165960e+00;1.701714e+01;1.808845e+01;-9.089911e+00;-7.951237e+00;-5.353132e+00;-5.006120e+00;-6.958567e+00;-6.199039e+00;4.258445e+00;-3.126525e+00;-9.975030e-01;3.460025e+00;-2.954285e+00
27;1.350000;-3.002834e+00;1.584898e+01;1.217203e+01;-1.492167e+01;-6.210558e+00;-9.526644e+00;-7.114041e+00;-1.582722e+00;3.418171e+00;4.640999e+00;-6.228432e+00;-5.125916e+00;5.605424e+00;-7.138519e-01
28;1.400000;-1.342831e-01;7.469369e+00;4.522929e+00;-1.439212e+01;-4.884554e+00;-1.476447e+01;-5.973521e+00;8.596534e+00;1.280899e+01;-9.022698e-01;-8.458052e+00;-9.503349e+00;5.841021e+00;6.754684e-01
29;1.450000;1.306682e+00;4.088240e-01;2.158427e-01;-9.660770e+00;-2.943501e+00;-8.926382e+00;1.725775e+00;1.506229e+01;2.146096e+01;-2.775651e+00;-5.832247e+00;-8.345308e+00;8.198307e+00;-1.476898e-01
30;1.500000;2.582601e+00;-7.031378e+00;-9.057002e+00;-4.529408e+00;5.891218e+00;3.260374e+00;6.811414e+00;1.156686e+01;2.495888e+01;1.708045e+00;1.804064e+00;-4.418399e+00;3.464563e+00;-2.660416e+00
31;1.550000;5.366680e+00;-7.485170e+00;-1.570025e+01;-4.033482e+00;2.788047e+00;-8.028297e-01;-3.550355e+00;6.966127e+00;1.944049e+01;4.972253e+00;1.567486e+01;8.875663e+00;5.537343e+00;-1.836678e+00
32;1.600000;7.220848e+00;-3.216832e+00;-1.365971e+01;-4.797045e+00;1.658763e+00;-1.884302e+00;-6.572028e+00;6.845046e+00;1.146098e+01;-3.573115e+00;1.116842e+01;3.834464e+00;4.884640e+00;2.066559e+00
33;1.650000;6.176562e+00;-4.066772e+00;-1.558827e+01;-7.584127e+00;5.138750e-01;-6.811695e+00;-1.315833e+01;2.258270e+00;5.386753e+00;-1.300749e+01;1.321400e+00;-2.588069e+00;4.624674e+00;2.702682e+00
34;1.700000;6.181825e+00;-3.185635e+00;-1.388689e+01;-4.937023e+00;6.000556e+00;-4.808750e+00;-1.019384e+01;3.663230e+00;4.388833e+00;-1.655671e+01;-3.445702e+00;-6.537461e+00;1.977196e+00;2.563072e+00
35;1.750000;4.852222e+00;-2.545621e+00;-8.725340e+00;9.546814e-01;8.692023e+00;-1.238014e+00;-1.808724e+00;8.752362e+00;4.594974e+00;-1.612555e+01;-4.614236e+00;-8.053753e+00;-2.200403e+00;1.625031e+00
36;1.800000;3.557097e+00;-8.581448e-01;-3.611207e+00;4.622924e+00;5.540307e+00;5.122185e-02;4.866628e+00;1.023206e+01;6.756030e+00;-1.407493e+01;-2.376946e+00;-5.567704e+00;-2.844985e+00;-4.812927e-01
37;1.850000;1.358983e+00;6.591077e+00;4.049488e+00;4.622210e+00;2.526751e-01;-6.216240e-02;-4.569645e-01;3.400286e+00;3.401230e+00;-1.181421e+01;-1.168418e+00;-6.776848e+00;1.703474e+00;-1.869156e+00
38;1.900000;-2.604864e+00;1.085489e+01;8.894156e+00;-3.062754e+00;-4.176214e+00;3.722372e+00;-5.873223e+00;-8.284054e+00;-1.130735e+01;-5.917348e+00;-1.774567e+00;-1.044646e+01;2.095170e+00;-8.712845e-01
39;1.950000;-3.505472e+00;7.393827e-01;5.334037e+00;-4.422894e-01;-2.693156e+00;5.229557e+00;-2.497908e+00;-6.824383e+00;-1.883294e+01;-7.379943e+00;-3.197999e-01;-9.008250e+00;-2.179123e+00;2.816322e+00
40;2.000000;-3.310070e+00;-8.390194e+00;2.640254e+00;2.238823e+00;4.814692e-01;6.367106e+00;1.250277e+00;-3.953245e+00;-1.955577e+01;-4.971448e+00;1.337036e+00;-1.585296e+00;-1.805409e+00;4.547211e+00
41;2.050000;-1.226652e+00;-1.206219e+01;2.528247e+00;1.345658e+00;4.144192e-01;5.666094e+00;3.612464e+00;1.930921e+00;-1.642363e+01;3.630991e+00;5.283774e+00;9.320185e+00;2.417445e+00;4.639137e+00
42;2.100000;-3.979492e-01;-1.235821e+01;1.988573e+00;-2.239836e+00;-3.556298e+00;1.439768e+00;2.180474e+00;5.237823e+00;-1.329786e+01;8.786699e+00;7.921578e+00;1.584487e+01;5.506005e+00;2.579391e+00
43;2.150000;1.958122e-01;-7.403214e+00;2.310452e+00;1.092491e-01;-5.064871e+00;-6.110611e-01;-2.699267e+00;2.002947e+00;-8.638772e+00;7.213462e+00;7.893647e+00;1.432919e+01;5.674607e+00;-3.004837e-01
