frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.377531e-01;-5.568344e+00;-2.826358e+00;-3.342474e+00;8.915187e+00;3.338040e+00;8.994720e+00;2.316829e+00;9.578162e+00;-2.160097e+00;5.234065e-01;-7.513185e+00;2.403736e+00;1.468178e+00
1;0.050000;2.168827e+00;-4.099433e+00;-4.025121e+00;-6.171392e+00;6.649426e+00;2.720779e+00;4.748780e+00;6.023641e-01;9.856014e-01;2.979102e-01;-6.168889e-01;-7.231742e+00;2.974722e+00;-1.351959e+00
2;0.100000;2.529062e+00;-8.277167e-01;1.785326e-01;-6.477562e+00;5.448278e+00;5.032365e+00;1.162819e+00;1.556338e+00;-3.344986e+00;5.391680e+00;1.499402e+00;-1.256670e+00;1.415409e+00;-1.922173e+00
3;0.150000;6.263752e-01;-7.284814e-01;1.403115e+00;-5.284752e+00;3.939810e+00;1.477596e+00;-3.093548e-01;1.120279e+00;-2.437501e+00;6.400965e+00;3.003973e+00;-8.774643e-01;-1.108945e+00;-3.463440e-01
4;0.200000;-4.256516e-01;-6.796118e-01;1.062805e+00;-5.105463e+00;3.772409e+00;2.354319e-01;3.609428e-01;3.915770e+00;-2.172127e-01;8.376143e+00;3.768490e+00;4.962821e-01;-7.467222e-02;2.561722e-01
5;0.250000;1.198671e+00;1.164385e+00;1.677384e+00;-8.067863e+00;3.990295e+00;2.807140e+00;-1.068537e+00;3.051818e+00;-3.796015e+00;5.324984e+00;2.306720e+00;1.171616e+00;2.313004e+00;-1.056541e+00
6;0.300000;3.844617e+00;1.710513e+00;2.428723e+00;-1.037424e+01;-9.438314e-01;3.572693e+00;-3.752016e+00;-1.207776e-01;-7.112121e+00;-9.216645e+00;2.172230e+00;3.171184e+00;4.699691e+00;-1.263100e+00
7;0.350000;4.565479e+00;-1.225085e+00;-4.018536e-01;-4.445946e+00;-4.739325e+00;1.821600e+00;-1.700693e+00;-3.993198e-01;-2.225568e+00;-1.037416e+01;6.366476e+00;5.725774e+00;3.819764e+00;8.578644e-01
8;0.400000;3.302496e+00;-3.891816e+00;-2.095343e+00;-2.428404e+00;-3.001067e+00;-5.026472e-02;-2.144915e+00;1.616130e-01;-1.219937e+00;-2.210263e+00;7.711274e+00;6.268615e+00;3.187596e+00;4.245911e-01
9;0.450000;-1.090109e+00;-2.675035e+00;-2.695332e+00;-2.854786e-01;-1.161158e+00;-2.927332e+00;-5.365749e+00;-3.547783e+00;1.239960e+00;1.331004e+00;8.660283e+00;6.891569e+00;1.930767e+00;-2.607750e+00
10;0.500000;-4.184769e+00;5.473829e+00;3.685357e+00;7.628510e+00;-1.391413e+00;-1.636053e+00;-4.309732e+00;-6.774412e+00;3.115093e+00;-4.983685e+00;-5.131460e-01;1.733709e+00;-6.248398e-01;-5.195839e+00
11;0.550000;-5.212019e+00;3.506183e+00;6.877507e+00;7.671566e+00;-8.977705e+00;-2.575553e+00;-4.784546e+00;-6.547029e+00;-5.148643e+00;-8.142702e+00;-5.463966e+00;-2.176237e-01;-3.067179e-01;-2.515274e+00
12;0.600000;-5.037636e+00;3.624008e-01;3.716795e+00;5.296961e+00;-1.025869e+01;-2.229622e+00;-7.933414e+00;-6.116397e+00;-6.505099e+00;-3.881929e+00;-2.876417e+00;5.446482e-02;-6.487026e-01;2.274338e+00
13;0.650000;-2.732737e+00;-1.095119e+00;9.271793e-01;4.368229e+00;-7.355169e+00;-6.553026e-01;-6.815079e+00;-3.026948e+00;-4.403281e+00;1.263514e-01;1.163867e+00;-2.788076e-01;-1.225012e+00;4.752968e+00
14;0.700000;-1.048501e+00;-3.553356e+00;-2.385235e-01;3.394106e+00;-8.203983e-01;-1.696559e+00;-3.314726e+00;3.555411e+00;-1.178181e+00;3.724366e+00;1.586821e+00;-2.991225e+00;-2.562017e+00;4.717125e+00
15;0.750000;-7.232533e-01;-4.510798e+00;-3.562069e-02;2.600554e+00;2.579705e+00;-2.121529e+00;2.967834e-02;7.119346e+00;1.398887e+00;4.749828e+00;-1.309949e+00;-5.384410e+00;-3.663452e+00;2.656212e+00
16;0.800000;1.327942e+00;-1.145225e+00;-2.325190e+00;3.574978e+00;1.466950e+00;-1.018625e+00;2.619568e+00;3.775301e+00;1.283688e+00;9.315424e-01;-5.577336e+00;-3.516337e+00;-4.974424e+00;2.773819e-01
17;0.850000;2.427904e+00;1.416214e+00;-4.840947e+00;5.106522e+00;4.326725e-01;1.369217e+00;6.841338e+00;1.310930e-01;4.729622e+00;6.736789e-01;-6.943802e+00;-1.457896e+00;-5.335312e+00;6.831970e-01
18;0.900000;1.875172e-01;5.474392e+00;-5.253930e+00;5.801498e+00;1.084520e+00;-1.564556e-01;9.060705e+00;-1.208737e+00;7.716561e+00;2.212498e+00;-7.613115e+00;-1.519325e+00;-3.287166e+00;-1.567535e-01
19;0.950000;-2.261981e+00;1.089211e+01;2.780792e+00;6.540684e+00;3.694763e-01;-7.307567e+00;7.680215e+00;4.352440e-01;7.541003e+00;1.428537e+00;-7.848322e+00;6.731465e+00;1.066569e+00;-1.952255e+00
