frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.695021e+00;1.479434e+01;-5.589106e+00;-2.285769e+00;6.480125e+00;1.019184e+00;-1.426751e+01;-1.821693e+01;-5.758816e+00;1.164137e+00;4.444561e+00;-3.574610e-01;1.697135e+00;-3.624931e+00
1;0.050000;-1.178894e-01;9.088509e+00;-5.301977e+00;-5.101725e+00;5.980706e+00;7.453213e-01;-1.133470e+01;-9.238746e+00;-2.006067e+00;-2.459309e+00;-2.656614e+00;-2.448261e+00;3.864475e+00;-1.257248e-01
2;0.100000;4.785957e-01;4.394091e+00;-4.672606e+00;-8.590509e+00;8.603246e+00;2.599942e+00;-5.753606e+00;-3.651660e+00;3.124645e+00;1.385547e+00;-2.237399e+00;-1.131900e+00;3.255479e+00;1.823570e+00
3;0.150000;2.274644e+00;2.507283e+00;-2.849800e+00;-9.791014e+00;1.154768e+01;3.322303e+00;-1.271369e+00;-1.420954e+00;6.505294e+00;2.432385e+00;-3.364620e+00;-2.312510e+00;-1.905994e-01;3.080597e-01
4;0.200000;3.996051e+00;-2.785616e-01;1.242640e+00;-5.760765e-01;5.933655e+00;-1.736070e+00;-3.033619e-01;4.219285e+00;2.392770e+00;-9.106112e-01;-3.305685e+00;-1.124690e+00;-1.730338e+00;-1.918320e+00
5;0.250000;1.926710e+00;-1.539284e+00;4.295285e+00;5.109017e+00;-3.110735e+00;-2.435095e+00;2.748359e+00;1.266013e+01;3.120208e-01;-2.339501e+00;-3.271326e+00;1.143172e+00;9.547896e-01;7.839050e-01
6;0.300000;2.800980e-01;-4.065622e+00;1.315346e+00;2.820139e+00;-7.720317e+00;-1.530383e+00;5.516469e+00;1.359629e+01;-1.796122e-01;-1.448833e+00;-3.098927e-01;3.474280e+00;-4.445394e+00;2.188942e+00
7;0.350000;-9.370651e-01;-7.188886e+00;-2.837748e+00;3.894267e+00;-5.234130e+00;3.337951e+00;8.525229e+00;6.631253e+00;-3.736392e+00;-4.921108e+00;6.566723e+00;1.020355e+01;-8.087477e+00;4.093887e+00
8;0.400000;-3.654480e+00;-1.012450e+01;-4.640471e+00;9.443411e+00;8.042803e-01;5.250219e+00;7.391892e+00;5.964537e-01;-4.271034e+00;-5.861490e+00;7.739778e+00;1.257187e+01;-4.506765e+00;7.011147e+00
9;0.450000;-5.011938e+00;-1.148722e+01;-5.739862e+00;1.511712e+01;5.071970e+00;7.686625e+00;6.041412e+00;-5.692825e+00;-4.279709e+00;-4.138148e+00;6.158855e+00;1.297543e+01;-5.307231e-01;8.110809e+00
10;0.500000;-4.803894e+00;-1.153430e+01;-6.545147e+00;1.695336e+01;5.935276e+00;7.768048e+00;5.925050e+00;-8.913332e+00;-2.988404e+00;-1.731455e+00;3.713682e+00;1.157084e+01;4.394073e-01;7.464951e+00
11;0.550000;-2.336153e+00;-9.387240e+00;-5.983095e+00;1.189824e+01;1.930627e+00;5.250879e+00;5.392293e+00;-5.239967e+00;-7.195110e-01;-1.124138e+00;3.556733e+00;8.397938e+00;-2.399662e+00;6.572525e+00
12;0.600000;-1.139183e-01;-7.250703e+00;-2.557261e+00;7.944428e+00;-2.655198e+00;3.165593e+00;3.694990e+00;-3.330444e+00;-2.839034e+00;-4.194666e+00;4.293417e+00;7.895006e+00;-2.726999e+00;4.325127e+00
13;0.650000;1.370459e+00;-2.580169e+00;1.451818e+00;4.034765e+00;-6.018096e+00;-9.556742e-01;1.968270e+00;-4.977669e+00;-5.632022e+00;-6.418006e+00;1.587860e+00;3.898536e+00;-3.533948e+00;7.343140e-01
14;0.700000;1.053599e+00;5.844683e+00;2.303041e+00;6.810808e+00;-3.312173e+00;-2.847054e+00;2.858323e+00;-5.710405e+00;-2.017821e+00;-3.543104e+00;-4.248843e-01;-1.790615e+00;-3.706637e+00;-1.366806e+00
15;0.750000;-5.236626e-02;9.885763e+00;-8.426476e-02;8.691680e+00;-1.423604e+00;-6.842032e+00;-3.811505e+00;-6.150641e+00;1.003001e+00;-5.177620e+00;-3.747890e+00;-4.474771e+00;-4.610790e+00;-4.220131e+00
16;0.800000;-7.950592e-02;4.271836e+00;3.001305e+00;5.141558e+00;-6.507245e+00;-1.264196e+01;-7.284186e+00;2.382755e+00;3.640021e+00;-5.399423e+00;-5.171981e+00;-7.130520e+00;-6.403053e+00;-2.583122e+00
17;0.850000;-5.413570e-01;-8.907471e-01;5.263245e+00;1.229373e+00;-1.064483e+01;-1.159073e+01;-3.949905e+00;7.652674e+00;4.490610e+00;-1.379364e-01;-3.548111e+00;-6.325665e+00;-8.892839e+00;-6.318817e-01
18;0.900000;1.086176e+00;-1.341002e+00;7.672753e+00;3.783142e+00;-7.082812e+00;-5.058579e+00;-1.420196e+00;9.328876e+00;5.036089e+00;3.775326e+00;-3.530241e+00;-8.591062e+00;-1.233324e+01;8.175659e-02
19;0.950000;2.437230e+00;-4.552372e+00;3.710979e+00;-3.184509e-02;1.639147e+00;1.877276e+00;-2.298857e+00;8.140488e-01;3.617913e+00;6.075764e+00;-3.043289e+00;-8.189732e+00;-8.062132e+00;3.846130e-01
20;1.000000;2.568155e+00;-4.287192e+00;2.310316e+00;-4.847700e+00;1.094165e+01;6.830212e+00;-1.993864e+00;-4.436337e+00;5.116735e+00;7.969737e+00;-3.449583e+00;-6.619701e+00;-2.090525e+00;9.015884e-01
21;1.050000;2.454435e+00;-3.716536e+00;1.447524e+00;-9.392361e+00;1.331432e+01;5.339374e+00;-7.430180e+00;-5.960125e+00;3.550494e+00;1.034817e+01;-1.067639e+00;-1.136739e+00;4.583828e+00;-1.846924e-01
