frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.173067e-01;8.475709e+00;-2.768489e+00;-5.253458e+00;2.835521e+00;1.173383e+01;-1.085064e+01;-1.042482e+00;1.354156e-01;8.035542e+00;3.716043e+00;-5.930620e+00;3.327867e+00;-2.259415e+00
1;0.050000;3.352723e+00;3.986243e+00;-3.311485e+00;-5.906963e+00;-5.683422e-01;1.482013e+01;-1.073061e+01;4.911108e-01;2.050390e+00;6.612091e+00;7.120425e+00;-4.744617e+00;4.644911e+00;-3.432838e+00
2;0.100000;4.874897e+00;-1.547170e+00;3.056206e+00;2.059932e+00;-2.611769e+00;7.767806e+00;-4.397687e+00;3.248640e+00;-5.818262e-01;2.608325e+00;7.887484e+00;2.185835e+00;2.375792e+00;-4.258331e+00
3;0.150000;2.603573e+00;-4.416529e+00;1.019072e+01;1.222488e+00;-8.291248e+00;-7.423458e-01;1.652730e+00;7.042356e+00;-3.493257e-01;2.338684e+00;3.802279e+00;6.951550e+00;-4.749184e-01;-1.438652e+00
4;0.200000;1.123901e+00;-4.453145e+00;8.691102e+00;-2.233517e+00;-1.203520e+01;-1.472775e+00;4.548985e+00;7.547078e+00;-1.369284e+00;2.021482e-01;3.246959e+00;3.777278e+00;-1.699236e+00;1.238365e+00
5;0.250000;1.119493e+00;-3.915425e+00;7.174925e+00;-2.821587e+00;-1.381169e+01;-2.547832e+00;5.629314e+00;5.459860e+00;-2.444341e+00;-3.352904e+00;-1.480417e-01;-2.552834e-01;-7.851095e-01;2.025467e+00
6;0.300000;2.825626e+00;-5.936171e+00;3.340297e+00;-1.119900e+00;-9.532658e+00;-2.943552e+00;4.982560e+00;3.679130e+00;6.957388e-01;-2.738040e+00;-6.574320e+00;-4.050558e+00;3.125875e+00;2.107201e+00
7;0.350000;5.155430e+00;-1.090950e+01;-4.595086e+00;-1.758935e+00;2.702579e+00;1.151699e+00;7.863489e+00;1.170886e+00;3.433836e+00;-6.952934e-01;-9.122141e+00;-4.902611e+00;5.111028e+00;2.601685e+00
8;0.400000;5.539090e+00;-1.429440e+01;-1.247789e+01;-8.497477e-01;9.533012e+00;6.003667e+00;1.014604e+01;1.428180e+00;2.440377e+00;-4.681569e+00;-7.195396e+00;-7.355413e+00;4.594839e+00;3.146767e+00
9;0.450000;5.163107e+00;-1.330234e+01;-1.438872e+01;-1.965958e+00;7.658500e+00;1.003886e+01;4.460000e+00;1.619273e+00;7.609844e-03;-9.456003e+00;-5.754805e+00;-1.034452e+01;6.538498e+00;3.917656e+00
10;0.500000;3.379439e+00;-9.944645e+00;-1.247137e+01;-4.912079e+00;4.234464e+00;1.038235e+01;2.160037e+00;-2.258116e+00;1.768663e+00;-9.925720e+00;-7.793657e+00;-7.601944e+00;9.484964e+00;3.996292e+00
11;0.550000;1.434685e+00;-7.781219e+00;-8.430727e+00;-4.906773e+00;-8.056526e-01;4.886140e+00;3.401347e+00;-4.149235e+00;3.020379e+00;-9.282393e+00;-6.824335e+00;-2.865174e+00;8.469187e+00;2.682465e+00
12;0.600000;1.868070e+00;-4.442739e+00;1.612193e+00;-3.137571e+00;-7.670870e+00;-1.908075e+00;-1.607192e+00;-5.061239e+00;6.415777e+00;-6.010314e+00;-4.849422e+00;1.726941e+00;2.442789e+00;1.233833e+00
13;0.650000;1.415978e+00;-1.049817e+00;8.897577e+00;7.246876e-01;-8.388685e+00;-5.756142e+00;-3.657689e+00;-3.391722e+00;4.807489e+00;-1.810545e+00;-5.681389e+00;4.486499e+00;-1.716556e+00;6.434555e-01
14;0.700000;-1.462927e+00;4.614584e+00;7.888136e+00;6.299358e+00;-2.024988e+00;-7.599453e+00;1.798534e-01;-5.199444e+00;2.301909e+00;-1.276666e+00;-5.147921e+00;6.266182e+00;6.894798e-01;5.606079e-01
15;0.750000;-3.723580e+00;8.342020e+00;6.733652e+00;6.518646e+00;2.642371e+00;-1.056389e+01;-6.711740e-01;-4.692482e+00;-1.430196e+00;-8.368105e-01;-4.429140e+00;5.030500e+00;1.978989e+00;-1.263618e+00
16;0.800000;-2.938482e+00;4.759515e+00;4.195014e+00;5.143517e+00;3.169692e+00;-1.127765e+01;-1.953506e+00;-1.138393e+00;-8.530302e-01;1.271661e+00;-2.771287e+00;3.357877e+00;7.416668e-01;-1.506653e+00
17;0.850000;1.621741e+00;2.117178e+00;1.380858e+00;7.279921e+00;5.230141e+00;-4.463367e+00;-1.751657e+00;2.642920e+00;-1.521082e-01;4.973799e+00;2.229221e+00;3.112922e+00;2.782751e+00;-1.415932e+00
18;0.900000;4.128448e+00;-6.586039e-02;-5.705182e+00;5.324188e+00;4.548351e+00;5.990944e-01;-4.933189e+00;-2.162971e-01;-2.331101e+00;4.203731e-01;5.116047e+00;-1.863005e+00;-3.506254e+00;-2.691170e+00
19;0.950000;4.823819e+00;1.664703e+00;-9.112104e+00;5.920660e+00;6.115208e+00;2.617084e+00;2.355852e-01;-1.286814e+00;2.472315e-01;1.277261e+00;7.324517e+00;-4.431943e+00;-5.869283e+00;-2.465034e+00
20;1.000000;4.372982e+00;1.129426e+00;-7.448563e+00;5.645606e+00;3.121221e+00;2.185144e+00;-6.108723e-01;-4.412735e+00;2.324332e+00;-6.028479e-01;4.047954e+00;-6.338990e+00;-6.238599e+00;-2.562119e+00
21;1.050000;3.387179e+00;2.418080e+00;-3.027214e+00;1.767107e+00;6.540133e+00;5.719285e+00;-4.635843e+00;-4.106760e+00;3.591964e+00;6.058174e-01;2.699976e+00;-5.173611e+00;-8.581329e+00;-2.197113e+00
22;1.100000;3.956943e+00;1.694832e+00;-4.749431e+00;-5.712318e-02;1.079378e+01;9.456935e+00;-4.079547e+00;-3.682007e+00;3.115897e+00;1.815036e+00;3.964191e+00;-2.567877e+00;-9.280857e+00;-1.499992e+00
23;1.150000;-3.521671e-01;4.387936e+00;-9.320007e+00;-4.667925e+00;1.281521e+01;3.589846e+00;-4.254898e+00;-2.575699e+00;-4.838818e+00;3.212570e+00;1.990602e+00;-2.699141e+00;-8.151400e+00;-1.211700e-01
24;1.200000;-8.618791e+00;8.840570e+00;-8.614815e+00;-6.695278e+00;1.188603e+01;3.317719e-01;-3.247282e+00;-1.307699e+00;-7.457089e+00;2.179488e-01;3.860147e+00;2.281016e+00;-5.115569e+00;8.499146e-01
25;1.250000;-1.595154e+01;1.061747e+01;-1.335285e+00;-1.040236e+00;1.198664e+01;9.560585e-02;6.396627e-01;2.513380e+00;-5.917901e+00;-2.278888e+00;2.783186e+00;7.427222e+00;-4.945145e-01;-4.573669e-01
26;1.300000;-1.767374e+01;1.158885e+01;2.678819e+00;2.320309e-01;7.362435e+00;-3.500544e+00;9.493160e-01;6.239541e+00;-1.483002e-01;4.268267e+00;6.430945e+00;1.145962e+01;2.411268e+00;-1.430252e+00
27;1.350000;-1.037572e+01;9.705132e+00;4.165150e+00;-3.435324e+00;-8.012623e+00;-8.912975e+00;4.856298e+00;4.316211e+00;-4.218151e+00;6.617707e+00;4.056988e+00;7.591936e+00;6.258602e-01;8.600235e-01
28;1.400000;-2.391479e+00;1.627424e+00;6.549816e+00;-2.000374e+00;-1.318984e+01;-7.717487e+00;5.459870e+00;1.412848e+00;-2.251727e+00;7.527849e+00;1.532917e-01;4.165974e+00;-1.669206e+00;1.754166e+00
29;1.450000;-1.166258e-01;-2.534692e+00;8.004259e+00;-1.481867e+00;-1.266149e+01;-9.081318e+00;2.829003e+00;-2.213318e+00;-3.236814e-01;2.968008e+00;-7.303476e-01;3.169293e-01;-4.477815e+00;2.174477e+00
30;1.500000;2.377644e-01;-1.848417e+00;9.556709e+00;2.377789e+00;-1.000103e+01;-8.566080e+00;2.668591e-01;-2.907799e+00;-6.138792e-01;5.645345e-01;-1.461514e+00;4.211903e-03;-2.471317e+00;1.153519e+00
31;1.550000;6.028719e-01;4.724010e-01;1.364095e+01;3.728610e+00;-3.569109e+00;-4.325731e+00;-2.879130e+00;8.309317e-01;-1.076259e+00;-2.589628e+00;-1.946513e+00;9.828200e-01;1.186193e+00;-1.946075e+00
