frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.613680e+00;9.421756e+00;-3.959005e+00;2.958164e+00;-5.357933e+00;6.525478e-01;-1.417009e+01;3.910403e-01;-4.265547e-01;-3.092923e+00;8.962852e+00;-2.435401e+00;9.734770e+00;-3.351334e+00
1;0.050000;-2.888772e+00;7.184318e+00;-1.704679e+00;5.363176e+00;-7.585852e+00;-4.655593e+00;-1.323955e+01;1.485870e+00;3.178487e+00;3.613822e-01;8.559225e+00;7.262490e+00;9.877059e+00;-1.699806e+00
2;0.100000;-2.518140e+00;3.809805e+00;2.249425e+00;5.933419e+00;-6.831991e+00;-4.199714e+00;-1.010337e+01;2.075567e+00;5.054517e+00;4.010870e+00;5.764025e+00;1.163720e+01;1.487321e+01;-1.382843e+00
3;0.150000;-1.590806e+00;-4.496843e+00;2.461118e+00;3.708059e+00;-6.496618e+00;-3.912796e+00;-3.168701e+00;-1.608001e+00;6.873627e-01;7.000879e+00;2.334061e+00;1.407391e+01;1.781239e+01;-1.694321e+00
4;0.200000;-1.622391e-01;-5.911525e+00;5.218327e+00;6.612638e+00;-4.568039e+00;-3.121030e+00;1.072651e+00;-1.915136e+00;-1.516040e+00;7.213734e+00;1.007619e+00;1.489898e+01;1.211327e+01;-1.275429e+00
5;0.250000;1.447028e+00;-2.847006e+00;4.472439e+00;7.142996e+00;-5.367231e+00;-1.305357e+00;3.234414e+00;-6.518619e-02;1.730544e+00;5.831116e+00;4.698191e-01;1.155596e+01;8.078934e+00;-1.551437e+00
6;0.300000;1.245454e+00;-2.824945e+00;-1.215286e-01;1.307631e+00;-2.681687e+00;-2.676303e+00;2.985044e+00;3.684275e+00;5.220350e+00;3.524689e+00;-6.450938e+00;7.958404e+00;3.976080e+00;-2.317734e-01
7;0.350000;-1.097847e+00;-5.235364e+00;-8.899651e-01;-4.748230e-01;-4.328003e-01;-5.331738e+00;2.194044e+00;7.492054e+00;5.019365e+00;1.511147e+00;-1.131195e+01;6.773217e+00;-1.995354e-01;2.585182e+00
8;0.400000;-2.068291e+00;-4.033067e+00;-3.208771e-01;2.568260e+00;1.519034e+00;-4.852696e+00;1.156304e+00;7.944677e+00;2.892403e+00;-3.855747e+00;-1.509072e+01;3.196852e+00;-1.861676e+00;3.111603e+00
9;0.450000;-1.507670e+00;-1.777023e+00;-3.766403e-01;4.051227e+00;-1.081289e+00;-3.560354e+00;-1.250062e+00;7.899275e+00;6.069088e-01;-1.097728e+01;-1.091704e+01;3.959518e+00;-1.783007e+00;2.045479e+00
10;0.500000;-3.020232e+00;-1.124441e+00;2.090650e+00;2.990507e+00;-1.068077e+00;6.428967e-01;3.819079e+00;5.621607e+00;-5.820510e+00;-1.114530e+01;-1.970367e+00;6.724526e+00;-4.291094e+00;3.547409e+00
11;0.550000;-6.751563e+00;-4.257075e+00;3.148334e+00;2.166056e+00;1.542115e+00;2.978190e+00;9.446285e+00;3.629296e+00;-1.092379e+01;-5.857035e+00;6.766672e-01;7.576674e+00;-5.568989e+00;4.861458e+00
12;0.600000;-7.762219e+00;-6.109553e+00;4.869543e+00;3.413733e+00;3.113879e+00;3.075518e+00;1.271175e+01;5.469902e+00;-8.873972e+00;-1.312549e-01;-4.357443e-01;6.064572e+00;-5.940475e+00;4.112045e+00
13;0.650000;-5.510280e+00;-6.238952e+00;5.211927e+00;3.217367e+00;1.092554e+00;-5.841293e-01;9.443880e+00;3.408065e+00;-5.684706e+00;2.688359e+00;1.338980e+00;5.720225e+00;-3.371336e+00;2.535164e+00
14;0.700000;-3.073962e+00;-7.870971e+00;1.339044e+00;9.435673e-01;4.949481e+00;-3.905964e-02;5.796460e+00;5.437982e+00;-4.295976e+00;1.041495e+00;5.692374e+00;6.124961e+00;-3.584393e+00;4.078728e+00
15;0.750000;-2.820521e+00;-9.173194e+00;-2.214170e+00;-4.128784e+00;1.033889e+01;-5.114965e-01;3.519954e+00;6.824631e+00;-7.279877e+00;2.186608e-01;5.529306e+00;5.744180e+00;-5.931490e+00;5.090431e+00
16;0.800000;-2.072598e+00;-7.766503e+00;-3.086164e+00;-8.806206e+00;1.655513e+01;-7.381563e-01;7.716951e-01;4.891692e+00;-7.565283e+00;-9.417913e-01;5.896511e-01;1.417037e+00;-9.803427e+00;4.278618e+00
17;0.850000;-3.636103e-01;-3.717361e+00;-9.907513e-01;-8.901823e+00;2.128009e+01;2.308957e+00;-9.934986e-01;3.657746e+00;-3.086126e+00;1.745543e+00;-2.305213e+00;-1.766108e+00;-1.142594e+01;1.946037e+00
18;0.900000;2.764693e+00;4.061546e-01;-7.914906e-01;-1.021960e+01;1.653801e+01;-3.800907e-01;-7.101049e+00;1.818142e-01;1.010509e+00;6.930737e+00;2.544918e+00;9.745903e-01;-5.877995e+00;-2.353905e+00
19;0.950000;5.692572e+00;2.067758e+00;-3.583454e+00;-6.451248e+00;8.882076e+00;2.291088e+00;-8.377190e+00;-1.421141e+00;-6.642246e-02;6.983000e+00;8.130809e+00;3.244308e+00;3.981306e+00;-3.846664e+00
20;1.000000;2.324305e+00;-2.808464e+00;-6.856375e+00;1.558260e+00;5.652348e+00;-1.673860e+00;-4.878342e+00;-1.874043e+00;-5.631709e+00;6.808319e+00;7.491910e+00;5.270799e+00;1.052116e+01;-1.133347e+00
21;1.050000;-5.384111e-01;-3.998309e+00;-4.477371e+00;7.673577e+00;5.084855e+00;-8.542719e-01;-1.850479e+00;-1.822578e+00;-3.225912e+00;2.992888e+00;3.334649e+00;8.168010e+00;1.085628e+01;1.398056e+00
22;1.100000;-2.620220e-02;-2.203373e+00;-3.185738e+00;6.349939e+00;-1.816000e+00;-3.329857e+00;-3.096691e+00;-1.871248e+00;-2.031088e-01;-1.855068e+00;-9.687386e-01;5.710986e+00;6.887196e+00;2.511566e+00
23;1.150000;8.259430e-01;-1.062804e+00;-3.318933e+00;2.803711e+00;-5.970961e+00;-4.923474e+00;-2.109994e+00;1.100829e+00;2.294847e+00;-7.079909e+00;-5.418725e+00;2.062181e+00;4.052019e+00;2.266159e+00
24;1.200000;7.730656e-01;-9.339066e-01;-1.458033e+00;8.322678e-01;-3.536256e+00;-5.718230e+00;3.743887e-02;3.972764e+00;3.492606e+00;-1.028359e+01;-8.194160e+00;-1.165202e+00;5.121475e+00;1.883240e+00
25;1.250000;1.482814e+00;-3.945360e-01;1.104383e+00;1.468678e+00;-1.189232e-01;-6.433225e+00;-2.833507e-01;5.350760e+00;4.909315e+00;-1.038509e+01;-9.239037e+00;-6.379372e+00;4.295495e+00;-1.926193e-01
26;1.300000;4.615900e+00;2.948355e+00;3.557546e+00;2.610582e+00;2.084028e+00;-5.974280e+00;-3.431673e+00;2.892627e+00;5.498501e+00;-1.059245e+01;-9.687517e+00;-8.037498e+00;5.853209e+00;-4.090729e+00
27;1.350000;6.283870e+00;9.207519e+00;2.704938e+00;1.870510e+00;-4.909710e+00;-3.368091e+00;-6.008966e+00;-7.575424e+00;7.710528e+00;-1.143624e+01;-1.085782e+01;-9.542644e+00;4.807127e+00;-6.221069e+00
28;1.400000;6.736302e+00;1.204191e+01;-1.615236e+00;7.878113e-02;-5.182592e+00;2.521203e+00;-6.437624e+00;-1.358909e+01;6.472106e+00;-5.772824e+00;-3.399609e+00;-1.446050e+01;-5.019329e+00;-6.404243e+00
29;1.450000;6.413607e+00;1.045228e+01;-4.945122e+00;-6.365751e+00;2.229384e+00;1.079518e+01;-7.106602e+00;-1.364050e+01;3.307564e+00;1.688642e+00;3.666312e+00;-1.973576e+01;-1.490252e+01;-5.723259e+00
30;1.500000;5.538121e+00;9.247122e+00;-6.874258e+00;-7.709572e+00;3.892378e+00;1.476503e+01;-7.487037e+00;-1.150019e+01;2.583367e+00;6.588396e+00;4.882764e+00;-2.146770e+01;-1.832413e+01;-4.613144e+00
31;1.550000;3.617551e+00;1.081495e+01;-6.889509e+00;-1.395634e+00;4.603043e-01;1.343886e+01;-6.520008e+00;-1.043804e+01;3.499971e+00;6.199345e+00;1.091289e+01;-2.023144e+01;-1.693531e+01;-4.038589e+00
32;1.600000;1.424212e+00;1.121885e+01;-3.349476e-01;3.840270e+00;-5.070869e+00;5.767046e+00;-5.240838e+00;-8.714634e+00;4.212272e+00;3.947454e+00;1.799042e+01;-5.821812e+00;-1.090932e+01;-3.607857e+00
33;1.650000;-7.822142e-01;4.869530e+00;1.169254e+00;-1.558716e+00;-1.004105e+01;4.247236e-01;5.802954e+00;-1.588884e+00;4.266210e+00;3.194036e+00;1.289026e+01;1.467571e-01;-2.094855e+00;-7.186279e-01
34;1.700000;-1.963227e+00;-1.649597e+00;4.953480e-01;-6.479166e+00;-9.413681e+00;1.244358e+00;1.295768e+01;1.015371e+00;3.371509e+00;8.083617e+00;6.340341e+00;-2.890088e+00;1.890101e-01;2.681587e+00
35;1.750000;-2.341060e+00;-3.987936e+00;2.332545e+00;-7.087038e+00;-8.097424e+00;1.298209e+00;1.373541e+01;-1.737746e+00;-2.262719e+00;5.170769e+00;-2.663919e+00;-7.532120e+00;7.971239e-02;3.931648e+00
