frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.765196e+00;-4.027820e+00;1.001875e+01;-2.429545e+00;-9.307117e-01;-3.196547e+00;1.442125e+01;-5.625605e+00;-4.713630e+00;4.303901e-01;-5.388466e+00;1.144734e+01;-1.019669e+01;1.579689e+00
1;0.050000;-2.334695e+00;-7.686038e+00;5.254230e+00;-1.708312e+00;1.673088e+00;1.453129e+00;9.773838e+00;-7.293993e+00;-3.869914e+00;8.444234e-01;-1.437532e+00;1.361477e+01;-1.115702e+01;4.932091e+00
2;0.100000;-4.830980e+00;-1.110709e+01;-9.265718e-01;-6.164770e-01;4.446093e+00;4.121780e+00;2.683205e+00;-1.148218e+01;-3.481690e+00;-2.431201e+00;-7.167606e-01;1.306366e+01;-9.399989e+00;6.315742e+00
3;0.150000;-4.287991e+00;-1.250646e+01;-5.600986e+00;-8.072424e-01;6.143591e+00;5.078196e+00;3.284998e-01;-1.131971e+01;-2.008363e+00;-6.412902e+00;-4.401308e+00;9.298963e+00;-8.700690e+00;6.370110e+00
4;0.200000;-1.013969e+00;-1.091031e+01;-5.946878e+00;1.438144e+00;7.567708e+00;4.773704e+00;-8.556690e-01;-9.073278e+00;6.269150e-01;-6.749655e+00;-3.316267e+00;8.326446e+00;-5.809853e+00;4.507912e+00
5;0.250000;1.814265e+00;-5.886729e+00;-5.170409e+00;4.356037e+00;7.563218e+00;1.142119e+00;-4.298573e+00;-8.464426e+00;4.098619e+00;-6.103225e+00;4.552496e+00;6.105133e+00;-4.918005e-01;1.348335e+00
6;0.300000;1.669827e+00;-1.585569e-01;-3.287230e+00;4.765426e+00;5.497682e+00;-3.568476e+00;-5.118245e+00;-9.842791e+00;4.468251e+00;-2.273333e+00;5.240068e+00;3.087111e+00;-2.599690e-01;-3.140030e-01
7;0.350000;2.971071e+00;2.224336e+00;-8.978758e-01;3.432158e+00;3.935020e+00;-2.594307e+00;-2.228201e+00;-5.806954e+00;4.543432e+00;1.193927e+00;1.988139e+00;8.812323e-01;2.223241e-01;-1.348007e+00
8;0.400000;2.736764e+00;3.581132e+00;9.477806e-01;4.069307e+00;5.496445e+00;-7.283611e-01;-1.654387e-01;-2.840536e+00;5.658037e+00;8.885047e-01;2.207293e+00;-3.012325e+00;1.140351e-01;-3.465256e+00
9;0.450000;-1.216317e+00;7.106647e+00;6.092114e-01;1.202093e+01;4.486263e+00;1.268946e+00;1.563133e+00;-1.045158e+00;7.493951e+00;5.600466e-01;5.796442e+00;-6.046021e+00;1.362976e+00;-5.014137e+00
10;0.500000;-5.451254e+00;1.130165e+01;-2.249527e-02;2.098485e+01;1.205492e+00;3.477545e+00;2.331277e+00;-1.584091e+00;5.745226e+00;-3.164470e-01;1.072310e+01;-4.924126e+00;2.077969e+00;-6.842056e+00
11;0.550000;-4.605133e+00;7.740184e+00;-6.686078e+00;1.264311e+01;-2.172529e+00;8.440827e+00;7.446485e+00;4.496262e+00;6.625147e+00;-8.424199e+00;1.997645e+00;-9.543176e-01;4.570210e+00;-4.185371e+00
12;0.600000;-3.068082e+00;-2.115262e+00;-7.100360e+00;3.606928e+00;-1.138110e+00;8.153687e+00;2.461002e+00;4.481828e+00;2.508623e+00;-5.443457e+00;-4.342840e+00;1.536929e+00;6.158614e+00;1.386787e+00
13;0.650000;-2.159262e+00;-5.604542e+00;-7.308035e+00;1.062460e+00;7.939243e-01;9.023949e+00;-5.563889e-01;2.410539e+00;-1.321496e+00;-2.988710e+00;-7.320999e+00;2.690935e+00;5.404365e+00;3.643661e+00
14;0.700000;-4.187965e-01;-3.671440e+00;-7.265819e+00;1.299219e+00;2.933506e+00;8.894659e+00;-2.872809e+00;-2.495141e+00;-2.707940e+00;-4.043438e+00;-6.685213e+00;3.115478e-01;5.106866e+00;3.160973e+00
15;0.750000;1.804042e+00;9.433575e-01;-8.630367e+00;-6.431933e+00;2.772110e+00;5.189976e+00;-8.330503e+00;-2.541739e+00;-1.088119e+00;-7.736697e+00;2.943254e+00;-6.801717e+00;8.698350e+00;1.363098e+00
