frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.542451e+00;2.696396e+00;1.027374e-01;1.161177e+01;-9.634895e-01;6.789365e+00;1.596485e+01;4.510583e+00;-3.459972e+00;6.083315e+00;3.238160e+00;-3.863749e+00;-1.099662e+00;1.043790e+01
1;0.050000;-2.571777e+00;-1.766544e+00;1.276842e+00;8.711494e+00;3.675299e-01;8.360078e+00;1.589475e+01;4.635777e+00;-4.929657e+00;8.012792e+00;3.578351e+00;-4.779188e+00;-2.159867e+00;9.465546e+00
2;0.100000;-1.071993e+00;-4.763463e+00;1.193645e+00;3.207770e+00;3.503866e-01;7.515315e+00;1.211392e+01;4.117478e+00;-6.045438e+00;9.304626e+00;7.526680e+00;-5.320745e+00;-1.130527e+00;4.705086e+00
3;0.150000;-8.832359e-01;3.010798e-01;-1.336905e+00;-5.034066e+00;1.381575e+00;7.915438e+00;-1.244362e+00;2.611313e+00;-7.502986e+00;3.258338e+00;1.165180e+01;-8.265934e+00;2.613305e+00;6.465149e-01
4;0.200000;-6.365833e-01;1.523830e+00;-2.759165e+00;-9.237128e+00;5.702698e+00;8.774719e+00;-7.997608e+00;1.053428e+00;-1.036636e+00;-7.006664e-01;4.859640e+00;-6.510328e+00;-1.288283e+00;-3.161087e-01
5;0.250000;1.464140e+00;1.707586e+00;-6.975384e-01;-9.530541e+00;8.342478e+00;1.103899e+01;-7.724642e+00;5.397695e+00;3.328615e+00;-1.046652e+00;4.830728e+00;-3.383670e+00;-4.185215e+00;-4.646759e-01
6;0.300000;3.134954e+00;1.366661e-01;-4.255447e-01;-1.143778e+01;5.781868e+00;8.983837e+00;-9.127562e+00;3.114458e+00;-1.532413e+00;-4.356956e+00;3.002505e+00;-2.582425e+00;-5.237455e+00;-1.726074e+00
7;0.350000;5.101095e+00;-1.636398e+00;-5.122738e-01;-8.464614e+00;3.555188e+00;4.194814e+00;-8.421957e+00;-3.084946e-02;1.442405e+00;-4.777568e+00;5.329319e+00;2.221038e+00;-2.077742e+00;-1.489090e+00
8;0.400000;3.714232e+00;-4.373870e+00;-2.665913e+00;-5.113196e+00;-1.790781e-01;-2.281550e+00;-1.164204e+01;-1.207458e+00;3.132351e+00;-6.595515e+00;5.790878e+00;1.298972e+00;-1.830513e+00;-8.099976e-01
9;0.450000;-5.210352e-01;-2.410890e+00;-1.014669e+00;-1.992566e+00;4.178429e-02;-8.645515e+00;-1.032388e+01;-2.598125e+00;5.138606e+00;-5.527572e+00;3.531204e+00;3.560158e+00;-1.294193e+00;-1.928978e+00
10;0.500000;-4.974057e+00;4.225850e+00;6.487598e+00;5.109571e+00;3.723860e-01;-9.076763e+00;-4.061010e+00;-4.081324e+00;5.098626e+00;-4.121922e+00;2.455950e-03;5.609342e+00;1.308356e+00;-4.896545e+00
11;0.550000;-4.135700e+00;6.828965e+00;9.328871e+00;6.022859e+00;-6.514750e-01;-4.457486e+00;1.696732e+00;-9.907326e+00;-1.131478e+00;-4.707778e+00;-1.927621e+00;6.674214e+00;2.094921e+00;-6.532310e+00
12;0.600000;-1.437176e+00;9.106581e-01;5.825331e+00;2.455846e+00;-8.274612e-01;-1.345307e+00;4.509007e+00;-1.182076e+01;-3.345476e+00;-3.538484e+00;-3.097572e+00;4.511681e+00;-2.971248e+00;-3.859749e+00
13;0.650000;7.502174e-02;-5.840589e+00;-9.930725e-01;-3.530998e-01;-1.617640e+00;-1.977449e+00;5.567967e+00;-6.558541e+00;-3.026186e+00;1.065527e+00;-2.469826e+00;-3.337944e+00;-2.530839e+00;-1.658630e-02
14;0.700000;1.673537e+00;-9.795062e+00;-3.239653e+00;-2.078536e+00;-3.724118e+00;-4.142894e+00;3.096632e+00;-5.098848e-01;-3.323832e+00;3.798943e+00;-2.712960e+00;-5.587599e+00;1.181526e+00;1.982681e+00
15;0.750000;2.702580e+00;-9.082647e+00;-3.353235e+00;-1.291297e+00;-3.451525e+00;-5.417049e+00;2.940073e+00;2.356205e+00;-1.949714e+00;3.514990e+00;-4.724149e+00;-4.931507e+00;8.962727e-01;1.452194e+00
16;0.800000;2.242845e+00;-3.049619e+00;-6.461548e+00;-7.975578e-02;-4.082290e+00;-5.430144e+00;1.237171e+00;1.728178e+00;1.258721e+00;3.868132e+00;-6.312134e+00;-4.172564e-01;1.920399e+00;-6.104279e-01
17;0.850000;1.130283e+00;9.755914e-01;-6.412197e+00;6.112232e-01;-2.047390e+00;-8.525472e-01;-4.644592e+00;-5.655909e-01;4.205422e+00;1.558359e+00;-1.253165e+01;9.869308e-01;4.677567e+00;7.437134e-02
18;0.900000;1.158285e-01;4.238686e+00;-5.458433e+00;3.348016e+00;-3.587837e-01;-1.314429e+00;-2.983442e+00;-1.622443e+00;5.441772e+00;-8.218765e-03;-1.386179e+01;2.287705e+00;4.180246e+00;-1.377487e-01
19;0.950000;-1.008062e+00;9.085760e+00;1.214657e+00;7.030948e+00;-1.492308e+00;-7.601552e+00;-1.235962e-02;1.094142e+00;3.638051e+00;-2.262484e+00;-7.655836e+00;7.505780e+00;2.822499e+00;-2.384697e+00
20;1.000000;4.275503e-01;1.008801e+01;9.900481e+00;6.503084e+00;-6.500337e+00;-1.102987e+01;5.162391e+00;8.283036e+00;4.599218e+00;-2.821222e+00;1.951802e+00;1.432452e+01;4.110461e+00;-3.591095e+00
