frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.096155e+00;-2.783345e+00;2.303028e+00;-1.928120e-01;-6.647892e-01;-4.994955e+00;-2.424691e+00;-2.746142e+00;3.576468e+00;1.201968e+00;-8.745719e+00;-3.845176e+00;-9.022738e+00;-4.437714e-01
1;0.050000;5.195725e+00;-8.510191e+00;4.877834e-01;2.318500e+00;-4.619434e+00;2.050570e+00;-4.174557e-01;-6.089951e+00;4.501428e+00;-3.822622e+00;-1.039367e+01;-3.734990e+00;-7.779887e+00;1.296455e+00
2;0.100000;5.800009e-01;-7.725733e+00;-3.039804e+00;3.046602e+00;-1.965828e+00;1.503296e+00;3.110090e+00;-8.034821e+00;5.496194e+00;-5.790661e+00;-1.362696e+01;-4.133692e-01;-4.653911e+00;3.135849e+00
3;0.150000;-4.113424e+00;-2.109013e+00;-6.937151e+00;4.382096e+00;1.473471e+00;-4.215040e-01;4.709431e+00;-6.969149e+00;5.660480e+00;-6.737875e+00;-1.349463e+01;1.511608e+00;-1.590663e+00;3.687973e+00
4;0.200000;-5.799938e+00;4.612535e+00;-8.724094e+00;5.976206e+00;6.094059e+00;-2.403849e+00;4.227304e+00;-4.842336e+00;5.008671e+00;-6.263529e+00;-1.021430e+01;1.068328e+00;-2.683275e+00;2.864784e+00
5;0.250000;-5.166842e+00;8.334955e+00;-8.677336e+00;6.114434e+00;7.905248e+00;-3.403666e+00;4.439852e+00;-5.486097e+00;1.124553e+00;-5.582391e+00;-6.287950e+00;-1.095604e+00;-4.631023e+00;1.476891e+00
6;0.300000;-3.870687e-01;8.413837e+00;-8.675314e+00;-7.610474e-01;1.194871e+00;-3.976897e+00;3.820517e+00;-5.122101e+00;1.657560e+00;-3.875602e+00;-2.360709e+00;-5.214770e-01;-4.319952e+00;5.382614e-01
7;0.350000;4.675178e+00;5.429048e+00;-6.540658e+00;-8.233612e+00;-2.967659e+00;-3.455338e-01;-1.096400e+00;2.517183e+00;-6.326590e-01;-5.801119e+00;3.007451e+00;-3.463291e+00;-2.735281e+00;-1.589455e+00
8;0.400000;5.698864e+00;6.683333e+00;-3.832460e+00;-1.028920e+01;-5.196142e-01;1.359363e-01;-4.016495e+00;1.255584e+01;-2.647707e+00;-3.935424e+00;3.862348e+00;-4.613811e+00;-1.016749e+00;-3.811424e+00
9;0.450000;3.382455e+00;7.607788e+00;3.415885e+00;-9.756056e+00;6.146489e+00;-2.034907e+00;-4.212998e+00;1.225754e+01;1.204105e+00;2.121037e+00;-1.636645e+00;-1.211643e+00;1.700697e-01;-4.590858e+00
