frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.704248e-01;4.625245e+00;3.081646e+00;3.388811e+00;5.827852e+00;-7.523734e+00;1.386837e+00;-3.850089e+00;7.910550e+00;-2.425427e-01;-8.650558e-01;1.545893e+00;2.695618e+00;5.960655e+00
1;0.050000;2.918376e+00;-4.338066e+00;6.433769e+00;3.012192e+00;1.672237e+00;-9.868450e-01;-8.559437e-01;3.036322e+00;6.934796e+00;-1.406026e+00;1.959524e-01;-1.296885e+00;2.250171e-02;5.758286e+00
2;0.100000;3.712906e+00;-8.187142e+00;8.390479e+00;1.567449e+00;-1.733984e+00;3.359346e+00;-5.315742e+00;1.041150e+01;1.214342e+00;1.861781e+00;-1.848497e+00;-2.599134e+00;1.578523e+00;4.558418e+00
3;0.150000;1.927114e+00;-4.817657e+00;6.826902e+00;1.874835e+00;-3.028864e+00;3.031130e-01;-2.146653e+00;6.486825e+00;3.142794e+00;-4.778481e-02;-6.490829e-01;-2.347227e+00;2.525549e+00;1.782806e+00
4;0.200000;1.223927e+00;-1.860399e+00;1.944543e+00;2.783906e+00;-1.980081e+00;3.687954e-02;1.297925e+00;1.900003e+00;7.678911e+00;1.634840e+00;-9.612540e-01;-1.300219e+00;2.830814e+00;7.605743e-02
5;0.250000;2.693528e+00;-4.514652e+00;-1.072592e+00;1.762159e+00;-3.114935e+00;-6.908836e-01;1.552904e+00;2.270766e+00;7.525217e+00;3.589909e+00;-7.766340e-01;-4.196354e+00;3.966286e+00;8.559113e-01
6;0.300000;-6.006413e-01;-1.602618e+00;-8.154440e+00;4.451527e+00;-6.439648e+00;-9.849281e-01;3.730770e+00;5.117757e-01;8.452075e+00;3.172911e+00;-9.882777e-01;-5.885979e+00;3.194128e+00;8.668594e-01
7;0.350000;-5.367411e+00;4.633515e+00;-1.006222e+01;6.108438e+00;-7.633088e+00;-5.463943e-01;3.061554e+00;-2.767853e+00;7.249896e+00;1.159730e-01;-3.840693e+00;-5.641893e+00;1.102947e+00;-5.688400e-01
8;0.400000;-9.220922e+00;5.662394e+00;1.264873e+00;5.824113e+00;-1.339465e+01;-2.039921e+00;8.329916e-02;-4.496005e+00;-2.110620e+00;-8.555159e+00;-2.308349e+00;-2.860614e+00;-5.557489e-01;9.258499e-01
9;0.450000;-8.230597e+00;1.846458e+00;6.340015e+00;7.907447e-01;-1.627317e+01;-3.069441e+00;-9.636157e-01;-3.539714e+00;-5.444983e+00;-8.247350e+00;6.276731e-01;-3.321276e+00;-1.587898e+00;4.046410e+00
