frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.561852e+00;-7.821929e+00;-1.164094e+01;6.706396e+00;6.847363e+00;6.700141e+00;1.799768e+00;-6.118742e+00;1.656158e+00;-3.896615e+00;-3.175161e+00;-4.682985e+00;2.177693e+00;2.085716e+00
1;0.050000;-9.332304e-01;-2.448823e+00;-1.231650e+01;5.907044e+00;1.007611e+01;3.735420e+00;2.015763e+00;-6.562728e+00;2.196225e+00;-3.764311e+00;-1.556063e-02;-4.060044e+00;2.932449e+00;6.610107e-02
2;0.100000;-2.391489e+00;5.204007e+00;-9.249336e+00;-3.625381e+00;5.246166e+00;-1.728524e+00;5.617905e-01;-4.426029e+00;-1.591598e+00;-7.752264e-01;2.291952e+00;-2.716518e+00;3.469573e+00;-1.236366e+00
3;0.150000;-1.074640e+00;4.147390e+00;-1.016893e+01;-1.410293e+01;5.972180e+00;-7.462631e-01;-2.155328e+00;-3.490317e+00;-7.375180e+00;6.152056e+00;-6.009040e-01;-3.480389e+00;4.039713e+00;3.328552e-01
4;0.200000;-4.575949e-01;1.680727e-01;-1.159948e+01;-1.586671e+01;6.954079e+00;1.036696e+00;-8.101396e+00;-8.873224e-01;-7.966449e+00;1.108953e+01;-6.079050e+00;-3.570045e+00;4.745180e+00;1.937035e+00
5;0.250000;-1.997641e+00;1.927493e+00;-1.213728e+01;-8.402183e+00;8.781311e+00;-2.846352e+00;-2.579857e+00;-4.784900e+00;1.229545e+00;4.767596e+00;-2.747576e+00;-4.092614e+00;3.501104e+00;3.249657e+00
6;0.300000;-3.793229e+00;7.111150e+00;-1.041827e+01;1.040128e+00;8.669029e+00;-4.886896e+00;2.290446e+00;-5.083738e+00;6.304772e+00;6.548367e-01;1.182752e-01;-3.036323e+00;3.440193e-01;2.195015e+00
7;0.350000;-6.225271e+00;1.262646e+01;-7.014283e+00;5.259325e+00;4.652079e+00;-5.886487e+00;5.126506e+00;-4.540959e+00;3.301816e+00;-6.918494e-01;4.035470e+00;-4.664037e-01;-2.133781e+00;-5.334320e-01
8;0.400000;-7.066079e+00;1.357349e+01;-5.246465e+00;5.924672e+00;2.560425e-01;-6.821049e+00;4.067183e+00;-7.761001e+00;-2.549548e+00;-1.584763e+00;4.849895e+00;-1.985793e+00;-6.109107e+00;-2.063042e+00
9;0.450000;-4.953470e+00;8.629237e+00;-1.122853e+01;5.247797e+00;3.823329e+00;-5.981700e+00;4.025557e+00;-1.512899e+00;-2.334805e-01;-4.591723e+00;-6.618419e-01;-1.404357e-01;-1.679063e+00;-9.057007e-01
10;0.500000;4.171352e-01;-1.380577e+00;-1.370803e+01;6.652695e+00;4.813278e+00;-1.171037e+00;5.072068e+00;2.274616e+00;4.129059e+00;-4.628956e+00;-1.818464e+00;3.595637e+00;1.065329e+00;2.636597e+00
