frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.344276e+00;-7.091940e+00;-7.122769e+00;1.700645e+01;6.406692e+00;-5.041981e-01;-5.043518e+00;-8.206309e+00;5.874404e+00;-7.503965e+00;-1.804464e+00;-3.036561e+00;-8.346388e+00;4.041290e+00
1;0.050000;-3.165037e+00;-6.230198e+00;-5.751163e+00;1.546157e+01;4.578238e+00;-1.361096e+00;-5.850803e+00;-8.947431e+00;3.400919e+00;-7.047046e+00;-1.399652e+00;-2.076857e+00;-8.110188e+00;3.788483e+00
2;0.100000;5.374136e-01;-4.480148e+00;-2.745513e+00;1.557500e+01;6.093345e-01;-3.053674e+00;-5.840899e+00;-7.985948e+00;2.467411e+00;-1.630610e+00;1.109118e+00;1.265432e+00;-4.376253e+00;1.724243e-02
3;0.150000;-4.905539e-01;-4.646774e+00;-1.336673e+00;1.740878e+01;-5.458948e+00;-1.841098e+00;3.911704e+00;-1.063582e+00;4.664736e-01;1.945076e+00;-3.790775e+00;4.085247e+00;7.660958e+00;1.928391e+00
4;0.200000;-3.195057e+00;-7.804749e+00;-4.541600e+00;1.562164e+01;-5.084013e+00;-1.459079e+00;4.531171e+00;1.689473e+00;1.572279e+00;4.007384e+00;-3.713475e+00;5.336638e+00;1.225134e+01;4.767410e+00
5;0.250000;-2.013321e+00;-6.602592e+00;-4.620196e+00;1.648945e+01;-4.189713e+00;-1.892459e+00;8.296661e-01;2.051358e-01;-1.160231e+00;2.527486e+00;-7.855635e+00;7.457347e-01;9.419420e+00;4.959381e+00
6;0.300000;7.566023e-01;-2.876746e+00;-5.370454e+00;1.435227e+01;-6.774648e+00;-3.723895e+00;-2.848373e+00;1.092012e+00;7.586308e-01;3.784890e+00;-1.097455e+01;-3.841579e+00;1.542998e+00;2.304558e+00
7;0.350000;2.771563e+00;1.677509e+00;-8.274226e+00;6.867148e+00;-6.206398e+00;-5.579792e+00;-4.525865e+00;3.238346e+00;3.612110e+00;-2.201759e+00;-9.494261e+00;2.552638e-01;-6.643704e+00;4.281006e-01
8;0.400000;3.930137e+00;3.138312e+00;-7.141194e+00;2.048326e+00;-2.283304e+00;-5.893172e+00;-5.347376e+00;3.962040e+00;3.475887e+00;-7.040600e+00;-1.019415e+01;1.063376e+00;-9.988815e+00;-2.376404e-01
9;0.450000;5.086872e+00;3.638290e+00;-5.323157e+00;2.350876e+00;3.832207e-01;-5.182399e+00;-2.959867e+00;1.710907e+00;4.716879e+00;-8.614334e+00;-8.440126e+00;-1.056617e+00;-1.008603e+01;-3.373199e+00
