frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.258575e-01;-9.876773e+00;3.422044e+00;1.054459e+01;-3.454032e-01;3.248826e+00;4.469954e+00;-2.315361e+00;-5.209169e-01;-3.591682e+00;-3.604157e+00;1.817304e+00;-8.509946e+00;1.565292e+00
1;0.050000;-1.762630e+00;-9.508794e+00;3.739974e+00;1.067828e+01;-2.953193e+00;1.583712e+00;3.186893e+00;-4.214368e+00;2.249652e+00;-2.424061e+00;-4.710741e+00;2.854467e+00;-1.160964e+01;3.697624e+00
2;0.100000;-1.922762e+00;-1.302006e+01;1.700706e+00;9.794592e+00;-2.303726e+00;1.916171e+00;-3.118649e+00;-2.223953e+00;1.915430e+00;-3.840895e+00;-2.845239e+00;4.120138e+00;-9.691306e+00;5.231239e+00
3;0.150000;-1.623071e+00;-1.224518e+01;-6.033411e-01;9.561802e+00;-1.537776e+00;2.162084e+00;-6.027070e+00;-1.953690e+00;1.710801e+00;-7.203877e+00;2.008643e-01;3.951746e+00;-5.079020e+00;4.927971e+00
4;0.200000;-7.182541e-01;-4.616061e+00;-2.312275e+00;1.065605e+01;2.758436e+00;1.059860e+00;-2.459216e+00;-7.629189e-01;3.934405e+00;-8.391425e+00;2.002867e-01;2.808996e+00;-3.442077e+00;3.203972e+00
5;0.250000;9.427385e-01;-2.185829e+00;-6.248917e+00;6.501772e+00;6.590060e+00;-1.275675e+00;-8.367872e-01;4.527098e+00;5.259637e+00;-4.548280e+00;-3.580625e+00;-2.191325e+00;8.644149e-01;2.551041e+00
6;0.300000;1.475448e+00;-5.136440e+00;-6.241390e+00;2.210124e+00;6.390331e+00;-2.253938e+00;-1.712278e+00;4.572016e+00;4.042346e+00;-3.102897e+00;-6.260828e+00;-3.065964e+00;8.161857e-01;2.112434e+00
7;0.350000;4.224620e-01;-2.748788e+00;-5.708937e+00;2.906520e+00;5.684922e+00;-2.612816e+00;-3.122797e-01;2.036504e+00;3.200400e+00;-3.241568e+00;-5.179741e+00;-2.683189e+00;3.248675e-01;-4.037018e-01
8;0.400000;-9.163752e-01;2.613193e+00;-2.446493e+00;4.785395e+00;2.870924e+00;-3.095940e+00;1.920815e+00;1.156155e+00;4.639535e-01;-4.050306e+00;-1.599443e+00;2.318447e-01;-5.024695e-01;-3.658653e+00
9;0.450000;8.749309e-01;3.541325e+00;-5.105585e+00;-2.055853e+00;2.968222e+00;3.143311e-03;2.105442e+00;3.409212e+00;-2.843592e+00;-2.902004e+00;-2.555439e+00;-2.551816e+00;-1.913403e+00;-3.088928e+00
