frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.614770e+00;-2.754631e-01;-6.267157e+00;-1.000593e+01;6.351507e+00;1.624597e+00;-1.742192e+01;-5.730255e+00;3.292404e-01;6.966417e+00;1.936707e+00;3.884614e-01;4.123626e-01;5.525635e+00
1;0.050000;1.100235e-01;-2.923001e+00;-5.302950e+00;-1.246948e+01;7.249444e+00;2.494060e+00;-1.777617e+01;-6.154853e+00;7.403710e-01;7.019529e+00;6.645980e-01;1.021547e+00;-4.404540e-01;5.872139e+00
2;0.100000;4.438128e+00;-4.004300e+00;-1.371250e-01;-1.116170e+01;1.131050e+01;4.253429e+00;-1.184951e+01;-2.799539e+00;2.891467e+00;9.640341e+00;1.394591e+00;3.767147e+00;-9.528141e-01;2.297157e+00
3;0.150000;1.031623e+01;-5.739717e+00;7.008286e+00;-1.091120e+00;1.378851e+00;3.567958e+00;3.076072e+00;4.578492e+00;3.195977e+00;6.692480e+00;-1.679888e-01;5.023051e+00;1.023076e+00;-1.836243e-01
4;0.200000;9.901922e+00;-5.049712e+00;7.008714e+00;8.302317e-01;-2.782081e+00;4.790732e+00;7.594242e+00;5.089476e+00;4.559280e+00;4.729578e+00;-1.242503e+00;7.859304e+00;-2.017355e-02;1.655861e+00
5;0.250000;7.483263e+00;-7.205857e+00;4.341167e+00;3.864193e-02;-1.010066e+00;4.918539e+00;1.130228e+01;8.519765e+00;1.570694e+00;-2.699035e-01;-1.515770e+00;9.661961e+00;-7.652750e-01;2.295006e+00
6;0.300000;5.157647e+00;-1.407182e+01;-5.724497e-01;-3.497272e+00;-8.666925e-01;5.619671e+00;1.095636e+01;1.156561e+01;-4.509079e+00;-3.960678e+00;-5.999692e+00;8.804840e+00;-2.094666e+00;2.282852e+00
7;0.350000;2.454172e+00;-1.511009e+01;-4.475853e+00;-7.083721e+00;-1.495464e+00;2.308716e+00;8.860312e+00;1.000340e+01;-5.372122e+00;-5.064810e+00;-6.291381e+00;5.504931e+00;-1.927883e+00;2.670097e+00
8;0.400000;-2.229232e+00;-6.996615e+00;-7.112358e+00;-5.907383e+00;1.032931e+00;-2.053078e+00;8.116289e+00;7.884058e+00;-3.056876e+00;-6.200780e+00;-4.119311e+00;3.433104e+00;2.510185e-01;2.937363e+00
9;0.450000;-6.304014e+00;3.188415e+00;-5.550505e+00;1.905470e-01;3.389019e+00;-3.008772e+00;5.190479e+00;7.692686e+00;5.194561e-01;-5.569126e+00;-3.015948e+00;2.136922e-01;1.372426e+00;8.375168e-01
10;0.500000;-7.097620e+00;8.473221e+00;-1.781317e+00;6.699963e+00;-2.139544e+00;-3.816648e+00;-8.048329e-01;-1.230855e+00;3.015816e+00;-2.831924e+00;-5.541940e-01;-2.278016e+00;1.548323e+00;-9.178925e-01
