frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.447777e+00;1.595860e+01;1.114952e+01;-1.275724e+00;-5.084435e+00;1.126229e+01;-9.636652e+00;1.826227e+00;3.237507e+00;-4.899489e+00;-3.403189e+00;3.722072e+00;-1.219207e+01;-3.570847e+00
1;0.050000;-2.938969e+00;8.776256e+00;2.279801e+00;-4.196955e+00;-3.802437e+00;1.486069e+01;-9.250956e+00;3.407345e-01;5.871407e+00;-3.423354e+00;-7.454175e+00;4.006757e+00;-1.169899e+01;7.974167e-01
2;0.100000;2.113342e-01;2.892158e+00;-1.914292e+00;-5.836531e+00;-5.545209e+00;1.711212e+01;-9.749754e+00;-3.307828e+00;5.602235e+00;-3.184489e+00;-8.982989e+00;5.781425e+00;-1.094284e+01;2.634804e+00
3;0.150000;3.191175e+00;-2.227564e+00;-2.315165e+00;-7.747927e+00;-5.872324e+00;1.973569e+01;-1.116563e+01;-4.305398e+00;4.744486e+00;-3.157686e+00;-8.350496e+00;7.793332e+00;-9.242871e+00;7.164230e-01
4;0.200000;6.628668e+00;-5.450258e+00;2.125308e+00;-7.386314e+00;-3.672664e+00;1.441026e+01;-4.867283e+00;-2.657976e-01;-2.736044e-01;-2.781155e-01;-5.098071e+00;7.254579e+00;-6.371196e+00;-2.586143e+00
5;0.250000;3.101338e+00;-7.629736e+00;7.811093e+00;-3.678852e+00;-1.058871e+01;3.141434e+00;9.385925e+00;6.512251e+00;-8.622459e+00;3.314399e+00;-1.146298e+01;1.045722e+01;1.886067e+00;1.511688e-01
6;0.300000;3.747673e-01;-1.027295e+01;8.446001e+00;-6.588802e+00;-1.336583e+01;4.486012e+00;1.208292e+01;1.120149e+01;-8.948969e+00;1.584853e+00;-1.037331e+01;1.428010e+01;5.300493e+00;3.349792e+00
7;0.350000;1.882057e-01;-1.133655e+01;6.683086e+00;-9.995264e+00;-1.397257e+01;3.788601e+00;8.931717e+00;9.181484e+00;-9.118519e+00;-2.841913e+00;-1.152248e+01;8.224643e+00;8.208077e-01;4.298805e+00
8;0.400000;2.639690e+00;-1.458936e+01;1.852668e+00;-8.960173e+00;-4.736175e+00;7.294369e+00;6.541344e+00;5.165705e+00;-1.047968e+01;-7.493211e+00;-9.300639e+00;1.610588e+00;-5.770232e+00;3.970551e+00
9;0.450000;5.108009e+00;-1.895145e+01;-6.341534e-01;-5.288237e+00;7.625353e+00;4.716593e+00;7.746407e+00;2.907526e+00;-1.060860e+01;-1.007935e+01;-3.519872e+00;5.772674e-02;-4.370853e+00;3.927345e+00
10;0.500000;3.755729e+00;-2.317787e+01;-2.264608e+00;-1.678167e+00;1.691895e+01;1.652121e+00;7.590781e+00;-4.094977e-01;-7.321859e+00;-8.058852e+00;-2.806057e+00;2.160812e+00;-1.498039e+00;3.905197e+00
11;0.550000;4.589255e+00;-2.382008e+01;-3.473978e+00;1.217506e+00;1.773825e+01;4.662514e-01;4.510116e+00;-3.600364e+00;-7.955595e+00;-6.832723e+00;-3.996303e+00;4.711679e+00;-1.651274e+00;4.262245e+00
12;0.600000;6.426685e+00;-2.178097e+01;-4.566693e+00;1.811371e-01;1.123928e+01;4.636765e-01;4.692814e+00;-3.270435e+00;-8.241920e+00;-7.688118e+00;-2.632381e+00;3.995529e+00;-2.209220e+00;4.005455e+00
13;0.650000;6.192477e+00;-1.777189e+01;-3.273457e+00;8.856297e-01;2.134728e+00;1.851318e+00;3.921578e+00;9.369497e-01;-7.948675e+00;-5.390089e+00;4.685106e+00;2.165381e+00;-1.069705e+00;2.901520e+00
14;0.700000;4.762764e-01;-8.493628e+00;-5.702298e+00;5.104027e+00;-3.806960e+00;-9.427376e-01;5.715780e-01;4.332658e+00;-6.577650e+00;-5.575442e+00;9.340181e+00;7.985389e-02;4.551546e+00;2.497101e+00
15;0.750000;-3.786894e+00;-1.473205e-01;-8.687223e+00;7.739165e+00;-8.605719e-02;-7.603195e+00;-5.164536e+00;1.492884e+00;-6.935760e+00;-8.201812e+00;4.613142e+00;-1.364104e+00;7.267125e+00;1.297714e+00
16;0.800000;-1.468098e+00;2.832223e+00;-1.342245e+01;8.525864e+00;3.010699e+00;-1.078776e+01;-6.044452e+00;4.848300e+00;2.727952e+00;-3.624335e+00;1.933869e+00;-5.206363e+00;3.141860e+00;1.820045e+00
17;0.850000;1.199215e+00;-2.530849e+00;-1.194014e+01;7.062710e+00;-4.791441e-01;-1.239564e+01;-3.377809e+00;5.351115e+00;2.940781e+00;-5.531842e+00;8.786721e-01;-7.022122e+00;-4.366040e+00;2.778839e+00
18;0.900000;3.690782e+00;-6.071066e+00;-4.770941e+00;4.164848e+00;-1.930866e-01;-1.106165e+01;7.383204e-01;4.288962e+00;1.777681e+00;-7.238496e+00;-2.248277e+00;-9.306630e+00;-9.207047e+00;1.778183e+00
19;0.950000;3.918259e+00;-2.915682e+00;-3.163598e+00;4.699262e+00;1.112636e+00;-3.143761e+00;1.439152e+00;3.549679e+00;-1.093053e+00;-4.479136e+00;-1.517577e+00;-1.254889e+01;-8.457557e+00;4.390411e-01
20;1.000000;3.658599e+00;-8.042183e-01;-6.002716e+00;3.961887e-01;9.556602e+00;-1.077713e+00;-3.843050e+00;1.887398e+00;-4.116580e+00;-6.386688e-01;-1.648702e+00;-1.642780e+01;-2.198698e+00;-6.907806e-01
21;1.050000;4.935145e+00;7.699115e-01;-6.684228e+00;-3.677132e+00;1.663027e+01;-5.995770e+00;-6.208408e+00;2.165931e+00;-2.296039e+00;6.414910e-01;1.427279e-01;-1.361905e+01;4.101086e+00;-1.662292e+00
22;1.100000;3.922087e+00;2.058264e+00;-5.096674e+00;-3.796612e+00;1.225561e+01;-8.669521e+00;-4.840501e+00;2.033442e+00;-3.053518e+00;2.224476e+00;-1.573398e+00;-9.755186e+00;5.236445e+00;-2.180214e+00
23;1.150000;1.629839e+00;3.562246e+00;-3.201513e-01;-7.007656e-01;9.753469e+00;-1.264827e+01;-5.683544e+00;2.654727e+00;-4.868684e+00;2.692187e+00;-8.492742e-01;-4.721883e+00;7.187797e+00;-1.460548e+00
24;1.200000;1.174858e+00;4.179212e+00;7.798214e-01;8.951950e-01;1.119825e+01;-1.380901e+01;-1.154429e+01;6.083775e-01;-5.792740e+00;6.001435e+00;4.081750e+00;3.902004e-01;1.253286e+01;-1.964989e+00
25;1.250000;-3.538500e+00;8.488403e+00;-5.629087e+00;1.374632e+00;8.951686e+00;-1.128388e+01;-1.228148e+01;-4.120286e+00;-4.481621e+00;9.801283e+00;8.289377e+00;5.580246e+00;1.903011e+01;-2.401840e+00
26;1.300000;-9.143660e+00;1.378587e+01;-6.317441e+00;3.813415e+00;1.013579e+01;-1.125423e+01;-4.081683e+00;-4.417251e+00;-4.381657e-01;1.364073e+01;1.173789e+01;8.801912e+00;1.878077e+01;-2.293793e+00
27;1.350000;-1.497537e+01;1.578952e+01;-4.624917e+00;7.810662e+00;9.190982e+00;-1.124913e+01;7.342736e+00;-1.593127e-01;7.635813e-01;1.193676e+01;1.425497e+01;7.721401e+00;1.413132e+01;-3.857101e+00
28;1.400000;-1.901274e+01;1.588295e+01;-1.680372e+00;1.393009e+01;1.288514e+01;-4.213629e+00;1.984518e+01;4.950901e+00;-5.047417e-01;5.138638e+00;1.163949e+01;2.431759e+00;7.245814e+00;-5.684166e+00
29;1.450000;-1.944346e+01;1.625535e+01;-1.528112e+00;1.665645e+01;1.351874e+01;-5.895653e-01;2.257145e+01;4.721950e+00;8.046045e-01;3.569527e+00;1.141439e+01;1.627618e+00;3.716208e+00;-6.357697e+00
30;1.500000;-1.200512e+01;2.065857e+01;-2.504260e+00;9.263432e+00;-1.091501e+00;-5.898367e+00;1.432882e+01;-3.255684e+00;2.589512e-01;3.367269e+00;8.259792e+00;1.559554e+00;2.898724e-01;-3.111115e+00
31;1.550000;-6.625412e+00;1.563090e+01;-1.266447e+00;2.747892e+00;-1.359748e+01;1.809776e+00;7.317226e+00;-1.334014e+01;6.736243e+00;4.140941e+00;1.859324e+00;3.815310e+00;-6.691916e-01;1.003090e+00
32;1.600000;-3.280710e+00;7.477906e+00;1.773229e+00;-3.067751e+00;-2.167310e+01;5.928006e+00;1.316495e+00;-1.389870e+01;1.490154e+01;5.309612e+00;-2.761367e+00;1.464861e+00;-2.251312e+00;3.210823e+00
33;1.650000;-8.295670e-01;-5.293174e-01;6.157622e+00;-9.376289e+00;-2.389577e+01;3.987707e+00;3.983498e-02;-7.620141e+00;1.625135e+01;7.418458e+00;-5.027323e+00;-3.323741e+00;-4.030122e+00;3.240181e+00
34;1.700000;8.365726e-01;-2.790098e+00;8.967620e+00;-8.038269e+00;-2.259098e+01;3.434429e+00;1.082950e+00;-2.608618e+00;1.406168e+01;6.776823e+00;-4.085391e+00;-7.916605e+00;-4.834917e+00;2.468094e+00
35;1.750000;3.323183e+00;1.480143e-01;1.150056e+01;-2.338387e+00;-1.682734e+01;5.369925e+00;2.704530e+00;-1.113718e+00;9.712745e+00;2.382416e+00;-5.046217e+00;-1.139088e+01;-9.785566e+00;3.037033e-01
36;1.800000;6.321679e+00;4.334138e+00;1.331246e+01;-9.176197e-01;-1.038843e+01;3.513699e+00;-8.072300e-01;-3.419285e-01;8.732508e+00;3.024644e-01;1.170003e+00;-8.426747e+00;-8.547194e+00;-3.337608e+00
37;1.850000;6.182017e+00;6.546157e+00;1.185615e+01;-1.218458e+00;-1.164544e+00;-2.600765e-01;-9.273027e+00;-3.488345e+00;9.304551e+00;2.696722e+00;6.835920e+00;-3.409314e+00;-1.248683e+00;-3.489754e+00
38;1.900000;8.032285e+00;7.215442e+00;8.489801e+00;-9.118652e-01;2.651562e+00;6.527767e-01;-1.323556e+01;-5.938719e+00;6.959233e+00;2.370842e+00;7.097463e+00;3.894080e-01;2.516373e+00;-3.584839e+00
39;1.950000;1.078813e+01;8.048786e+00;4.598716e+00;2.080212e-01;5.926757e+00;2.946173e+00;-1.364603e+01;-5.496521e+00;4.289426e+00;3.305789e+00;5.426414e+00;4.355343e+00;4.877068e+00;-7.524361e+00
