frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.844288e+00;3.201707e+00;-1.068448e+01;8.341275e+00;1.885519e+00;1.220235e+01;5.915476e+00;-1.059669e+00;-5.048734e+00;-5.646678e+00;2.071056e+00;1.374986e+01;1.165018e-01;1.038757e+00
1;0.050000;-3.354053e-01;-5.068573e+00;-7.847998e+00;5.158869e+00;4.334531e+00;1.172200e+01;1.092391e+00;-9.623071e-01;-5.733369e+00;-2.105657e+00;1.037986e+00;1.158600e+01;6.187916e-02;2.699493e+00
2;0.100000;4.276258e+00;-9.891638e+00;-3.400502e+00;6.705551e-01;6.008404e+00;8.486111e+00;-2.920682e+00;-1.251233e+00;-4.923028e+00;-5.128579e-01;-2.566511e+00;7.611190e+00;-3.748522e-01;2.012482e+00
3;0.150000;6.345160e+00;-6.774046e+00;-5.571513e-01;-1.348324e+00;7.656233e+00;4.242480e+00;-2.526068e+00;-3.348153e-01;-1.101702e+00;2.099895e-02;-9.271534e+00;1.873623e+00;4.269018e-01;1.591446e+00
4;0.200000;6.171950e+00;-2.008743e+00;1.070024e+00;-3.064573e+00;6.079271e+00;-3.269683e+00;-4.082253e+00;3.697325e+00;1.283081e+00;-4.681382e-01;-1.634563e+01;-3.053812e+00;-2.880023e+00;1.956688e+00
5;0.250000;4.515006e+00;-2.658611e+00;2.783937e+00;-4.044327e+00;6.246259e+00;-4.764857e+00;-5.132892e+00;6.273181e+00;-2.876077e+00;-5.457872e+00;-1.523735e+01;-1.927124e+00;-3.200374e+00;3.343857e+00
6;0.300000;2.466228e+00;-6.273687e+00;2.205595e+00;-6.464256e+00;5.919474e+00;-2.025613e+00;-4.182885e+00;8.706779e+00;-7.120734e+00;-4.571307e+00;-1.268412e+01;-9.361048e-01;-4.066255e+00;4.258026e+00
7;0.350000;2.231750e+00;-8.989510e+00;1.689396e+00;-7.865719e+00;5.318686e+00;-1.615628e+00;-3.516947e+00;1.123397e+01;-4.559012e+00;1.215883e+00;-1.061842e+01;-1.324304e+00;-5.270494e+00;3.420952e+00
8;0.400000;4.629997e+00;-6.201939e+00;4.418370e+00;-5.989647e+00;6.879743e+00;-6.171950e+00;-5.103813e+00;6.278392e+00;4.759092e-01;3.696837e+00;-6.507088e+00;-2.250998e+00;-7.184936e+00;1.061623e+00
9;0.450000;6.735133e+00;-1.479624e+00;1.776449e+00;-4.167374e+00;1.088608e+01;-5.877814e+00;-2.342389e+00;5.136586e+00;7.467012e+00;4.294062e-02;-5.013819e-01;-5.287629e+00;-5.508960e+00;6.866455e-03
