frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.287011e+00;9.849532e+00;-8.756456e+00;1.258944e+00;1.224715e+01;2.429785e+00;-9.900130e+00;-3.368733e+00;7.018237e+00;-1.796816e+00;5.204181e+00;-4.255788e+00;3.299289e+00;2.845627e+00
1;0.050000;1.617285e+00;8.311946e+00;-7.380375e+00;-1.621064e+00;1.587861e+01;6.276166e+00;-1.053041e+01;1.594791e+00;1.237195e+01;-3.243354e-02;4.474921e+00;-2.674784e+00;3.896078e+00;3.284958e+00
2;0.100000;4.394585e+00;3.374460e+00;-1.428817e+00;-1.441441e+00;1.329487e+01;7.365502e+00;-5.266450e+00;1.747777e+00;8.244214e+00;3.324241e+00;5.373426e+00;-3.226690e+00;2.175192e+00;1.070297e+00
3;0.150000;3.497856e+00;-3.809808e+00;1.094101e+01;1.372351e+00;-2.104471e-01;3.562676e+00;5.767767e+00;4.104371e+00;2.934257e+00;7.542338e+00;2.893307e+00;5.424799e+00;-1.987621e+00;6.603851e-01
4;0.200000;2.254001e+00;-5.606757e+00;1.164824e+01;-1.251300e+00;-3.010145e+00;5.288299e+00;1.019859e+01;9.258656e+00;2.519209e+00;7.526758e+00;1.220735e+00;7.304694e+00;-4.283791e+00;4.075592e+00
5;0.250000;2.450672e+00;-7.729175e+00;7.038184e+00;3.056154e-01;4.148526e-01;9.190741e+00;1.135009e+01;1.144082e+01;1.760861e+00;3.781425e+00;1.586544e+00;6.380138e+00;-4.890100e+00;5.723633e+00
6;0.300000;1.334462e+00;-1.175486e+01;7.203503e-01;3.825063e+00;4.004504e+00;1.125241e+01;6.456459e+00;1.221671e+01;-1.192276e+00;3.376092e+00;1.664206e+00;7.674347e+00;-4.433273e+00;6.014946e+00
7;0.350000;-1.394711e+00;-1.692537e+01;-3.432206e+00;4.376280e+00;3.886889e+00;7.413053e+00;1.509394e+00;4.856472e+00;-7.268553e+00;1.716655e+00;-3.062196e-01;9.848880e+00;-3.681096e+00;5.968086e+00
8;0.400000;-2.090615e+00;-1.698314e+01;-4.788265e+00;3.754426e+00;1.642471e+00;2.343757e+00;7.481279e-01;-2.594907e+00;-9.056734e+00;-2.164450e+00;-1.602677e+00;8.435649e+00;-4.655662e+00;5.057129e+00
9;0.450000;-2.328734e+00;-9.548409e+00;-6.108185e+00;5.853135e+00;-1.918373e+00;-6.251960e-01;2.955566e+00;-7.148836e+00;-5.940032e+00;-8.127054e+00;2.067313e+00;2.847698e+00;-2.771919e+00;2.952133e+00
10;0.500000;-2.458673e+00;1.306978e+00;-6.240903e+00;1.005248e+01;-4.804082e+00;-9.731817e-02;5.620362e+00;-4.744958e+00;-3.827245e+00;-1.059405e+01;5.356096e+00;1.394174e+00;-2.939234e+00;-5.937195e-02
11;0.550000;-2.108150e+00;4.311310e+00;-4.721403e+00;8.262175e+00;-2.126223e+00;2.014983e-01;3.189928e+00;-1.075342e+00;-2.931646e+00;-8.762008e+00;4.798760e+00;1.878818e+00;-3.359304e+00;-6.503448e-01
