frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.786503e+00;5.920606e+00;-5.888011e+00;8.224720e+00;5.367322e+00;1.104541e+01;4.690269e+00;4.101775e-01;4.931666e+00;-1.719864e+00;8.724387e-01;1.300943e+00;1.121002e+00;5.144920e+00
1;0.050000;6.059569e+00;1.349847e+00;-4.760547e+00;2.717869e+00;7.987641e+00;6.915591e+00;2.586412e+00;-3.123351e+00;1.393023e+00;4.042267e+00;3.989244e+00;6.370175e-01;2.462514e+00;3.975510e+00
2;0.100000;8.239732e+00;-1.732025e+00;-1.603654e+00;-2.952609e+00;1.255451e+01;8.478603e-01;3.433966e+00;-5.029744e+00;-5.587020e-01;9.119385e+00;2.931524e+00;7.945585e-01;1.673352e+00;2.676392e+00
3;0.150000;6.208781e+00;-4.762715e-01;-3.956436e+00;-2.260951e+00;1.085943e+01;-1.772487e+00;2.593437e+00;-6.752529e+00;2.283552e-01;8.990742e+00;-8.263412e-01;-1.433982e+00;2.475702e+00;1.734909e+00
4;0.200000;3.408030e+00;-1.051070e+00;-6.705551e+00;-3.860334e+00;8.595261e+00;-8.111453e+00;-2.083925e-01;-8.951698e+00;-3.085532e+00;7.566702e+00;-6.957072e+00;-5.847510e+00;1.963036e+00;-1.067848e+00
5;0.250000;2.726031e+00;-3.500822e+00;-4.378113e+00;-8.741392e+00;7.511617e+00;-9.396014e+00;-6.425140e+00;-1.130347e+01;-6.254227e+00;6.346935e+00;-9.265948e+00;-7.651509e+00;-6.978678e-01;-3.239525e+00
6;0.300000;5.278945e+00;-6.849111e+00;-1.324781e+00;-9.231370e+00;7.615584e+00;-5.925470e+00;-9.626699e+00;-3.557909e+00;-7.137031e+00;7.611397e+00;-6.528322e+00;-3.442999e+00;-3.372800e+00;-3.256645e+00
7;0.350000;5.523113e+00;-1.053524e+01;9.204912e-02;-4.978014e+00;3.040565e+00;-7.296128e+00;-8.304037e+00;4.636883e+00;-9.713817e+00;9.188738e+00;-6.422243e+00;1.626436e+00;-4.538002e+00;-1.295555e+00
8;0.400000;2.387161e+00;-1.134496e+01;3.520877e+00;-3.898492e+00;-2.248106e+00;-1.000613e+01;-6.114347e+00;3.669600e+00;-9.020874e+00;6.817595e+00;-6.464093e+00;3.718726e+00;-2.032510e+00;-2.566757e-01
9;0.450000;-3.904546e+00;-4.719463e+00;4.848469e+00;-3.645262e+00;-8.656261e+00;-1.165970e+01;-6.712069e+00;6.113166e-01;-5.465865e+00;-3.381777e+00;-9.844804e-01;-2.078404e-01;-5.063655e-01;-2.611389e-01
10;0.500000;-9.560336e+00;4.817014e+00;9.374304e+00;-3.758268e+00;-3.546567e+00;-1.297556e+00;-8.049349e+00;2.680731e+00;-2.169976e+00;-4.976619e+00;6.047383e+00;-1.457005e-01;-2.938177e+00;-9.493103e-01
11;0.550000;-1.055908e+01;7.085548e+00;1.265834e+01;1.372059e+00;4.191066e+00;5.319393e+00;-7.023830e+00;7.092812e+00;1.906776e+00;-5.124083e+00;9.664585e+00;3.545363e+00;-2.674579e+00;-6.812897e-01
12;0.600000;-7.153755e+00;5.251343e+00;1.195436e+01;4.220010e+00;4.490910e+00;4.427114e+00;-7.704198e+00;6.361857e+00;-1.214504e-03;-6.262590e+00;1.056970e+01;3.268652e+00;-2.580990e+00;-1.026352e+00
13;0.650000;-8.178577e-01;1.431566e+00;8.486735e+00;3.494719e+00;-5.667553e-01;4.731131e-01;-8.475609e+00;2.502814e+00;-5.702339e+00;-5.657355e+00;9.804214e+00;9.355788e-01;-2.707580e+00;-3.038757e+00
14;0.700000;2.419919e+00;-1.912186e+00;1.697183e-01;-2.848795e+00;-1.766520e+00;-1.287665e+00;-7.500535e+00;-4.566926e+00;-1.001186e+01;-3.321408e+00;5.683444e+00;-3.092970e+00;-2.056201e+00;-4.025055e+00
15;0.750000;4.124546e-02;3.776073e+00;-7.547396e+00;-1.937387e+00;6.221275e-01;2.832363e+00;-2.502237e+00;-7.021597e+00;-4.166179e-01;-1.311787e+00;5.345461e+00;-8.592951e+00;-1.996438e+00;-1.451035e+00
16;0.800000;-1.984402e+00;1.021463e+01;-8.161336e+00;4.492275e+00;2.466256e+00;5.026592e+00;1.399689e+00;-4.711477e+00;7.698814e+00;1.740205e+00;4.307090e+00;-6.426138e+00;-1.543414e+00;1.468201e-01
17;0.850000;-3.273190e+00;1.145101e+01;-4.957835e+00;1.000453e+01;-1.013918e-01;5.291606e+00;7.949415e+00;-5.730178e-01;1.105342e+01;-1.822215e+00;9.278030e-01;-3.998156e-01;3.655549e-01;-4.302979e-02
18;0.900000;-2.091588e+00;3.669841e+00;-1.688423e+00;7.286220e+00;-4.003510e+00;7.845563e+00;1.399036e+01;3.021675e+00;4.344121e+00;-5.677743e+00;-3.750367e-01;1.488447e+00;3.514183e+00;1.814171e+00
19;0.950000;4.518328e-01;-5.021288e+00;2.549519e+00;3.360937e-01;-4.335440e+00;3.452997e+00;9.667625e+00;4.080044e+00;-3.175673e-01;-3.435603e+00;-1.984954e+00;4.246641e+00;3.537563e+00;1.896378e+00
20;1.000000;-1.584749e-01;-7.019051e+00;1.591655e+00;-1.210212e+00;-6.758714e+00;-4.637480e-01;3.626748e+00;2.873745e+00;-2.615803e+00;-3.382264e+00;-3.078309e+00;5.457900e+00;2.755820e+00;2.037048e-01
21;1.050000;-2.046188e+00;-3.738067e+00;-2.621132e+00;4.226769e-01;-7.583115e+00;-7.498159e-01;-1.530172e+00;1.247056e+00;1.182492e+00;-6.087126e+00;-3.137653e+00;1.436228e+00;1.548477e-01;-2.059280e+00
22;1.100000;-4.547281e-01;-3.293403e+00;-7.803750e+00;-4.254702e+00;-6.530556e+00;5.399399e-01;-4.845823e+00;-5.244402e+00;2.479568e+00;-1.790459e+00;-6.942824e+00;-1.120042e+00;-3.449380e-02;-2.144119e+00
23;1.150000;1.290864e+00;1.501393e-01;-8.866624e+00;-6.909950e-01;-4.816786e+00;6.444874e-01;2.993914e-01;-7.353690e+00;5.088469e+00;1.824883e+00;-8.490346e+00;-1.699263e+00;2.788662e+00;-7.218094e-01
24;1.200000;4.962368e-01;7.331000e+00;-7.574465e+00;8.156181e+00;-3.454165e+00;3.348079e+00;5.951134e+00;-4.390241e+00;1.055175e+01;2.871971e-01;-4.648144e+00;-1.221489e+00;3.804449e+00;-4.417496e-01
25;1.250000;-1.621461e+00;9.007994e+00;-6.871567e-01;9.573885e+00;-3.662423e+00;3.170364e+00;7.364988e+00;2.602181e+00;1.061103e+01;-2.505394e+00;2.991675e+00;1.007557e+00;2.925422e+00;8.602219e-01
26;1.300000;-2.048019e+00;4.141857e+00;4.825435e+00;4.452881e+00;-4.018512e+00;2.300674e+00;8.721408e+00;8.212343e+00;7.274595e+00;-3.221450e+00;4.917191e+00;1.057126e+00;2.399139e+00;3.317116e+00
27;1.350000;-1.210426e+00;-3.645647e+00;8.506091e+00;-1.724315e+00;-4.439438e+00;-7.232094e-02;8.999050e+00;1.120012e+01;2.089156e+00;-3.091860e+00;2.441538e+00;2.633878e+00;8.175187e-01;3.399323e+00
28;1.400000;5.661116e-01;-1.075987e+01;9.947641e+00;-8.761009e+00;-8.814028e+00;-5.442640e+00;3.748548e+00;1.137671e+01;-8.361813e+00;-7.664495e-01;-4.387519e+00;8.127151e+00;-5.079347e+00;7.898483e-01
