frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.827066e+00;6.104809e+00;7.223886e+00;-4.726474e+00;2.165465e+00;-1.811996e+00;-2.336439e+00;1.087362e+01;-7.171968e+00;-2.471967e-01;-1.910630e+01;-3.491082e+00;1.223402e+00;-5.722252e+00
1;0.050000;3.363728e+00;-6.246538e-01;3.764668e+00;-2.282845e+00;5.387189e+00;9.209213e-01;-5.198429e+00;6.696833e+00;7.900942e-01;5.741270e+00;-1.034719e+01;-2.738030e+00;1.657343e+00;-4.338989e-01
2;0.100000;2.522339e+00;-8.046234e+00;-4.599771e+00;-4.088323e+00;7.863899e+00;4.649918e+00;-4.807005e+00;4.193904e+00;3.458816e+00;3.015045e+00;-5.855783e+00;-4.501372e+00;5.936565e+00;2.726044e+00
3;0.150000;1.033711e+00;-1.140258e+01;-1.016325e+01;-2.331901e+00;9.170437e+00;4.278419e+00;-2.148897e+00;3.117711e+00;2.836061e+00;3.787007e-01;-5.574151e+00;-4.513788e-01;1.180383e+01;3.997383e+00
4;0.200000;-3.375969e-01;-9.592280e+00;-1.161701e+01;1.220995e+00;9.094046e+00;3.824479e+00;9.501343e-01;3.494476e+00;1.851598e+00;5.213246e-01;-9.516334e+00;7.185310e+00;1.143085e+01;3.670723e+00
5;0.250000;-3.725368e+00;-2.712745e+00;-1.103827e+01;2.558734e+00;4.833884e+00;-1.306036e+00;-9.656782e-01;1.757357e+00;-1.733833e+00;-4.720623e+00;-9.943336e+00;9.226145e+00;4.964326e+00;1.931267e+00
6;0.300000;-9.227506e+00;7.547115e+00;-3.219841e+00;7.797210e+00;3.588171e+00;-6.751936e+00;2.072387e+00;-3.791466e-01;-7.363840e+00;-8.445942e+00;-7.281178e+00;6.359341e+00;2.254174e-01;2.658844e-01
7;0.350000;-1.187159e+01;1.399584e+01;3.551417e+00;1.074931e+01;1.634078e+00;-9.084554e+00;3.932541e+00;7.000484e-01;-6.168965e+00;-6.414815e+00;-6.631808e+00;2.062404e+00;-4.496080e+00;-8.545914e-01
8;0.400000;-7.144485e+00;6.653166e+00;-9.665512e+00;5.423796e+00;5.402896e+00;-3.862936e+00;4.761867e+00;6.030733e+00;4.143867e+00;-2.122510e+00;-1.160655e+01;-1.948241e+00;-4.817452e-01;1.467621e+00
9;0.450000;-2.132214e+00;-5.689849e+00;-1.071548e+01;7.905483e-01;3.847666e+00;2.147817e+00;1.569327e+00;6.823319e+00;3.390168e+00;1.375892e+00;-6.024463e+00;-3.606606e+00;4.256568e+00;3.171883e+00
10;0.500000;1.148439e+00;-8.227738e+00;-5.473719e+00;7.385521e-01;7.247526e+00;9.626742e+00;-1.350263e+00;7.510677e+00;-1.033464e+00;1.958827e+00;-5.756413e+00;-6.190330e+00;-7.086277e-03;4.083641e+00
11;0.550000;5.541162e-01;-2.818947e+00;-2.233150e+00;4.487432e+00;7.839189e+00;1.646824e+01;-3.618170e+00;2.069353e+00;-1.168057e+00;-8.718638e-01;-1.119063e+00;-5.337733e+00;-7.093258e-01;3.685272e+00
12;0.600000;2.295273e+00;3.116637e+00;-6.299496e-01;-5.233240e-01;4.021082e-01;1.790409e+01;-2.550783e+00;-9.463310e-02;-4.463472e-01;-5.603945e+00;1.853385e+00;-2.872983e+00;-2.495348e+00;2.201218e+00
13;0.650000;4.789813e+00;6.288177e+00;-1.595253e+00;-7.475909e+00;-4.129846e+00;2.611519e+01;4.127333e+00;-3.619612e+00;2.829238e-01;-9.400036e+00;4.496521e+00;3.584214e+00;-3.001586e+00;1.335625e+00
14;0.700000;3.234250e+00;4.779324e+00;-2.302696e+00;-6.774714e+00;-3.389531e+00;3.105174e+01;6.991607e+00;-8.199825e+00;1.249772e+00;-4.887373e+00;8.669786e+00;4.759103e+00;-6.299321e+00;1.544472e+00
15;0.750000;5.996256e-01;1.837770e+00;-2.836075e-01;-5.535552e+00;1.132074e+00;2.397480e+01;-7.019615e-02;-1.055273e+01;1.075641e+00;4.352326e+00;1.245304e+01;3.897111e+00;-4.124543e+00;1.404762e+00
16;0.800000;5.213842e-01;-1.554718e+00;-7.279606e-01;-7.745772e+00;2.230375e+00;1.108145e+01;-1.056911e+01;-9.042803e+00;7.957254e+00;6.020717e+00;8.212546e+00;-3.654737e-01;-4.932397e+00;1.252663e+00
17;0.850000;-2.755499e-01;-3.726997e+00;-3.435368e+00;-5.723830e+00;-1.472778e-01;5.710006e+00;-1.406979e+01;-3.743715e+00;1.202510e+01;2.270277e+00;2.000564e+00;1.334248e+00;-8.193517e+00;9.427414e-01
18;0.900000;-2.698908e-01;-3.812880e+00;-3.312960e+00;-2.248718e+00;-5.354297e+00;1.043750e+00;-1.257156e+01;-2.294666e+00;1.002142e+01;-1.178321e+00;-3.516829e+00;2.675333e+00;-8.554073e+00;2.401505e-01
19;0.950000;1.164181e+00;9.883881e-02;-4.077435e-01;3.510971e-01;-6.153850e+00;-5.137471e+00;-9.914457e+00;-5.212929e+00;2.808538e+00;-3.576764e+00;-8.919763e+00;2.028539e+00;-7.535839e+00;-1.417473e+00
20;1.000000;4.514961e-01;8.261890e+00;2.612837e+00;6.431484e+00;3.049578e+00;-8.596456e+00;-1.225911e+00;-1.036372e+01;4.719353e-01;7.287884e-02;-4.664911e+00;2.561308e+00;-5.704937e+00;-3.002777e+00
21;1.050000;-6.027031e-01;8.038597e+00;-2.843214e+00;5.213974e+00;6.107506e+00;-8.064121e+00;6.751041e-01;-1.182786e+01;-1.229223e+00;-1.489139e+00;-6.321338e+00;-1.183723e+00;-6.279144e+00;-2.989532e+00
22;1.100000;1.354790e+00;1.916971e+00;-7.457520e+00;1.907533e+00;6.646494e+00;-3.397222e+00;6.438351e-02;-5.922235e+00;1.408585e+00;-3.974590e+00;-3.995020e+00;-6.007766e+00;-9.001770e-01;-1.024071e+00
23;1.150000;7.285051e-01;-3.355106e+00;-1.033707e+01;-2.875943e+00;4.665208e+00;-2.822986e+00;-3.697090e+00;-4.522041e+00;9.801723e-01;-5.906592e+00;-4.012709e-01;-1.036237e+01;4.881064e+00;-1.938400e-01
24;1.200000;5.804577e-01;-3.436456e+00;-1.040414e+01;-4.765756e+00;4.463073e+00;-3.550603e+00;-3.726034e+00;-3.224037e+00;3.013298e+00;-2.213755e+00;3.335408e+00;-8.272822e+00;6.646216e+00;-1.176361e+00
25;1.250000;3.377108e+00;2.231128e-01;-4.197752e+00;2.706518e-01;8.624518e+00;4.791183e-01;1.919815e+00;2.857060e+00;7.536414e+00;5.094780e+00;9.738894e+00;-3.903935e+00;5.917593e+00;-5.083466e+00
26;1.300000;3.348045e-01;-2.236223e+00;1.305814e+01;3.929439e+00;-3.744662e+00;-9.370873e+00;5.002366e+00;1.165834e+00;-5.796318e+00;2.053801e+00;1.277929e+01;2.191394e+00;-1.599379e+00;-6.474541e+00
27;1.350000;-2.479796e+00;7.639222e-01;2.187705e+01;4.917491e+00;-9.772157e+00;-1.508773e+01;5.373075e+00;7.148781e-01;-1.168463e+01;3.783703e-03;1.438236e+01;6.239045e+00;2.248690e+00;-2.806763e+00
28;1.400000;-3.287495e+00;5.298662e-02;1.949090e+01;7.139502e-01;-1.375503e+01;-1.679764e+01;4.385475e+00;-5.942554e-01;-1.332314e+01;2.418696e+00;1.417169e+01;4.666877e+00;1.430854e+00;-1.508369e+00
29;1.450000;-2.204562e+00;1.863456e-02;1.429676e+01;-1.517446e+00;-1.730506e+01;-1.573124e+01;7.926144e+00;3.602886e-01;-8.948354e+00;7.492839e+00;1.387384e+01;2.780806e+00;-2.129893e-01;-7.407532e-01
30;1.500000;4.497070e-01;8.393810e-01;1.254566e+01;1.067797e+00;-1.665201e+01;-1.437902e+01;1.046037e+01;3.793206e+00;-1.784831e+00;7.909530e+00;1.183055e+01;2.597670e+00;9.640861e-01;5.521622e-01
31;1.550000;2.608482e+00;-1.444716e+00;9.461679e+00;-7.378120e-01;-1.630621e+01;-1.734292e+01;6.455711e+00;5.182508e+00;-5.494469e-01;3.160172e+00;4.191025e+00;-2.079316e+00;-1.281505e-01;1.580353e-01
32;1.600000;5.619480e+00;-1.855023e+00;8.778207e+00;7.842951e-01;-8.685472e+00;-1.618094e+01;1.215217e+01;1.225240e+01;3.100759e+00;7.212591e+00;4.592837e+00;-8.356533e-01;2.068834e+00;-1.203049e+00
