frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.753575e+00;-3.759571e+00;-4.885273e+00;9.422676e+00;1.549959e+00;-2.085284e+00;4.831201e+00;-8.632756e-01;-3.699886e+00;-5.709186e+00;1.197287e+00;4.634110e+00;-2.097909e+00;3.921219e+00
1;0.050000;-4.099073e-01;2.238556e+00;-2.859124e+00;1.633648e+01;1.731342e+00;2.889458e+00;7.838020e+00;1.931286e+00;1.313925e+00;-2.196218e+00;3.077386e+00;7.467415e+00;4.863677e-01;4.888702e+00
2;0.100000;8.821583e-02;8.599380e+00;-1.267931e+00;1.664077e+01;1.413993e+00;6.218775e+00;8.506534e+00;5.459976e+00;5.859776e+00;-6.509693e-01;2.789670e+00;7.990311e+00;8.214545e-01;3.682137e+00
3;0.150000;3.764095e-01;1.039227e+01;1.250634e-01;1.334330e+01;3.328040e+00;7.949786e+00;8.350580e+00;5.467984e+00;7.477905e+00;1.153328e+00;7.461791e-01;5.746850e+00;2.773408e+00;1.730370e+00
4;0.200000;9.801912e-01;7.038059e+00;-2.303948e-01;8.932289e+00;5.455850e+00;8.410387e+00;6.885105e+00;2.810372e+00;6.223760e+00;9.302106e-01;7.485723e-01;3.571849e+00;7.360258e-01;-9.203415e-01
5;0.250000;1.197714e+00;-4.989293e-01;-6.844394e+00;3.204597e+00;3.820854e+00;6.638186e+00;-1.478182e+00;-1.770028e+00;3.985369e-01;-9.592940e-01;2.541278e+00;-2.072406e+00;-1.132537e+00;-9.851379e-01
6;0.300000;3.026295e-01;-8.083020e+00;-8.557585e+00;2.204283e+00;-5.383148e-01;-1.932227e+00;-2.678068e+00;-5.436093e+00;-2.690010e+00;-5.850206e+00;4.239115e+00;-6.099682e+00;-1.741172e+00;1.149025e+00
7;0.350000;-3.776853e+00;-8.339868e+00;-6.678833e+00;-6.420522e-01;-2.174450e+00;-1.061471e+01;-3.315595e+00;-6.074443e+00;-7.540760e+00;-5.825296e+00;5.384331e-01;-8.261750e+00;-4.184694e+00;3.071632e+00
8;0.400000;-8.494121e+00;5.350232e-01;-2.662826e-01;1.525264e+00;1.768727e-01;-9.098640e+00;-1.011501e+00;1.929999e+00;-4.461332e+00;-3.117007e+00;2.744314e+00;-7.309977e+00;-4.248871e+00;4.172035e+00
9;0.450000;-1.080351e+01;8.452029e+00;6.162113e+00;2.239073e+00;3.073647e+00;-2.445633e+00;3.926926e+00;6.665916e+00;-1.164505e+00;-2.357183e+00;5.269151e+00;-4.321656e+00;-3.473730e+00;3.396881e+00
10;0.500000;-8.255042e+00;5.363215e+00;4.990285e+00;3.569445e+00;8.625498e-01;-9.684193e-01;8.618097e+00;6.218697e+00;-2.233047e+00;-1.731488e+00;3.891747e+00;-5.206272e+00;-1.014123e+00;4.007698e+00
11;0.550000;-3.830119e+00;-1.384929e+00;4.128415e+00;3.950188e+00;-5.678842e+00;-5.891514e+00;1.077122e+01;3.134461e+00;-3.030858e+00;-1.729893e+00;-3.491278e-01;-4.448586e+00;-3.154560e+00;3.082184e+00
12;0.600000;-1.657063e+00;-7.003810e+00;3.326030e+00;-4.400849e-01;-9.226772e+00;-1.458626e+01;9.011727e+00;1.525908e+00;-4.847781e+00;-1.151257e+00;-5.397670e+00;-4.783027e-01;-6.219645e+00;4.793777e-01
13;0.650000;1.727165e+00;-5.489597e+00;1.537727e+00;-1.090957e+00;-9.167509e+00;-1.806118e+01;6.686970e+00;1.995441e+00;-5.706209e+00;-8.451773e-01;-3.954649e+00;1.565819e+00;-4.953173e+00;-2.853531e+00
14;0.700000;5.009130e+00;-2.165808e+00;9.379220e-01;-6.387118e+00;-1.124721e+01;-1.009852e+01;-5.059652e-01;2.658427e-02;-6.296797e+00;-6.332600e-01;-2.126535e+00;5.031667e-01;-1.336880e-01;-6.375671e+00
15;0.750000;4.488175e+00;-1.099754e+00;2.237328e+00;-1.151903e+01;-1.438564e+01;-2.993607e+00;-7.020807e+00;-3.278697e+00;-6.229641e+00;6.297124e-01;-2.849586e+00;-3.126574e-02;1.277945e+00;-7.819130e+00
16;0.800000;3.935925e+00;-1.354074e-01;2.946367e+00;-6.672628e+00;-1.163184e+01;4.785707e-01;-6.907331e+00;-2.055391e+00;-7.153244e+00;1.130069e+00;3.984427e-01;2.064304e+00;7.256289e-01;-8.666283e+00
17;0.850000;4.738967e+00;-6.145990e-01;1.862888e+00;-7.219170e+00;3.649906e+00;7.484424e+00;-1.015355e+01;-1.858043e+00;2.107782e+00;5.585739e+00;4.410223e+00;-2.171744e+00;2.726350e-01;-4.767792e+00
18;0.900000;3.466212e+00;-8.889275e-01;1.238155e+00;-1.042099e+01;9.671274e+00;1.001753e+01;-1.328947e+01;-3.998741e+00;8.721737e+00;7.177877e+00;1.016539e+00;-8.697689e-01;3.022073e+00;1.952820e-01
19;0.950000;2.517448e+00;-1.648404e+00;-2.220964e-02;-1.193790e+01;1.095955e+01;1.068482e+01;-1.258272e+01;-4.504092e+00;1.009402e+01;6.924391e+00;-3.246586e+00;3.019154e-01;5.421599e+00;1.697449e+00
20;1.000000;3.677307e+00;-1.520954e+00;1.329036e-01;-1.262932e+01;1.056439e+01;9.981807e+00;-9.825121e+00;-4.570570e+00;8.417499e+00;5.014268e+00;-7.414347e+00;2.112011e+00;7.819605e+00;4.954147e-01
21;1.050000;6.474719e+00;1.504266e-02;1.986835e+00;-1.240910e+01;7.792372e+00;8.022246e+00;-6.658066e+00;-2.757253e+00;4.439131e+00;4.210838e+00;-8.269821e+00;5.313673e+00;8.997362e+00;-3.581329e+00
