frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.649141e+00;9.718257e+00;1.722807e+00;7.383542e-01;6.924764e+00;5.969616e+00;-2.198652e+00;-3.389473e+00;-4.398812e+00;-5.267562e+00;4.235099e+00;5.628519e-01;1.436600e+00;3.132225e+00
1;0.050000;-3.852982e+00;1.058060e+01;1.491693e+00;-3.853356e+00;3.304735e+00;6.554263e+00;6.308603e-01;-1.528813e+00;-2.943382e+00;-1.072844e+00;8.331810e+00;5.962579e-01;2.494546e+00;3.086281e+00
2;0.100000;-1.237144e+00;9.447631e+00;6.350708e-02;-5.413396e+00;1.619234e+00;5.798043e+00;1.510954e+00;-3.891087e-01;-3.785428e+00;-7.116175e-01;8.327656e+00;-1.228235e-01;4.495615e+00;2.361397e+00
3;0.150000;2.532811e+00;6.280460e+00;2.292661e+00;2.346874e+00;3.347192e+00;2.364523e+00;4.233611e+00;3.088666e+00;-1.021847e+00;1.506015e+00;9.170539e+00;2.707792e+00;6.584760e+00;-2.964020e-02
4;0.200000;3.357306e+00;4.023196e+00;5.803889e+00;1.120266e+01;-6.510801e-01;-5.312812e+00;4.854558e+00;1.065296e+00;3.653663e+00;4.287113e+00;6.528630e+00;8.057199e+00;-1.041353e+00;1.839066e+00
5;0.250000;3.585401e+00;2.335001e+00;4.725573e+00;9.450349e+00;-7.730832e+00;-7.068086e+00;7.477240e+00;-1.202690e+00;5.533213e+00;3.184461e+00;7.724442e+00;1.063767e+01;-4.044077e+00;4.414421e+00
6;0.300000;3.732928e+00;-1.142882e+00;2.368540e+00;6.989572e+00;-1.332717e+01;-8.561306e+00;6.972418e+00;-2.152643e+00;8.799662e+00;2.124215e+00;6.587902e+00;1.000732e+01;-5.597507e+00;4.239632e+00
7;0.350000;4.383409e+00;-7.510731e+00;-2.534692e+00;1.435158e+00;-7.897643e+00;-6.875510e+00;3.369689e+00;2.647921e+00;1.129888e+01;4.195541e+00;4.371972e-01;5.028197e+00;-4.612166e-01;3.619987e+00
8;0.400000;4.458698e+00;-1.409285e+01;-4.975146e+00;-4.405049e+00;2.157969e+00;3.504856e+00;1.953560e+00;7.855688e+00;9.089375e+00;2.495701e+00;-4.387149e+00;-2.765800e+00;6.070686e+00;4.791870e+00
9;0.450000;2.564400e+00;-1.699181e+01;-7.529177e+00;-4.913307e+00;3.788941e+00;6.107885e+00;7.675304e-01;6.596992e+00;1.907429e+00;-4.007018e+00;-9.039716e+00;-9.267830e+00;7.487863e+00;6.029129e+00
10;0.500000;1.663196e+00;-1.644420e+01;-9.727097e+00;-6.369630e+00;2.319291e+00;4.166827e+00;-9.475050e-01;5.555241e+00;-1.624987e+00;-4.961146e+00;-1.067194e+01;-1.129695e+01;6.921268e+00;5.210678e+00
11;0.550000;3.010502e-01;-1.121581e+01;-1.073089e+01;-5.285490e+00;2.019075e+00;2.409083e+00;-5.158291e-01;6.290501e+00;-2.415207e+00;-3.502934e+00;-1.010095e+01;-1.138230e+01;4.670614e+00;1.787720e+00
12;0.600000;-2.076500e+00;-7.710986e-01;-5.086136e+00;3.975778e-01;2.855448e+00;-9.865603e-01;9.318352e-03;5.435956e+00;-8.576775e-02;-1.406364e+00;-4.822919e+00;-1.092574e+01;-6.976292e-01;-2.730377e+00
13;0.650000;-4.093525e+00;-1.070499e-02;1.062225e+00;-2.389345e-01;-7.472038e-02;-5.604323e+00;-9.284875e+00;-5.490455e+00;1.276826e+00;-1.129085e+00;-5.840133e+00;-6.992903e+00;-1.870466e+00;-2.910263e+00
